"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-012","524245","30086","1","1","manual","13","13","16","1","1","1-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.2","13","13","16","14"
"0031-012","524245","30086","1","1","manual","14","14","13","1","1","1-2","Κολοσσαῖς","Κολοσσαῖς","Κολοσσαί","Κολοσσαί","ndfpc","n-p---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Plur","ATR","nmod","_","ref=COL_1.2","14","14","13","15"
"0031-012","524245","30086","1","1","manual","15","15","16","1","1","1-2","ἁγίοις","ἁγίοις","ἅγιος","ἅγιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ_CO","orphan","_","ref=COL_1.2","15","15","16","1"
"0031-012","524245","30086","1","1","manual","16","16","22","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.2","16","16","22","18"
"0031-012","524245","30086","1","1","manual","17","17","18","1","1","1-2","πιστοῖς","πιστοῖς","πιστός","πιστός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur","ATR","amod","_","ref=COL_1.2","17","17","18","18"
"0031-012","524245","30086","1","1","manual","18","18","16","1","1","1-2","ἀδελφοῖς","ἀδελφοῖς","ἀδελφός","ἀδελφός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","conj","_","ref=COL_1.2","18","18","16","15"
"0031-012","524245","30086","1","1","manual","19","19","17","1","1","1-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.2","19","19","17","20"
"0031-012","524245","30086","1","1","manual","20","20","19","1","1","1-2","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=COL_1.2","20","20","19","17"
"0031-012","524245","_","1","_","manual","21","21","0","1","1","1-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-012","524245","_","1","_","manual","22","22","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","22","_","0","_"
"0031-012","524246","30087","2","2","manual","1","23","3","1","1","1-2","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=COL_1.2","1","1","3","0"
"0031-012","524246","30087","2","2","manual","2","24","10","1","1","1-2","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=COL_1.2","2","2","10","1"
"0031-012","524246","30087","2","2","manual","3","25","10","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.2","3","3","10","4"
"0031-012","524246","30087","2","2","manual","4","26","3","1","1","1-2","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=COL_1.2","4","4","3","1"
"0031-012","524246","30087","2","2","manual","5","27","10","1","1","1-2","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.2","5","5","10","6"
"0031-012","524246","30087","2","2","manual","6","28","5","1","1","1-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV","orphan","_","ref=COL_1.2","6","6","5","1"
"0031-012","524246","30087","2","2","manual","7","29","6","1","1","1-2","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=COL_1.2","7","7","6","6"
"0031-012","524246","30087","2","2","manual","8","30","7","1","1","1-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=COL_1.2","8","8","7","7"
"0031-012","524246","_","2","_","manual","9","31","0","1","1","1-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-012","524246","_","2","_","manual","10","32","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","10","_","0","_"
"0031-012","524247","30088","3","3","manual","1","33","0","1","1","1-3","εὐχαριστοῦμεν","Εὐχαριστοῦμεν","εὐχαριστέω","εὐχαριστέω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=COL_1.3","1","1","0","0"
"0031-012","524247","30088","3","3","manual","2","34","4","1","1","1-3","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.3","2","2","4","3"
"0031-012","524247","30088","3","3","manual","3","35","4","1","1","1-3","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ_CO","obl:arg","_","ref=COL_1.3","3","3","4","1"
"0031-012","524247","30088","3","3","manual","4","36","1","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.3","4","4","1","5"
"0031-012","524247","30088","3","3","manual","5","37","4","1","1","1-3","πατρὶ","πατρὶ","πατήρ","πατήρ","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=COL_1.3","5","5","4","3"
"0031-012","524247","30088","3","3","manual","6","38","7","1","1","1-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.3","6","6","7","7"
"0031-012","524247","30088","3","3","manual","7","39","5","1","1","1-3","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_1.3","7","7","5","5"
"0031-012","524247","30088","3","3","manual","8","40","7","1","1","1-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=COL_1.3","8","8","7","7"
"0031-012","524247","30088","3","3","manual","9","41","7","1","1","1-3","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=COL_1.3","9","9","7","7"
"0031-012","524247","30088","3","3","manual","10","42","9","1","1","1-3","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=COL_1.3","10","10","9","9"
"0031-012","524247","30088","3","3","manual","11","43","1","1","1","1-3","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=COL_1.3","11","11","1","1"
"0031-012","524247","30088","3","3","manual","12","44","14","1","1","1-3","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.3","12","12","14","13"
"0031-012","524247","30088","3","3","manual","13","45","12","1","1","1-3","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=COL_1.3","13","13","12","14"
"0031-012","524247","30088","3","3","manual","14","46","1","1","1","1-3","προσευχόμενοι","προσευχόμενοι","προσεύχομαι","προσεύχομαι","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=COL_1.3","14","14","1","1"
"0031-012","524247","_","3","_","manual","15","47","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-012","524247","30088","3","3","manual","16","48","1","1","1","1-4","ἀκούσαντες","ἀκούσαντες","ἀκούω","ἀκούω","vpaanmp","v-papamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=COL_1.4","16","15","1","1"
"0031-012","524247","30088","3","3","manual","17","49","18","1","1","1-4","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.4","17","16","18","17"
"0031-012","524247","30088","3","3","manual","18","50","23","1","1","1-4","πίστιν","πίστιν","πίστις","πίστις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=COL_1.4","18","17","23","15"
"0031-012","524247","30088","3","3","manual","19","51","18","1","1","1-4","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=COL_1.4","19","18","18","17"
"0031-012","524247","30088","3","3","manual","20","52","18","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.4","20","19","18","20"
"0031-012","524247","30088","3","3","manual","21","53","20","1","1","1-4","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ATR","nmod","_","ref=COL_1.4","21","20","20","17"
"0031-012","524247","30088","3","3","manual","22","54","21","1","1","1-4","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=COL_1.4","22","21","21","20"
"0031-012","524247","30088","3","3","manual","23","55","16","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.4","23","22","16","24"
"0031-012","524247","30088","3","3","manual","24","56","25","1","1","1-4","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.4","24","23","25","24"
"0031-012","524247","30088","3","3","manual","25","57","23","1","1","1-4","ἀγάπην","ἀγάπην","ἀγάπη","ἀγάπη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=COL_1.4","25","24","23","17"
"0031-012","524247","30088","3","3","manual","26","58","27","1","1","1-4","ἣν","ἣν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=COL_1.4","26","25","27","26"
"0031-012","524247","30088","3","3","manual","27","59","25","1","1","1-4","ἔχετε","ἔχετε","ἔχω","ἔχω","vipa2p","v2ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=COL_1.4","27","26","25","24"
"0031-012","524247","30088","3","3","manual","28","60","27","1","1","1-4","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.4","28","27","27","30"
"0031-012","524247","30088","3","3","manual","29","61","31","1","1","1-4","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Plur","ATR","det","_","ref=COL_1.4","29","28","31","30"
"0031-012","524247","30088","3","3","manual","30","62","31","1","1","1-4","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_1.4","30","29","31","30"
"0031-012","524247","30088","3","3","manual","31","63","28","1","1","1-4","ἁγίους","ἁγίους","ἅγιος","ἅγιος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","ADV","advmod","_","ref=COL_1.4","31","30","28","26"
"0031-012","524247","30088","3","3","manual","32","64","27","1","1","1-5","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.5","32","31","27","33"
"0031-012","524247","30088","3","3","manual","33","65","34","1","1","1-5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.5","33","32","34","33"
"0031-012","524247","30088","3","3","manual","34","66","32","1","1","1-5","ἐλπίδα","ἐλπίδα","ἐλπίς","ἐλπίς","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=COL_1.5","34","33","32","26"
"0031-012","524247","30088","3","3","manual","35","67","36","1","1","1-5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.5","35","34","36","35"
"0031-012","524247","30088","3","3","manual","36","68","34","1","1","1-5","ἀποκειμένην","ἀποκειμένην","ἀπόκειμαι","ἀπόκειμαι","vppmafs","v-sppmfa-","VERB","V-","Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ATR","nmod","_","ref=COL_1.5","36","35","34","33"
"0031-012","524247","30088","3","3","manual","37","69","36","1","1","1-5","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=COL_1.5","37","36","36","35"
"0031-012","524247","30088","3","3","manual","38","70","36","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.5","38","37","36","39"
"0031-012","524247","30088","3","3","manual","39","71","40","1","1","1-5","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=COL_1.5","39","38","40","39"
"0031-012","524247","30088","3","3","manual","40","72","38","1","1","1-5","οὐρανοῖς","οὐρανοῖς","οὐρανός","οὐρανός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl","_","ref=COL_1.5","40","39","38","35"
"0031-012","524247","_","3","_","manual","41","73","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","41","_","0","_"
"0031-012","524247","30088","3","3","manual","42","74","43","1","1","1-5","ἣν","ἣν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=COL_1.5","42","40","43","41"
"0031-012","524247","30088","3","3","manual","43","75","34","1","1","1-5","προηκούσατε","προηκούσατε","προακούω","προακούω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=COL_1.5","43","41","34","33"
"0031-012","524247","30088","3","3","manual","44","76","43","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.5","44","42","43","44"
"0031-012","524247","30088","3","3","manual","45","77","46","1","1","1-5","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.5","45","43","46","44"
"0031-012","524247","30088","3","3","manual","46","78","44","1","1","1-5","λόγῳ","λόγῳ","λόγος","λόγος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=COL_1.5","46","44","44","41"
"0031-012","524247","30088","3","3","manual","47","79","48","1","1","1-5","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.5","47","45","48","46"
"0031-012","524247","30088","3","3","manual","48","80","46","1","1","1-5","ἀληθείας","ἀληθείας","ἀλήθεια","ἀλήθεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=COL_1.5","48","46","46","44"
"0031-012","524247","30088","3","3","manual","49","81","50","1","1","1-5","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.5","49","47","50","48"
"0031-012","524247","30088","3","3","manual","50","82","48","1","1","1-5","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον","εὐαγγέλιον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=COL_1.5","50","48","48","46"
"0031-012","524247","30088","3","3","manual","51","83","52","1","1","1-6","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.6","51","49","52","50"
"0031-012","524247","30088","3","3","manual","52","84","50","1","1","1-6","παρόντος","παρόντος","πάρειμι","πάρειμι","vppagns","v-sppang-","VERB","V-","Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=COL_1.6|LId=1","52","50","50","48"
"0031-012","524247","30088","3","3","manual","53","85","52","1","1","1-6","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.6","53","51","52","52"
"0031-012","524247","30088","3","3","manual","54","86","53","1","1","1-6","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=COL_1.6","54","52","53","50"
"0031-012","524247","_","3","_","manual","55","87","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","55","_","0","_"
"0031-012","524247","30088","3","3","manual","56","88","62","1","1","1-6","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=COL_1.6","56","53","62","60"
"0031-012","524247","30088","3","3","manual","57","89","58","1","1","1-6","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=COL_1.6|LId=1","57","54","58","58"
"0031-012","524247","30088","3","3","manual","58","90","62","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.6","58","55","62","58"
"0031-012","524247","30088","3","3","manual","59","91","61","1","1","1-6","παντὶ","παντὶ","πᾶς","πᾶς","a-dms","a-s---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=COL_1.6","59","56","61","58"
"0031-012","524247","30088","3","3","manual","60","92","61","1","1","1-6","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=COL_1.6","60","57","61","58"
"0031-012","524247","30088","3","3","manual","61","93","58","1","1","1-6","κόσμῳ","κόσμῳ","κόσμος","κόσμος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=COL_1.6","61","58","58","60"
"0031-012","524247","30088","3","3","manual","62","94","52","1","1","1-6","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=COL_1.6|LId=1","62","59","52","60"
"0031-012","524247","30088","3","3","manual","63","95","64","1","1","1-6","καρποφορούμενον","καρποφορούμενον","καρποφορέω","καρποφορέω","vppmnns","v-sppmnn-","VERB","V-","Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","PNOM_CO","advcl","_","ref=COL_1.6","63","60","64","50"
"0031-012","524247","30088","3","3","manual","64","96","62","1","1","1-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.6","64","61","62","62"
"0031-012","524247","30088","3","3","manual","65","97","64","1","1","1-6","αὐξανόμενον","αὐξανόμενον","αὐξάνω","αὐξάνω","vppmnns","v-sppmnn-","VERB","V-","Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","PNOM_CO","conj","_","ref=COL_1.6","65","62","64","60"
"0031-012","524247","30088","3","3","manual","66","98","84","1","1","1-6","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Df","_","ADV","orphan","_","ref=COL_1.6","66","63","84","66"
"0031-012","524247","30088","3","3","manual","67","99","68","1","1","1-6","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=COL_1.6|LId=1","67","64","68","66"
"0031-012","524247","30088","3","3","manual","68","100","84","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.6","68","65","84","66"
"0031-012","524247","30088","3","3","manual","69","101","68","1","1","1-6","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","advcl","_","ref=COL_1.6","69","66","68","60"
"0031-012","524247","_","3","_","manual","70","102","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","70","_","0","_"
"0031-012","524247","30088","3","3","manual","71","103","84","1","1","1-6","ἀφ’","ἀφ’","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=COL_1.6","71","67","84","69"
"0031-012","524247","30088","3","3","manual","72","104","73","1","1","1-6","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","ATR","acl","_","ref=COL_1.6","72","68","73","69"
"0031-012","524247","30088","3","3","manual","73","105","71","1","1","1-6","ἡμέρας","ἡμέρας","ἡμέρα","ἡμέρα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","orphan","_","ref=COL_1.6","73","69","71","66"
"0031-012","524247","30088","3","3","manual","74","106","75","1","1","1-6","ἠκούσατε","ἠκούσατε","ἀκούω","ἀκούω","viaa2p","v2paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","APOS_CO","acl","_","ref=COL_1.6","74","70","75","69"
"0031-012","524247","30088","3","3","manual","75","107","73","1","1","1-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=COL_1.6","75","71","73","72"
