"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-018","524617","31027","1","1","manual","27","27","26","1","_","2","οἶκόν","οἶκόν","οἶκος","οἶκος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHILEM_1.2","27","27","26","29"
"0031-018","524617","31027","1","1","manual","28","28","27","1","_","2","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=PHILEM_1.2","28","28","27","27"
"0031-018","524617","31027","1","1","manual","29","29","24","1","_","2","ἐκκλησίᾳ","ἐκκλησίᾳ","ἐκκλησία","ἐκκλησία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=PHILEM_1.2","29","29","24","9"
"0031-018","524617","_","1","_","manual","30","30","0","1","_","2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","30","_","0","_"
"0031-018","524617","_","1","_","manual","31","31","0","1","_","2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","31","_","0","_"
"0031-018","524618","31028","2","2","manual","1","32","3","1","_","3","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=PHILEM_1.3","1","1","3","0"
"0031-018","524618","31028","2","2","manual","2","33","14","1","_","3","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=PHILEM_1.3","2","2","14","1"
"0031-018","524618","31028","2","2","manual","3","34","14","1","_","3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHILEM_1.3","3","3","14","4"
"0031-018","524618","31028","2","2","manual","4","35","3","1","_","3","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=PHILEM_1.3","4","4","3","1"
"0031-018","524618","31028","2","2","manual","5","36","14","1","_","3","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.3","5","5","14","6"
"0031-018","524618","31028","2","2","manual","6","37","9","1","_","3","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=PHILEM_1.3","6","6","9","1"
"0031-018","524618","31028","2","2","manual","7","38","6","1","_","3","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=PHILEM_1.3","7","7","6","6"
"0031-018","524618","31028","2","2","manual","8","39","7","1","_","3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=PHILEM_1.3","8","8","7","7"
"0031-018","524618","31028","2","2","manual","9","40","5","1","_","3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHILEM_1.3","9","9","5","10"
"0031-018","524618","31028","2","2","manual","10","41","9","1","_","3","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=PHILEM_1.3","10","10","9","6"
"0031-018","524618","31028","2","2","manual","11","42","10","1","_","3","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=PHILEM_1.3","11","11","10","10"
"0031-018","524618","31028","2","2","manual","12","43","11","1","_","3","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHILEM_1.3","12","12","11","11"
"0031-018","524618","_","2","_","manual","13","44","0","1","_","3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-018","524618","_","2","_","manual","14","45","0","1","_","3","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","14","_","0","_"
"0031-018","524619","31029","3","3","manual","1","46","0","1","_","4","εὐχαριστῶ","Εὐχαριστῶ","εὐχαριστέω","εὐχαριστέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHILEM_1.4","1","1","0","0"
"0031-018","524619","31029","3","3","manual","2","47","3","1","_","4","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.4","2","2","3","3"
"0031-018","524619","31029","3","3","manual","3","48","1","1","_","4","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=PHILEM_1.4","3","3","1","1"
"0031-018","524619","31029","3","3","manual","4","49","3","1","_","4","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHILEM_1.4","4","4","3","3"
"0031-018","524619","31029","3","3","manual","5","50","1","1","_","4","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=PHILEM_1.4","5","5","1","1"
"0031-018","524619","31029","3","3","manual","6","51","8","1","_","4","μνείαν","μνείαν","μνεία","μνεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=PHILEM_1.4","6","6","8","8"
"0031-018","524619","31029","3","3","manual","7","52","6","1","_","4","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","nmod","_","ref=PHILEM_1.4","7","7","6","6"
"0031-018","524619","31029","3","3","manual","8","53","1","1","_","4","ποιούμενος","ποιούμενος","ποιέω","ποιέω","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=PHILEM_1.4","8","8","1","1"
"0031-018","524619","31029","3","3","manual","9","54","8","1","_","4","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.4","9","9","8","11"
"0031-018","524619","31029","3","3","manual","10","55","11","1","_","4","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=PHILEM_1.4","10","10","11","11"
"0031-018","524619","31029","3","3","manual","11","56","9","1","_","4","προσευχῶν","προσευχῶν","προσευχή","προσευχή","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ADV","obl","_","ref=PHILEM_1.4","11","11","9","8"
"0031-018","524619","31029","3","3","manual","12","57","11","1","_","4","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHILEM_1.4","12","12","11","11"
"0031-018","524619","_","3","_","manual","13","58","0","1","_","4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-018","524619","31029","3","3","manual","14","59","1","1","_","5","ἀκούων","ἀκούων","ἀκούω","ἀκούω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=PHILEM_1.5","14","13","1","1"
"0031-018","524619","31029","3","3","manual","15","60","17","1","_","5","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=PHILEM_1.5","15","14","17","16"
"0031-018","524619","31029","3","3","manual","16","61","17","1","_","5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.5","16","15","17","16"
"0031-018","524619","31029","3","3","manual","17","62","18","1","_","5","ἀγάπην","ἀγάπην","ἀγάπη","ἀγάπη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=PHILEM_1.5","17","16","18","13"
"0031-018","524619","31029","3","3","manual","18","63","14","1","_","5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHILEM_1.5","18","17","14","19"
"0031-018","524619","31029","3","3","manual","19","64","20","1","_","5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.5","19","18","20","19"
"0031-018","524619","31029","3","3","manual","20","65","18","1","_","5","πίστιν","πίστιν","πίστις","πίστις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=PHILEM_1.5","20","19","18","16"
"0031-018","524619","31029","3","3","manual","21","66","22","1","_","5","ἣν","ἣν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=PHILEM_1.5","21","20","22","21"
"0031-018","524619","31029","3","3","manual","22","67","20","1","_","5","ἔχεις","ἔχεις","ἔχω","ἔχω","vipa2s","v2spia---","VERB","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=PHILEM_1.5","22","21","20","19"
"0031-018","524619","31029","3","3","manual","23","68","27","1","_","5","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.5","23","22","27","24"
"0031-018","524619","31029","3","3","manual","24","69","25","1","_","5","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.5","24","23","25","24"
"0031-018","524619","31029","3","3","manual","25","70","23","1","_","5","κύριον","κύριον","κύριος","κύριος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=PHILEM_1.5","25","24","23","21"
"0031-018","524619","31029","3","3","manual","26","71","25","1","_","5","Ἰησοῦν","Ἰησοῦν","Ἰησοῦς","Ἰησοῦς","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","APOS","appos","_","ref=PHILEM_1.5","26","25","25","24"
"0031-018","524619","31029","3","3","manual","27","72","22","1","_","5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHILEM_1.5","27","26","22","30"
"0031-018","524619","31029","3","3","manual","28","73","27","1","_","5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.5","28","27","27","30"
"0031-018","524619","31029","3","3","manual","29","74","31","1","_","5","πάντας","πάντας","πᾶς","πᾶς","a-amp","a-p---ma-","DET","Px","Case=Acc|Gender=Masc|Number=Plur","ATR","det","_","ref=PHILEM_1.5","29","28","31","30"
"0031-018","524619","31029","3","3","manual","30","75","31","1","_","5","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=PHILEM_1.5","30","29","31","30"
"0031-018","524619","31029","3","3","manual","31","76","28","1","_","5","ἁγίους","ἁγίους","ἅγιος","ἅγιος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","ADV_CO","conj","_","ref=PHILEM_1.5","31","30","28","24"
"0031-018","524619","_","3","_","manual","32","77","0","1","_","5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","32","_","0","_"
"0031-018","524619","31029","3","3","manual","33","78","1","1","_","6","ὅπως","ὅπως","ὅπως","ὅπως","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHILEM_1.6","33","31","1","38"
"0031-018","524619","31029","3","3","manual","34","79","35","1","_","6","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.6","34","32","35","33"
"0031-018","524619","31029","3","3","manual","35","80","40","1","_","6","κοινωνία","κοινωνία","κοινωνία","κοινωνία","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=PHILEM_1.6","35","33","40","38"
"0031-018","524619","31029","3","3","manual","36","81","37","1","_","6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.6","36","34","37","35"
"0031-018","524619","31029","3","3","manual","37","82","35","1","_","6","πίστεώς","πίστεώς","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=PHILEM_1.6","37","35","35","33"
"0031-018","524619","31029","3","3","manual","38","83","37","1","_","6","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=PHILEM_1.6","38","36","37","35"
"0031-018","524619","31029","3","3","manual","39","84","40","1","_","6","ἐνεργὴς","ἐνεργὴς","ἐνεργός","ἐνεργής","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM","xcomp","_","ref=PHILEM_1.6","39","37","40","38"
"0031-018","524619","31029","3","3","manual","40","85","33","1","_","6","γένηται","γένηται","γίγνομαι","γίγνομαι","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=PHILEM_1.6","40","38","33","1"
"0031-018","524619","31029","3","3","manual","41","86","40","1","_","6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.6","41","39","40","40"
"0031-018","524619","31029","3","3","manual","42","87","41","1","_","6","ἐπιγνώσει","ἐπιγνώσει","ἐπίγνωσις","ἐπίγνωσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHILEM_1.6","42","40","41","38"
"0031-018","524619","31029","3","3","manual","43","88","44","1","_","6","παντὸς","παντὸς","πᾶς","πᾶς","a-gns","a-s---ng-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=PHILEM_1.6","43","41","44","42"
"0031-018","524619","31029","3","3","manual","44","89","42","1","_","6","ἀγαθοῦ","ἀγαθοῦ","ἀγαθός","ἀγαθός","a-gns","a-s---ng-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Neut|Number=Sing","ATR","nmod","_","ref=PHILEM_1.6","44","42","42","40"
"0031-018","524619","31029","3","3","manual","45","90","46","1","_","6","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.6","45","43","46","45"
"0031-018","524619","31029","3","3","manual","46","91","44","1","_","6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.6","46","44","44","45"
"0031-018","524619","31029","3","3","manual","47","92","46","1","_","6","ἡμῖν","ἡμῖν","ἐγώ","ἡμεῖς","rpd-p","p1p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=PHILEM_1.6","47","45","46","42"
"0031-018","524619","31029","3","3","manual","48","93","44","1","_","6","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.6","48","46","44","47"
"0031-018","524619","31029","3","3","manual","49","94","48","1","_","6","Χριστόν","Χριστόν","Χριστός","Χριστός","namsc","n-s---ma-","PROPN","Ne","Case=Acc|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHILEM_1.6","49","47","48","42"
"0031-018","524619","_","3","_","manual","50","95","0","1","_","6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","50","_","0","_"
"0031-018","524620","31030","4","4","manual","1","96","5","1","_","7","χαρὰν","χαρὰν","χαρά","χαρά","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=PHILEM_1.7","1","1","5","4"
"0031-018","524620","31030","4","4","manual","2","97","4","1","_","7","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=PHILEM_1.7","2","2","4","4"
"0031-018","524620","31030","4","4","manual","3","98","5","1","_","7","πολλὴν","πολλὴν","πολύς","πολύς","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=PHILEM_1.7","3","3","5","1"
"0031-018","524620","31030","4","4","manual","4","99","0","1","_","7","ἔσχον","ἔσχον","ἔχω","ἔχω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHILEM_1.7","4","4","0","0"
"0031-018","524620","31030","4","4","manual","5","100","4","1","_","7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHILEM_1.7","5","5","4","6"
"0031-018","524620","31030","4","4","manual","6","101","5","1","_","7","παράκλησιν","παράκλησιν","παράκλησις","παράκλησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=PHILEM_1.7","6","6","5","1"
"0031-018","524620","31030","4","4","manual","7","102","4","1","_","7","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHILEM_1.7","7","7","4","9"
"0031-018","524620","31030","4","4","manual","8","103","9","1","_","7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHILEM_1.7","8","8","9","9"
"0031-018","524620","31030","4","4","manual","9","104","7","1","_","7","ἀγάπῃ","ἀγάπῃ","ἀγάπη","ἀγάπη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHILEM_1.7","9","9","7","4"
"0031-018","524620","31030","4","4","manual","10","105","9","1","_","7","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=PHILEM_1.7","10","10","9","9"
"0031-018","524620","_","4","_","manual","11","106","0","1","_","7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-018","524620","31030","4","4","manual","12","107","4","1","_","7","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHILEM_1.7","12","11","4","16"
"0031-018","524620","31030","4","4","manual","13","108","14","1","_","7","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=PHILEM_1.7","13","12","14","13"
