"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-019","524635","31074","1","1","manual","20","20","18","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.1","20","20","18","21"
"0031-019","524635","31074","1","1","manual","21","21","20","1","1","1-1","υἱῷ","υἱῷ","υἱός","υἱός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=HEB_1.1","21","21","20","18"
"0031-019","524635","_","1","_","manual","22","22","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-019","524635","31074","1","1","manual","23","23","24","1","1","1-2","ὃν","ὃν","ὅς","ὅς","rdams","p-s---ma-","PRON","Pr","Case=Acc|Gender=Masc|Number=Sing|PronType=Rel","OBJ","obj","_","ref=HEB_1.2","23","22","24","23"
"0031-019","524635","31074","1","1","manual","24","24","21","1","1","1-2","ἔθηκεν","ἔθηκεν","τίθημι","τίθημι","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=HEB_1.2","24","23","21","21"
"0031-019","524635","31074","1","1","manual","25","25","24","1","1","1-2","κληρονόμον","κληρονόμον","κληρονόμος","κληρονόμος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OCOMP","xcomp","_","ref=HEB_1.2","25","24","24","23"
"0031-019","524635","31074","1","1","manual","26","26","25","1","1","1-2","πάντων","πάντων","πᾶς","πᾶς","a-gnp","a-p---ng-","PRON","Px","Case=Gen|Gender=Neut|Number=Plur","ATR","nmod","_","ref=HEB_1.2","26","25","25","24"
"0031-019","524635","_","1","_","manual","27","27","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-019","524635","31074","1","1","manual","28","28","31","1","1","1-2","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.2","28","26","31","27"
"0031-019","524635","31074","1","1","manual","29","29","28","1","1","1-2","οὗ","οὗ","ὅς","ὅς","rdgms","p-s---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Sing|PronType=Rel","ADV","advcl","_","ref=HEB_1.2","29","27","28","29"
"0031-019","524635","31074","1","1","manual","30","30","31","1","1","1-2","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=HEB_1.2","30","28","31","29"
"0031-019","524635","31074","1","1","manual","31","31","21","1","1","1-2","ἐποίησεν","ἐποίησεν","ποιέω","ποιέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=HEB_1.2","31","29","21","21"
"0031-019","524635","31074","1","1","manual","32","32","33","1","1","1-2","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_1.2","32","30","33","31"
"0031-019","524635","31074","1","1","manual","33","33","31","1","1","1-2","αἰῶνας","αἰῶνας","αἰών","αἰών","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","OBJ","obj","_","ref=HEB_1.2","33","31","31","29"
"0031-019","524635","_","1","_","manual","34","34","0","1","1","1-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","34","_","0","_"
"0031-019","524636","31075","2","2","manual","1","35","26","1","1","1-3","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=HEB_1.3","1","1","26","24"
"0031-019","524636","31075","2","2","manual","2","36","13","1","1","1-3","ὢν","ὢν","εἰμί","εἰμί","vppanms","v-sppamn-","AUX","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","cop","_","ref=HEB_1.3|LId=1","2","2","13","3"
"0031-019","524636","31075","2","2","manual","3","37","6","1","1","1-3","ἀπαύγασμα","ἀπαύγασμα","ἀπαύγασμα","ἀπαύγασμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","PNOM_CO","advcl","_","ref=HEB_1.3","3","3","6","24"
"0031-019","524636","31075","2","2","manual","4","38","5","1","1","1-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.3","4","4","5","5"
"0031-019","524636","31075","2","2","manual","5","39","3","1","1","1-3","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_1.3","5","5","3","3"
"0031-019","524636","31075","2","2","manual","6","40","2","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_1.3","6","6","2","7"
"0031-019","524636","31075","2","2","manual","7","41","6","1","1","1-3","χαρακτὴρ","χαρακτὴρ","χαρακτήρ","χαρακτήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM_CO","conj","_","ref=HEB_1.3","7","7","6","3"
"0031-019","524636","31075","2","2","manual","8","42","9","1","1","1-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.3","8","8","9","9"
"0031-019","524636","31075","2","2","manual","9","43","7","1","1","1-3","ὑποστάσεως","ὑποστάσεως","ὑπόστασις","ὑπόστασις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_1.3","9","9","7","7"
"0031-019","524636","31075","2","2","manual","10","44","9","1","1","1-3","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=HEB_1.3","10","10","9","9"
"0031-019","524636","_","2","_","manual","11","45","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-019","524636","31075","2","2","manual","12","46","13","1","1","1-3","φέρων","φέρων","φέρω","φέρω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","conj","_","ref=HEB_1.3","12","11","13","3"
"0031-019","524636","31075","2","2","manual","13","47","26","1","1","1-3","τε","τε","τε","τε","b","d--------","CCONJ","C-","_","ADV","cc","_","ref=HEB_1.3","13","12","26","3"
"0031-019","524636","31075","2","2","manual","14","48","15","1","1","1-3","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_1.3","14","13","15","14"
"0031-019","524636","31075","2","2","manual","15","49","12","1","1","1-3","πάντα","πάντα","πᾶς","πᾶς","a-anp","a-p---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=HEB_1.3","15","14","12","11"
"0031-019","524636","31075","2","2","manual","16","50","17","1","1","1-3","τῷ","τῷ","ὁ","ὁ","ddns","l-s---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.3","16","15","17","16"
"0031-019","524636","31075","2","2","manual","17","51","12","1","1","1-3","ῥήματι","ῥήματι","ῥῆμα","ῥῆμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=HEB_1.3","17","16","12","11"
"0031-019","524636","31075","2","2","manual","18","52","19","1","1","1-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.3","18","17","19","18"
"0031-019","524636","31075","2","2","manual","19","53","17","1","1","1-3","δυνάμεως","δυνάμεως","δύναμις","δύναμις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_1.3","19","18","17","16"
"0031-019","524636","31075","2","2","manual","20","54","19","1","1","1-3","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=HEB_1.3","20","19","19","18"
"0031-019","524636","_","2","_","manual","21","55","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-019","524636","31075","2","2","manual","22","56","25","1","1","1-3","καθαρισμὸν","καθαρισμὸν","καθαρισμός","καθαρισμός","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=HEB_1.3","22","20","25","23"
"0031-019","524636","31075","2","2","manual","23","57","24","1","1","1-3","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_1.3","23","21","24","22"
"0031-019","524636","31075","2","2","manual","24","58","22","1","1","1-3","ἁμαρτιῶν","ἁμαρτιῶν","ἁμαρτία","ἁμαρτία","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ATR","nmod","_","ref=HEB_1.3","24","22","22","20"
"0031-019","524636","31075","2","2","manual","25","59","26","1","1","1-3","ποιησάμενος","ποιησάμενος","ποιέω","ποιέω","vpamnms","v-sapmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=HEB_1.3","25","23","26","24"
"0031-019","524636","31075","2","2","manual","26","60","0","1","1","1-3","ἐκάθισεν","ἐκάθισεν","καθίζω","καθίζω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=HEB_1.3","26","24","0","0"
"0031-019","524636","31075","2","2","manual","27","61","26","1","1","1-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.3","27","25","26","26"
"0031-019","524636","31075","2","2","manual","28","62","27","1","1","1-3","δεξιᾷ","δεξιᾷ","δεξιός","δεξιός","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","OBJ","obl","_","ref=HEB_1.3","28","26","27","24"
"0031-019","524636","31075","2","2","manual","29","63","30","1","1","1-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=HEB_1.3","29","27","30","28"
"0031-019","524636","31075","2","2","manual","30","64","28","1","1","1-3","μεγαλωσύνης","μεγαλωσύνης","μεγαλωσύνη","μεγαλωσύνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=HEB_1.3","30","28","28","26"
"0031-019","524636","31075","2","2","manual","31","65","26","1","1","1-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.3","31","29","26","30"
"0031-019","524636","31075","2","2","manual","32","66","31","1","1","1-3","ὑψηλοῖς","ὑψηλοῖς","ὑψηλός","ὑψηλός","a-dnp","a-p---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Neut|Number=Plur","OBJ","appos","_","ref=HEB_1.3","32","30","31","26"
"0031-019","524636","_","2","_","manual","33","67","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","33","_","0","_"
"0031-019","524636","31075","2","2","manual","34","68","35","1","1","1-4","τοσούτῳ","τοσούτῳ","τοσοῦτος","τοσοῦτος","rddms","p-s---md-","PRON","Pd","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=HEB_1.4","34","31","35","32"
"0031-019","524636","31075","2","2","manual","35","69","36","1","1","1-4","κρείττων","κρείττων","κρατύς","κρείσσων","annmsc","a-s---mnc","ADJ","A-","Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=HEB_1.4","35","32","36","33"
"0031-019","524636","31075","2","2","manual","36","70","26","1","1","1-4","γενόμενος","γενόμενος","γίγνομαι","γίγνομαι","vpamnms","v-sapmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=HEB_1.4","36","33","26","24"
"0031-019","524636","31075","2","2","manual","37","71","38","1","1","1-4","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_1.4","37","34","38","35"
"0031-019","524636","31075","2","2","manual","38","72","35","1","1","1-4","ἀγγέλων","ἀγγέλων","ἄγγελος","ἄγγελος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ADV","obl","_","ref=HEB_1.4","38","35","35","32"
"0031-019","524636","31075","2","2","manual","39","73","43","1","1","1-4","ὅσῳ","ὅσῳ","ὅσος","ὅσος","rddns","p-s---nd-","PRON","Pr","Case=Dat|Gender=Neut|Number=Sing|PronType=Rel","ADV","advcl","_","ref=HEB_1.4","39","36","43","40"
"0031-019","524636","31075","2","2","manual","40","74","44","1","1","1-4","διαφορώτερον","διαφορώτερον","διάφορος","διάφορος","anansc","a-s---nac","ADJ","A-","Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing","ATR","amod","_","ref=HEB_1.4","40","37","44","41"
"0031-019","524636","31075","2","2","manual","41","75","40","1","1","1-4","παρ’","παρ’","παρά","παρά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.4","41","38","40","39"
"0031-019","524636","31075","2","2","manual","42","76","41","1","1","1-4","αὐτοὺς","αὐτοὺς","αὐτός","αὐτός","rdamp","p-p---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ADV","obl","_","ref=HEB_1.4","42","39","41","37"
"0031-019","524636","31075","2","2","manual","43","77","34","1","1","1-4","κεκληρονόμηκεν","κεκληρονόμηκεν","κληρονομέω","κληρονομέω","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=HEB_1.4","43","40","34","31"
"0031-019","524636","31075","2","2","manual","44","78","43","1","1","1-4","ὄνομα","ὄνομα","ὄνομα","ὄνομα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=HEB_1.4","44","41","43","40"
"0031-019","524636","_","2","_","manual","45","79","0","1","1","1-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","45","_","0","_"
"0031-019","524637","50034","3","3","manual","1","80","3","1","1","1-5","τίνι","τίνι","τίς","τίς","r-d-s","p-s---cd-","PRON","Pi","Case=Dat|Gender=Masc|Number=Sing|PronType=Int","OBJ","obl:arg","_","ref=HEB_1.5","1","1","3","3"
"0031-019","524637","50034","3","3","manual","2","81","3","1","1","1-5","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=HEB_1.5","2","2","3","3"
"0031-019","524637","50034","3","3","manual","3","82","0","1","1","1-5","εἶπέν","εἶπέν","λέγω","λέγω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=HEB_1.5","3","3","0","0"
"0031-019","524637","50034","3","3","manual","4","83","3","1","1","1-5","ποτε","ποτε","ποτέ","ποτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=HEB_1.5","4","4","3","3"
"0031-019","524637","50034","3","3","manual","5","84","6","1","1","1-5","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=HEB_1.5","5","5","6","6"
"0031-019","524637","50034","3","3","manual","6","85","1","1","1","1-5","ἀγγέλων","ἀγγέλων","ἄγγελος","ἄγγελος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=HEB_1.5","6","6","1","1"
"0031-019","524637","_","3","_","manual","7","86","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","7","_","0","_"
"0031-019","524637","50035","3","4","manual","8","87","10","1","1","1-5","υἱός","υἱός","υἱός","υἱός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","root","_","ref=HEB_1.5","8","1","10","0"
"0031-019","524637","50035","3","4","manual","9","88","8","1","1","1-5","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=HEB_1.5","9","2","8","1"
"0031-019","524637","50035","3","4","manual","10","89","12","1","1","1-5","εἶ","εἶ","εἰμί","εἰμί","vipa2s","v2spia---","AUX","V-","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","cop","_","ref=HEB_1.5|LId=1","10","3","12","1"
"0031-019","524637","50035","3","4","manual","11","90","10","1","1","1-5","σύ","σύ","σύ","σύ","rpn-s","p2s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs","SBJ","nsubj","_","ref=HEB_1.5","11","4","10","1"
"0031-019","524637","_","3","_","manual","12","91","3","1","1","1-5",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","12","_","3","_"
"0031-019","524637","50036","3","5","manual","13","92","15","1","1","1-5","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=HEB_1.5","13","1","15","3"
"0031-019","524637","50036","3","5","manual","14","93","15","1","1","1-5","σήμερον","σήμερον","σήμερον","σήμερον","b","d--------","ADV","Df","_","ADV","advmod","_","ref=HEB_1.5","14","2","15","3"
"0031-019","524637","50036","3","5","manual","15","94","12","1","1","1-5","γεγέννηκά","γεγέννηκά","γεννάω","γεννάω","vixa1s","v1sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=HEB_1.5","15","3","12","0"
"0031-019","524637","50036","3","5","manual","16","95","15","1","1","1-5","σε","σε","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=HEB_1.5","16","4","15","3"
"0031-019","524637","_","3","_","manual","17","96","0","1","1","1-5",";","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-019","524638","50037","4","6","manual","1","97","17","1","1","1-5","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=HEB_1.5","1","1","17","2"
"0031-019","524638","50037","4","6","manual","2","98","17","1","1","1-5","πάλιν","πάλιν","πάλιν","πάλιν","b","d--------","ADV","Df","_","ADV","root","_","ref=HEB_1.5","2","2","17","0"
"0031-019","524638","_","4","_","manual","3","99","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","3","_","0","_"
"0031-019","524638","50038","4","7","manual","4","100","5","1","1","1-5","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=HEB_1.5","4","1","5","5"
"0031-019","524638","50038","4","7","manual","5","101","10","1","1","1-5","ἔσομαι","ἔσομαι","εἰμί","εἰμί","vifm1s","v1sfim---","AUX","V-","Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid","OBJ_CO","cop","_","ref=HEB_1.5|LId=1","5","2","10","5"
"0031-019","524638","50038","4","7","manual","6","102","5","1","1","1-5","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=HEB_1.5","6","3","5","5"
"0031-019","524638","50038","4","7","manual","7","103","5","1","1","1-5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=HEB_1.5","7","4","5","5"
"0031-019","524638","50038","4","7","manual","8","104","7","1","1","1-5","πατέρα","πατέρα","πατήρ","πατήρ","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","PNOM","root","_","ref=HEB_1.5","8","5","7","0"
"0031-019","524638","_","4","_","manual","9","105","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","9","_","0","_"
"0031-019","524638","50038","4","7","manual","10","106","17","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=HEB_1.5","10","6","17","11"
"0031-019","524638","50038","4","7","manual","11","107","12","1","1","1-5","αὐτὸς","αὐτὸς","αὐτός","αὐτός","rdnms","p-s---mn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","SBJ","nsubj","_","ref=HEB_1.5","11","7","12","11"
