"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-006","522581","26030","1","1","manual","27","27","28","1","1","1-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.3","27","24","28","25"
"0031-006","522581","26030","1","1","manual","28","28","25","1","1","1-3","γενομένου","γενομένου","γίγνομαι","γίγνομαι","vpamgms","v-sapmmg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","ATR","nmod","_","ref=ROM_1.3","28","25","25","22"
"0031-006","522581","26030","1","1","manual","29","29","28","1","1","1-3","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.3","29","26","28","27"
"0031-006","522581","26030","1","1","manual","30","30","29","1","1","1-3","σπέρματος","σπέρματος","σπέρμα","σπέρμα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ","obl","_","ref=ROM_1.3","30","27","29","25"
"0031-006","522581","26030","1","1","manual","31","31","30","1","1","1-3","Δαυεὶδ","Δαυεὶδ","Δαυίδ","Δαυίδ","n---p","n--------","PROPN","Ne","_","ATR","nmod","_","ref=ROM_1.3","31","28","30","27"
"0031-006","522581","26030","1","1","manual","32","32","28","1","1","1-3","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.3","32","29","28","30"
"0031-006","522581","26030","1","1","manual","33","33","32","1","1","1-3","σάρκα","σάρκα","σάρξ","σάρξ","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=ROM_1.3","33","30","32","25"
"0031-006","522581","_","1","_","manual","34","34","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","34","_","0","_"
"0031-006","522581","26030","1","1","manual","35","35","36","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.4","35","31","36","32"
"0031-006","522581","26030","1","1","manual","36","36","25","1","1","1-4","ὁρισθέντος","ὁρισθέντος","ὁρίζω","ὁρίζω","vpapgms","v-sappmg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ATR","nmod","_","ref=ROM_1.4","36","32","25","22"
"0031-006","522581","26030","1","1","manual","37","37","36","1","1","1-4","υἱοῦ","υἱοῦ","υἱός","υἱός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","PNOM","xcomp","_","ref=ROM_1.4","37","33","36","32"
"0031-006","522581","26030","1","1","manual","38","38","37","1","1","1-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_1.4","38","34","37","33"
"0031-006","522581","26030","1","1","manual","39","39","36","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.4","39","35","36","36"
"0031-006","522581","26030","1","1","manual","40","40","39","1","1","1-4","δυνάμει","δυνάμει","δύναμις","δύναμις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=ROM_1.4","40","36","39","32"
"0031-006","522581","26030","1","1","manual","41","41","36","1","1","1-4","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.4","41","37","36","38"
"0031-006","522581","26030","1","1","manual","42","42","41","1","1","1-4","πνεῦμα","πνεῦμα","πνεῦμα","πνεῦμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=ROM_1.4","42","38","41","32"
"0031-006","522581","26030","1","1","manual","43","43","42","1","1","1-4","ἁγιωσύνης","ἁγιωσύνης","ἁγιωσύνη","ἁγιωσύνη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=ROM_1.4","43","39","42","38"
"0031-006","522581","26030","1","1","manual","44","44","36","1","1","1-4","ἐξ","ἐξ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.4","44","40","36","41"
"0031-006","522581","26030","1","1","manual","45","45","44","1","1","1-4","ἀναστάσεως","ἀναστάσεως","ἀνάστασις","ἀνάστασις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=ROM_1.4","45","41","44","32"
"0031-006","522581","26030","1","1","manual","46","46","45","1","1","1-4","νεκρῶν","νεκρῶν","νεκρός","νεκρός","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=ROM_1.4","46","42","45","41"
"0031-006","522581","_","1","_","manual","47","47","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","47","_","0","_"
"0031-006","522581","26030","1","1","manual","48","48","25","1","1","1-4","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=ROM_1.4","48","43","25","22"
"0031-006","522581","26030","1","1","manual","49","49","48","1","1","1-4","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=ROM_1.4","49","44","48","43"
"0031-006","522581","26030","1","1","manual","50","50","51","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.4","50","45","51","46"
"0031-006","522581","26030","1","1","manual","51","51","25","1","1","1-4","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=ROM_1.4","51","46","25","22"
"0031-006","522581","26030","1","1","manual","52","52","51","1","1","1-4","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=ROM_1.4","52","47","51","46"
"0031-006","522581","_","1","_","manual","53","53","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","53","_","0","_"
"0031-006","522581","26030","1","1","manual","54","54","56","1","1","1-5","δι’","δι’","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.5","54","48","56","49"
"0031-006","522581","26030","1","1","manual","55","55","54","1","1","1-5","οὗ","οὗ","ὅς","ὅς","rdgms","p-s---mg-","PRON","Pr","Case=Gen|Gender=Masc|Number=Sing|PronType=Rel","ADV","advcl","_","ref=ROM_1.5","55","49","54","50"
"0031-006","522581","26030","1","1","manual","56","56","25","1","1","1-5","ἐλάβομεν","ἐλάβομεν","λαμβάνω","λαμβάνω","viaa1p","v1paia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=ROM_1.5","56","50","25","22"
"0031-006","522581","26030","1","1","manual","57","57","58","1","1","1-5","χάριν","χάριν","χάρις","χάρις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","obj","_","ref=ROM_1.5","57","51","58","50"
"0031-006","522581","26030","1","1","manual","58","58","56","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_1.5","58","52","56","53"
"0031-006","522581","26030","1","1","manual","59","59","58","1","1","1-5","ἀποστολὴν","ἀποστολὴν","ἀποστολή","ἀποστολή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=ROM_1.5","59","53","58","51"
"0031-006","522581","26030","1","1","manual","60","60","56","1","1","1-5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.5","60","54","56","55"
"0031-006","522581","26030","1","1","manual","61","61","60","1","1","1-5","ὑπακοὴν","ὑπακοὴν","ὑπακοή","ὑπακοή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=ROM_1.5","61","55","60","50"
"0031-006","522581","26030","1","1","manual","62","62","61","1","1","1-5","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=ROM_1.5","62","56","61","55"
"0031-006","522581","26030","1","1","manual","63","63","61","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.5","63","57","61","60"
"0031-006","522581","26030","1","1","manual","64","64","66","1","1","1-5","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dnp","a-p---nd-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=ROM_1.5","64","58","66","60"
"0031-006","522581","26030","1","1","manual","65","65","66","1","1","1-5","τοῖς","τοῖς","ὁ","ὁ","ddnp","l-p---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=ROM_1.5","65","59","66","60"
"0031-006","522581","26030","1","1","manual","66","66","63","1","1","1-5","ἔθνεσιν","ἔθνεσιν","ἔθνος","ἔθνος","ndnpc","n-p---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Plur","ATR","acl","_","ref=ROM_1.5","66","60","63","55"
"0031-006","522581","26030","1","1","manual","67","67","56","1","1","1-5","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.5","67","61","56","63"
"0031-006","522581","26030","1","1","manual","68","68","69","1","1","1-5","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=ROM_1.5","68","62","69","63"
"0031-006","522581","26030","1","1","manual","69","69","67","1","1","1-5","ὀνόματος","ὀνόματος","ὄνομα","ὄνομα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=ROM_1.5","69","63","67","50"
"0031-006","522581","26030","1","1","manual","70","70","69","1","1","1-5","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=ROM_1.5","70","64","69","63"
"0031-006","522581","_","1","_","manual","71","71","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","71","_","0","_"
"0031-006","522581","26030","1","1","manual","72","72","74","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.6","72","65","74","66"
"0031-006","522581","26030","1","1","manual","73","73","72","1","1","1-6","οἷς","οἷς","ὅς","ὅς","rddmp","p-p---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Plur|PronType=Rel","PNOM","acl","_","ref=ROM_1.6","73","66","72","60"
"0031-006","522581","26030","1","1","manual","74","74","66","1","1","1-6","ἐστε","ἐστε","εἰμί","εἰμί","vipa2p","v2ppia---","AUX","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=ROM_1.6|LId=1","74","67","66","66"
"0031-006","522581","26030","1","1","manual","75","75","76","1","1","1-6","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=ROM_1.6|LId=1","75","68","76","69"
"0031-006","522581","26030","1","1","manual","76","76","74","1","1","1-6","ὑμεῖς","ὑμεῖς","σύ","ὑμεῖς","rpn-p","p2p---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj","_","ref=ROM_1.6","76","69","74","66"
"0031-006","522581","26030","1","1","manual","77","77","76","1","1","1-6","κλητοὶ","κλητοὶ","κλητός","κλητός","a-vmp","a-p---mv-","ADJ","A-","Case=Voc|Degree=Pos|Gender=Masc|Number=Plur","APOS","appos","_","ref=ROM_1.6","77","70","76","69"
"0031-006","522581","26030","1","1","manual","78","78","77","1","1","1-6","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_1.6","78","71","77","70"
"0031-006","522581","26030","1","1","manual","79","79","78","1","1","1-6","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=ROM_1.6","79","72","78","71"
"0031-006","522581","_","1","_","manual","80","80","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","80","_","0","_"
"0031-006","522581","26030","1","1","manual","81","81","90","1","1","1-7","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dmp","a-p---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=ROM_1.7","81","73","90","81"
"0031-006","522581","26030","1","1","manual","82","82","90","1","1","1-7","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=ROM_1.7","82","74","90","81"
"0031-006","522581","26030","1","1","manual","83","83","90","1","1","1-7","οὖσιν","οὖσιν","εἰμί","εἰμί","vppadmp","v-pppamd-","AUX","V-","Case=Dat|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","cop","_","ref=ROM_1.7|LId=1","83","75","90","77"
"0031-006","522581","26030","1","1","manual","84","84","83","1","1","1-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.7","84","76","83","77"
"0031-006","522581","26030","1","1","manual","85","85","84","1","1","1-7","Ῥώμῃ","Ῥώμῃ","Ῥώμη","Ῥώμη","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","PNOM","acl","_","ref=ROM_1.7","85","77","84","81"
"0031-006","522581","26030","1","1","manual","86","86","90","1","1","1-7","ἀγαπητοῖς","ἀγαπητοῖς","ἀγαπητός","ἀγαπητός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","APOS","dislocated","_","ref=ROM_1.7","86","78","90","1"
"0031-006","522581","26030","1","1","manual","87","87","86","1","1","1-7","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=ROM_1.7","87","79","86","78"
"0031-006","522581","_","1","_","manual","88","88","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","88","_","0","_"
"0031-006","522581","26030","1","1","manual","89","89","90","1","1","1-7","κλητοῖς","κλητοῖς","κλητός","κλητός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur","ATR","amod","_","ref=ROM_1.7","89","80","90","81"
"0031-006","522581","26030","1","1","manual","90","90","92","1","1","1-7","ἁγίοις","ἁγίοις","ἅγιος","ἅγιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ","orphan","_","ref=ROM_1.7","90","81","92","1"
"0031-006","522581","_","1","_","manual","91","91","0","1","1","1-7","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","91","_","0","_"
"0031-006","522581","_","1","_","manual","92","92","0","1","1","1-7","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","92","_","0","_"
"0031-006","522582","26031","2","2","manual","1","93","3","1","1","1-7","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=ROM_1.7","1","1","3","0"
"0031-006","522582","26031","2","2","manual","2","94","14","1","1","1-7","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=ROM_1.7","2","2","14","1"
"0031-006","522582","26031","2","2","manual","3","95","14","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_1.7","3","3","14","4"
"0031-006","522582","26031","2","2","manual","4","96","3","1","1","1-7","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=ROM_1.7","4","4","3","1"
"0031-006","522582","26031","2","2","manual","5","97","14","1","1","1-7","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=ROM_1.7","5","5","14","6"
"0031-006","522582","26031","2","2","manual","6","98","9","1","1","1-7","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=ROM_1.7","6","6","9","1"
"0031-006","522582","26031","2","2","manual","7","99","6","1","1","1-7","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=ROM_1.7","7","7","6","6"
"0031-006","522582","26031","2","2","manual","8","100","7","1","1","1-7","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=ROM_1.7","8","8","7","7"
"0031-006","522582","26031","2","2","manual","9","101","5","1","1","1-7","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=ROM_1.7","9","9","5","10"
"0031-006","522582","26031","2","2","manual","10","102","9","1","1","1-7","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=ROM_1.7","10","10","9","6"
"0031-006","522582","26031","2","2","manual","11","103","10","1","1","1-7","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=ROM_1.7","11","11","10","10"
"0031-006","522582","26031","2","2","manual","12","104","11","1","1","1-7","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=ROM_1.7","12","12","11","11"
"0031-006","522582","_","2","_","manual","13","105","0","1","1","1-7",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-006","522582","_","2","_","manual","14","106","0","1","1","1-7","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","14","_","0","_"
"0031-006","522583","26032","3","3","manual","1","107","3","1","1","1-8","πρῶτον","Πρῶτον","πρότερος","πρῶτος","anansc","a-s---nac","ADJ","Mo","Case=Acc|Gender=Neut|Number=Sing","ADV","advmod","_","ref=ROM_1.8","1","1","3","3"
"0031-006","522583","26032","3","3","manual","2","108","3","1","1","1-8","μὲν","μὲν","μέν","μέν","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=ROM_1.8","2","2","3","3"
"0031-006","522583","26032","3","3","manual","3","109","0","1","1","1-8","εὐχαριστῶ","εὐχαριστῶ","εὐχαριστέω","εὐχαριστέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=ROM_1.8","3","3","0","0"
