"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-016","524508","30765","2","2","manual","6","25","17","1","1","1-2","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.2","6","4","17","5"
"0031-016","524508","30765","2","2","manual","7","26","9","1","1","1-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=2TIM_1.2","7","5","9","1"
"0031-016","524508","30765","2","2","manual","8","27","7","1","1","1-2","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2TIM_1.2","8","6","7","5"
"0031-016","524508","30765","2","2","manual","9","28","6","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.2","9","7","6","8"
"0031-016","524508","30765","2","2","manual","10","29","9","1","1","1-2","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=2TIM_1.2","10","8","9","5"
"0031-016","524508","30765","2","2","manual","11","30","10","1","1","1-2","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2TIM_1.2","11","9","10","8"
"0031-016","524508","30765","2","2","manual","12","31","13","1","1","1-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.2","12","10","13","11"
"0031-016","524508","30765","2","2","manual","13","32","10","1","1","1-2","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2TIM_1.2","13","11","10","8"
"0031-016","524508","30765","2","2","manual","14","33","13","1","1","1-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2TIM_1.2","14","12","13","11"
"0031-016","524508","_","2","_","manual","15","34","0","1","1","1-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-016","524508","_","2","_","manual","16","35","17","1","1","1-2","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","16","_","17","_"
"0031-016","524508","_","2","_","manual","17","36","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","17","_","0","_"
"0031-016","524509","49986","3","3","manual","1","37","2","1","1","1-3","χάριν","Χάριν","χάρις","χάρις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2TIM_1.3","1","1","2","2"
"0031-016","524509","49986","3","3","manual","2","38","0","1","1","1-3","ἔχω","ἔχω","ἔχω","ἔχω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2TIM_1.3","2","2","0","0"
"0031-016","524509","49986","3","3","manual","3","39","4","1","1","1-3","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.3","3","3","4","4"
"0031-016","524509","49986","3","3","manual","4","40","2","1","1","1-3","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=2TIM_1.3","4","4","2","2"
"0031-016","524509","_","3","_","manual","5","41","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-016","524509","49986","3","3","manual","6","42","7","1","1","1-3","ᾧ","ᾧ","ὅς","ὅς","rddms","p-s---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Sing|PronType=Rel","OBJ","obl:arg","_","ref=2TIM_1.3","6","5","7","6"
"0031-016","524509","49986","3","3","manual","7","43","4","1","1","1-3","λατρεύω","λατρεύω","λατρεύω","λατρεύω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=2TIM_1.3","7","6","4","4"
"0031-016","524509","49986","3","3","manual","8","44","7","1","1","1-3","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.3","8","7","7","8"
"0031-016","524509","49986","3","3","manual","9","45","8","1","1","1-3","προγόνων","προγόνων","πρόγονος","πρόγονος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ADV","obl","_","ref=2TIM_1.3","9","8","8","6"
"0031-016","524509","49986","3","3","manual","10","46","7","1","1","1-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.3","10","9","7","11"
"0031-016","524509","49986","3","3","manual","11","47","12","1","1","1-3","καθαρᾷ","καθαρᾷ","καθαρός","καθαρός","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=2TIM_1.3","11","10","12","11"
"0031-016","524509","49986","3","3","manual","12","48","10","1","1","1-3","συνειδήσει","συνειδήσει","συνείδησις","συνείδησις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=2TIM_1.3","12","11","10","6"
"0031-016","524509","_","3","_","manual","13","49","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-016","524509","49986","3","3","manual","14","50","2","1","1","1-3","ὡς","ὡς","ὡς","ὡς","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2TIM_1.3","14","12","2","14"
"0031-016","524509","49986","3","3","manual","15","51","20","1","1","1-3","ἀδιάλειπτον","ἀδιάλειπτον","ἀδιάλειπτος","ἀδιάλειπτος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Number=Sing","ATR","amod","_","ref=2TIM_1.3","15","13","20","18"
"0031-016","524509","49986","3","3","manual","16","52","14","1","1","1-3","ἔχω","ἔχω","ἔχω","ἔχω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=2TIM_1.3","16","14","14","2"
"0031-016","524509","49986","3","3","manual","17","53","20","1","1","1-3","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.3","17","15","20","18"
"0031-016","524509","49986","3","3","manual","18","54","20","1","1","1-3","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.3","18","16","20","17"
"0031-016","524509","49986","3","3","manual","19","55","18","1","1","1-3","σοῦ","σοῦ","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","nmod","_","ref=2TIM_1.3","19","17","18","18"
"0031-016","524509","49986","3","3","manual","20","56","16","1","1","1-3","μνείαν","μνείαν","μνεία","μνεία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2TIM_1.3","20","18","16","14"
"0031-016","524509","49986","3","3","manual","21","57","16","1","1","1-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.3","21","19","16","21"
"0031-016","524509","49986","3","3","manual","22","58","23","1","1","1-3","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_1.3","22","20","23","21"
"0031-016","524509","49986","3","3","manual","23","59","21","1","1","1-3","δεήσεσίν","δεήσεσίν","δέησις","δέησις","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=2TIM_1.3","23","21","21","14"
"0031-016","524509","49986","3","3","manual","24","60","23","1","1","1-3","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=2TIM_1.3","24","22","23","21"
"0031-016","524509","49986","3","3","manual","25","61","26","1","1","1-3","νυκτὸς","νυκτὸς","νύξ","νύξ","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=2TIM_1.3","25","23","26","14"
"0031-016","524509","49986","3","3","manual","26","62","16","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.3","26","24","16","25"
"0031-016","524509","49986","3","3","manual","27","63","26","1","1","1-3","ἡμέρας","ἡμέρας","ἡμέρα","ἡμέρα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2TIM_1.3","27","25","26","23"
"0031-016","524509","_","3","_","manual","28","64","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","28","_","0","_"
"0031-016","524509","49986","3","3","manual","29","65","16","1","1","1-4","ἐπιποθῶν","ἐπιποθῶν","ἐπιποθέω","ἐπιποθέω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=2TIM_1.4","29","26","16","14"
"0031-016","524509","49986","3","3","manual","30","66","31","1","1","1-4","σε","σε","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=2TIM_1.4","30","27","31","28"
"0031-016","524509","49986","3","3","manual","31","67","29","1","1","1-4","ἰδεῖν","ἰδεῖν","ὁράω","ὁράω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=2TIM_1.4","31","28","29","26"
"0031-016","524509","_","3","_","manual","32","68","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","32","_","0","_"
"0031-016","524509","49986","3","3","manual","33","69","29","1","1","1-4","μεμνημένος","μεμνημένος","μιμνῄσκω","μιμνῄσκω","vpxmnms","v-srpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ADV","advcl","_","ref=2TIM_1.4","33","29","29","26"
"0031-016","524509","49986","3","3","manual","34","70","36","1","1","1-4","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=2TIM_1.4","34","30","36","32"
"0031-016","524509","49986","3","3","manual","35","71","36","1","1","1-4","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=2TIM_1.4","35","31","36","32"
"0031-016","524509","49986","3","3","manual","36","72","33","1","1","1-4","δακρύων","δακρύων","δάκρυον","δάκρυον","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","OBJ","obl:arg","_","ref=2TIM_1.4","36","32","33","29"
"0031-016","524509","_","3","_","manual","37","73","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","37","_","0","_"
"0031-016","524509","49986","3","3","manual","38","74","31","1","1","1-4","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2TIM_1.4","38","33","31","35"
"0031-016","524509","49986","3","3","manual","39","75","40","1","1","1-4","χαρᾶς","χαρᾶς","χαρά","χαρά","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=2TIM_1.4","39","34","40","35"
"0031-016","524509","49986","3","3","manual","40","76","38","1","1","1-4","πληρωθῶ","πληρωθῶ","πληρόω","πληρόω","vsap1s","v1sasp---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=2TIM_1.4","40","35","38","28"
"0031-016","524509","_","3","_","manual","41","77","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","41","_","0","_"
"0031-016","524509","49986","3","3","manual","42","78","43","1","1","1-5","ὑπόμνησιν","ὑπόμνησιν","ὑπόμνησις","ὑπόμνησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=2TIM_1.5","42","36","43","37"
"0031-016","524509","49986","3","3","manual","43","79","40","1","1","1-5","λαβὼν","λαβὼν","λαμβάνω","λαμβάνω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=2TIM_1.5","43","37","40","35"
"0031-016","524509","49986","3","3","manual","44","80","48","1","1","1-5","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.5","44","38","48","42"
"0031-016","524509","49986","3","3","manual","45","81","48","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.5","45","39","48","40"
"0031-016","524509","49986","3","3","manual","46","82","45","1","1","1-5","σοὶ","σοὶ","σύ","σύ","rpd-s","p2s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","nmod","_","ref=2TIM_1.5","46","40","45","42"
"0031-016","524509","49986","3","3","manual","47","83","48","1","1","1-5","ἀνυποκρίτου","ἀνυποκρίτου","ἀνυπόκριτος","ἀνυπόκριτος","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Number=Sing","ATR","amod","_","ref=2TIM_1.5","47","41","48","42"
"0031-016","524509","49986","3","3","manual","48","84","42","1","1","1-5","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2TIM_1.5","48","42","42","36"
"0031-016","524509","_","3","_","manual","49","85","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","49","_","0","_"
"0031-016","524509","49986","3","3","manual","50","86","51","1","1","1-5","ἥτις","ἥτις","ὅστις","ὅστις","rdnfs","p-s---fn-","PRON","Pr","Case=Nom|Gender=Fem|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=2TIM_1.5","50","43","51","44"
"0031-016","524509","49986","3","3","manual","51","87","48","1","1","1-5","ἐνῴκησεν","ἐνῴκησεν","ἐνοικέω","ἐνοικέω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","APOS","acl","_","ref=2TIM_1.5","51","44","48","42"
"0031-016","524509","49986","3","3","manual","52","88","51","1","1","1-5","πρῶτον","πρῶτον","πρότερος","πρῶτος","anansc","a-s---nac","ADJ","Mo","Case=Acc|Gender=Neut|Number=Sing","ADV","advmod","_","ref=2TIM_1.5","52","45","51","44"
"0031-016","524509","49986","3","3","manual","53","89","51","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.5","53","46","51","48"
"0031-016","524509","49986","3","3","manual","54","90","55","1","1","1-5","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.5","54","47","55","48"
"0031-016","524509","49986","3","3","manual","55","91","58","1","1","1-5","μάμμῃ","μάμμῃ","μάμμη","μάμμη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ_CO","obl","_","ref=2TIM_1.5","55","48","58","44"
"0031-016","524509","49986","3","3","manual","56","92","55","1","1","1-5","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=2TIM_1.5","56","49","55","48"
"0031-016","524509","49986","3","3","manual","57","93","55","1","1","1-5","Λωΐδι","Λωΐδι","Λῶϊς","Λωΐς","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","APOS","appos","_","ref=2TIM_1.5","57","50","55","48"
"0031-016","524509","49986","3","3","manual","58","94","53","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2TIM_1.5","58","51","53","53"
"0031-016","524509","49986","3","3","manual","59","95","60","1","1","1-5","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2TIM_1.5","59","52","60","53"
"0031-016","524509","49986","3","3","manual","60","96","58","1","1","1-5","μητρί","μητρί","μήτηρ","μήτηρ","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=2TIM_1.5","60","53","58","48"
"0031-016","524509","49986","3","3","manual","61","97","60","1","1","1-5","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=2TIM_1.5","61","54","60","53"
"0031-016","524509","49986","3","3","manual","62","98","60","1","1","1-5","Εὐνίκῃ","Εὐνίκῃ","Εὐνίκη","Εὐνίκη","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","APOS","appos","_","ref=2TIM_1.5","62","55","60","53"
"0031-016","524509","_","3","_","manual","63","99","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","63","_","0","_"
"0031-016","524509","49986","3","3","manual","64","100","51","1","1","1-5","πέπεισμαι","πέπεισμαι","πείθω","πείθω","vixm1s","v1srim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","APOS","orphan","_","ref=2TIM_1.5","64","56","51","44"
"0031-016","524509","49986","3","3","manual","65","101","64","1","1","1-5","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=2TIM_1.5","65","57","64","56"
"0031-016","524509","49986","3","3","manual","66","102","64","1","1","1-5","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","csubj:pass","_","ref=2TIM_1.5","66","58","64","56"
"0031-016","524509","49986","3","3","manual","67","103","68","1","1","1-5","καὶ","καὶ","καί","καί","b","d--------","ADV","Df","_","AuxZ","advmod","_","ref=2TIM_1.5|LId=1","67","59","68","61"
"0031-016","524509","49986","3","3","manual","68","104","71","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.5","68","60","71","61"
"0031-016","524509","49986","3","3","manual","69","105","68","1","1","1-5","σοί","σοί","σύ","σύ","rpd-s","p2s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obl","_","ref=2TIM_1.5","69","61","68","58"
"0031-016","524509","_","3","_","manual","70","106","0","1","1","1-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","70","_","0","_"
"0031-016","524509","_","3","_","manual","71","107","66","1","1","1-5","E","_","_","_","E","z--------","_","_","_","OBJ","_","_","_","71","_","66","_"
"0031-016","524510","30767","4","4","manual","1","108","4","1","1","1-6","δι’","Δι’","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2TIM_1.6","1","1","4","3"
"0031-016","524510","30767","4","4","manual","2","109","3","1","1","1-6","ἣν","ἣν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","ATR","acl","_","ref=2TIM_1.6","2","2","3","3"
"0031-016","524510","30767","4","4","manual","3","110","1","1","1","1-6","αἰτίαν","αἰτίαν","αἰτία","αἰτία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","advcl","_","ref=2TIM_1.6","3","3","1","4"
