"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-007","523081","27285","1","1","manual","11","11","10","1","1","1-1","Σωσθένης","Σωσθένης","Σωσθένης","Σωσθένης","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ_CO","conj","_","ref=1COR_1.1","11","10","10","1"
"0031-007","523081","27285","1","1","manual","12","12","13","1","1","1-1","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.1","12","11","13","12"
"0031-007","523081","27285","1","1","manual","13","13","11","1","1","1-1","ἀδελφός","ἀδελφός","ἀδελφός","ἀδελφός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=1COR_1.1","13","12","11","10"
"0031-007","523081","_","1","_","manual","14","14","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-007","523081","27285","1","1","manual","15","15","16","1","1","1-2","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.2","15","13","16","14"
"0031-007","523081","27285","1","1","manual","16","16","51","1","1","1-2","ἐκκλησίᾳ","ἐκκλησίᾳ","ἐκκλησία","ἐκκλησία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","orphan","_","ref=1COR_1.2","16","14","51","1"
"0031-007","523081","27285","1","1","manual","17","17","18","1","1","1-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.2","17","15","18","16"
"0031-007","523081","27285","1","1","manual","18","18","16","1","1","1-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_1.2","18","16","16","14"
"0031-007","523081","27285","1","1","manual","19","19","20","1","1","1-2","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.2","19","17","20","20"
"0031-007","523081","27285","1","1","manual","20","20","16","1","1","1-2","οὔσῃ","οὔσῃ","εἰμί","εἰμί","vppadfs","v-sppafd-","AUX","V-","Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","cop","_","ref=1COR_1.2|LId=1","20","18","16","20"
"0031-007","523081","27285","1","1","manual","21","21","20","1","1","1-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.2","21","19","20","20"
"0031-007","523081","27285","1","1","manual","22","22","21","1","1","1-2","Κορίνθῳ","Κορίνθῳ","Κόρινθος","Κόρινθος","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","PNOM","acl","_","ref=1COR_1.2","22","20","21","14"
"0031-007","523081","_","1","_","manual","23","23","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-007","523081","27285","1","1","manual","24","24","16","1","1","1-2","ἡγιασμένοις","ἡγιασμένοις","ἁγιάζω","ἁγιάζω","vpxmdmp","v-prpmmd-","VERB","V-","Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","APOS","acl","_","ref=1COR_1.2","24","21","16","14"
"0031-007","523081","27285","1","1","manual","25","25","24","1","1","1-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.2","25","22","24","23"
"0031-007","523081","27285","1","1","manual","26","26","25","1","1","1-2","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=1COR_1.2","26","23","25","21"
"0031-007","523081","27285","1","1","manual","27","27","26","1","1","1-2","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1COR_1.2","27","24","26","23"
"0031-007","523081","_","1","_","manual","28","28","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","28","_","0","_"
"0031-007","523081","27285","1","1","manual","29","29","16","1","1","1-2","κλητοῖς","κλητοῖς","κλητός","κλητός","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","APOS","appos","_","ref=1COR_1.2","29","25","16","14"
"0031-007","523081","27285","1","1","manual","30","30","29","1","1","1-2","ἁγίοις","ἁγίοις","ἅγιος","ἅγιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obl","_","ref=1COR_1.2","30","26","29","25"
"0031-007","523081","_","1","_","manual","31","31","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-007","523081","27285","1","1","manual","32","32","29","1","1","1-2","σὺν","σὺν","σύν","σύν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.2","32","27","29","30"
"0031-007","523081","27285","1","1","manual","33","33","35","1","1","1-2","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dmp","a-p---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=1COR_1.2","33","28","35","30"
"0031-007","523081","27285","1","1","manual","34","34","35","1","1","1-2","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=1COR_1.2","34","29","35","30"
"0031-007","523081","27285","1","1","manual","35","35","32","1","1","1-2","ἐπικαλουμένοις","ἐπικαλουμένοις","ἐπικαλέω","ἐπικαλέω","vppmdmp","v-pppmmd-","VERB","V-","Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ATR","nmod","_","ref=1COR_1.2","35","30","32","25"
"0031-007","523081","27285","1","1","manual","36","36","37","1","1","1-2","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.2","36","31","37","32"
"0031-007","523081","27285","1","1","manual","37","37","35","1","1","1-2","ὄνομα","ὄνομα","ὄνομα","ὄνομα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=1COR_1.2","37","32","35","30"
"0031-007","523081","27285","1","1","manual","38","38","39","1","1","1-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.2","38","33","39","34"
"0031-007","523081","27285","1","1","manual","39","39","37","1","1","1-2","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_1.2","39","34","37","32"
"0031-007","523081","27285","1","1","manual","40","40","39","1","1","1-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1COR_1.2","40","35","39","34"
"0031-007","523081","27285","1","1","manual","41","41","39","1","1","1-2","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1COR_1.2","41","36","39","34"
"0031-007","523081","27285","1","1","manual","42","42","41","1","1","1-2","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1COR_1.2","42","37","41","36"
"0031-007","523081","27285","1","1","manual","43","43","35","1","1","1-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.2","43","38","35","40"
"0031-007","523081","27285","1","1","manual","44","44","45","1","1","1-2","παντὶ","παντὶ","πᾶς","πᾶς","a-dms","a-s---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=1COR_1.2","44","39","45","40"
"0031-007","523081","27285","1","1","manual","45","45","43","1","1","1-2","τόπῳ","τόπῳ","τόπος","τόπος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=1COR_1.2","45","40","43","30"
"0031-007","523081","_","1","_","manual","46","46","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","46","_","0","_"
"0031-007","523081","27285","1","1","manual","47","47","48","1","1","1-2","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR_CO","det","_","ref=1COR_1.2","47","41","48","34"
"0031-007","523081","27285","1","1","manual","48","48","39","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_1.2","48","42","39","43"
"0031-007","523081","27285","1","1","manual","49","49","48","1","1","1-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR_CO","conj","_","ref=1COR_1.2","49","43","48","41"
"0031-007","523081","_","1","_","manual","50","50","0","1","1","1-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","50","_","0","_"
"0031-007","523081","_","1","_","manual","51","51","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","51","_","0","_"
"0031-007","523082","27286","2","2","manual","1","52","3","1","1","1-3","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=1COR_1.3","1","1","3","0"
"0031-007","523082","27286","2","2","manual","2","53","14","1","1","1-3","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=1COR_1.3","2","2","14","1"
"0031-007","523082","27286","2","2","manual","3","54","14","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_1.3","3","3","14","4"
"0031-007","523082","27286","2","2","manual","4","55","3","1","1","1-3","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=1COR_1.3","4","4","3","1"
"0031-007","523082","27286","2","2","manual","5","56","14","1","1","1-3","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.3","5","5","14","6"
"0031-007","523082","27286","2","2","manual","6","57","9","1","1","1-3","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=1COR_1.3","6","6","9","1"
"0031-007","523082","27286","2","2","manual","7","58","6","1","1","1-3","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1COR_1.3","7","7","6","6"
"0031-007","523082","27286","2","2","manual","8","59","7","1","1","1-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1COR_1.3","8","8","7","7"
"0031-007","523082","27286","2","2","manual","9","60","5","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_1.3","9","9","5","10"
"0031-007","523082","27286","2","2","manual","10","61","9","1","1","1-3","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=1COR_1.3","10","10","9","6"
"0031-007","523082","27286","2","2","manual","11","62","10","1","1","1-3","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1COR_1.3","11","11","10","10"
"0031-007","523082","27286","2","2","manual","12","63","11","1","1","1-3","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1COR_1.3","12","12","11","11"
"0031-007","523082","_","2","_","manual","13","64","0","1","1","1-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-007","523082","_","2","_","manual","14","65","0","1","1","1-3","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","14","_","0","_"
"0031-007","523083","27287","3","3","manual","1","66","0","1","1","1-4","εὐχαριστῶ","εὐχαριστῶ","εὐχαριστέω","εὐχαριστέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=1COR_1.4","1","1","0","0"
"0031-007","523083","27287","3","3","manual","2","67","3","1","1","1-4","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.4","2","2","3","3"
"0031-007","523083","27287","3","3","manual","3","68","1","1","1","1-4","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=1COR_1.4","3","3","1","1"
"0031-007","523083","27287","3","3","manual","4","69","3","1","1","1-4","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=1COR_1.4","4","4","3","3"
"0031-007","523083","27287","3","3","manual","5","70","1","1","1","1-4","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=1COR_1.4","5","5","1","1"
"0031-007","523083","27287","3","3","manual","6","71","1","1","1","1-4","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.4","6","6","1","7"
"0031-007","523083","27287","3","3","manual","7","72","6","1","1","1-4","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=1COR_1.4","7","7","6","1"
"0031-007","523083","27287","3","3","manual","8","73","1","1","1","1-4","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.4","8","8","1","10"
"0031-007","523083","27287","3","3","manual","9","74","10","1","1","1-4","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.4","9","9","10","10"
"0031-007","523083","27287","3","3","manual","10","75","8","1","1","1-4","χάριτι","χάριτι","χάρις","χάρις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=1COR_1.4","10","10","8","1"
"0031-007","523083","27287","3","3","manual","11","76","12","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.4","11","11","12","12"
"0031-007","523083","27287","3","3","manual","12","77","10","1","1","1-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_1.4","12","12","10","10"
"0031-007","523083","27287","3","3","manual","13","78","14","1","1","1-4","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.4","13","13","14","14"
"0031-007","523083","27287","3","3","manual","14","79","10","1","1","1-4","δοθείσῃ","δοθείσῃ","δίδωμι","δίδωμι","vpapdfs","v-sappfd-","VERB","V-","Aspect=Perf|Case=Dat|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ATR","nmod","_","ref=1COR_1.4","14","14","10","10"
"0031-007","523083","27287","3","3","manual","15","80","14","1","1","1-4","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=1COR_1.4","15","15","14","14"
"0031-007","523083","27287","3","3","manual","16","81","14","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.4","16","16","14","17"
"0031-007","523083","27287","3","3","manual","17","82","16","1","1","1-4","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=1COR_1.4","17","17","16","14"
"0031-007","523083","27287","3","3","manual","18","83","17","1","1","1-4","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1COR_1.4","18","18","17","17"
"0031-007","523083","_","3","_","manual","19","84","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","19","_","0","_"
"0031-007","523083","27287","3","3","manual","20","85","1","1","1","1-5","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_1.5","20","19","1","22"
"0031-007","523083","27287","3","3","manual","21","86","23","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.5","21","20","23","21"
"0031-007","523083","27287","3","3","manual","22","87","21","1","1","1-5","παντὶ","παντὶ","πᾶς","πᾶς","a-dns","a-s---nd-","PRON","Px","Case=Dat|Gender=Masc,Neut|Number=Sing","OBJ","obl","_","ref=1COR_1.5","22","21","21","22"
"0031-007","523083","27287","3","3","manual","23","88","20","1","1","1-5","ἐπλουτίσθητε","ἐπλουτίσθητε","πλουτίζω","πλουτίζω","viap2p","v2paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=1COR_1.5","23","22","20","1"
"0031-007","523083","27287","3","3","manual","24","89","23","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.5","24","23","23","24"
"0031-007","523083","27287","3","3","manual","25","90","24","1","1","1-5","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=1COR_1.5","25","24","24","22"
"0031-007","523083","_","3","_","manual","26","91","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","26","_","0","_"
"0031-007","523083","27287","3","3","manual","27","92","22","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.5","27","25","22","27"
"0031-007","523083","27287","3","3","manual","28","93","29","1","1","1-5","παντὶ","παντὶ","πᾶς","πᾶς","a-dms","a-s---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Sing","ATR","det","_","ref=1COR_1.5","28","26","29","27"
"0031-007","523083","27287","3","3","manual","29","94","30","1","1","1-5","λόγῳ","λόγῳ","λόγος","λόγος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","APOS_CO","appos","_","ref=1COR_1.5","29","27","30","21"
"0031-007","523083","27287","3","3","manual","30","95","27","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1COR_1.5","30","28","27","30"
"0031-007","523083","27287","3","3","manual","31","96","32","1","1","1-5","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=1COR_1.5","31","29","32","30"
"0031-007","523083","27287","3","3","manual","32","97","30","1","1","1-5","γνώσει","γνώσει","γνῶσις","γνῶσις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","APOS_CO","conj","_","ref=1COR_1.5","32","30","30","27"
"0031-007","523083","_","3","_","manual","33","98","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","33","_","0","_"
"0031-007","523083","27287","3","3","manual","34","99","39","1","1","1-6","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=1COR_1.6","34","31","39","36"
"0031-007","523083","27287","3","3","manual","35","100","36","1","1","1-6","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.6","35","32","36","33"
"0031-007","523083","27287","3","3","manual","36","101","39","1","1","1-6","μαρτύριον","μαρτύριον","μαρτύριον","μαρτύριον","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj:pass","_","ref=1COR_1.6","36","33","39","36"
"0031-007","523083","27287","3","3","manual","37","102","38","1","1","1-6","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1COR_1.6","37","34","38","35"
"0031-007","523083","27287","3","3","manual","38","103","36","1","1","1-6","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1COR_1.6","38","35","36","33"
"0031-007","523083","27287","3","3","manual","39","104","23","1","1","1-6","ἐβεβαιώθη","ἐβεβαιώθη","βεβαιόω","βεβαιόω","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=1COR_1.6","39","36","23","22"
"0031-007","523083","27287","3","3","manual","40","105","39","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1COR_1.6","40","37","39","38"
"0031-007","523083","27287","3","3","manual","41","106","40","1","1","1-6","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=1COR_1.6","41","38","40","36"
"0031-007","523083","_","3","_","manual","42","107","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","42","_","0","_"
"0031-007","523083","27287","3","3","manual","43","108","39","1","1","1-7","ὥστε","ὥστε","ὥστε","ὥστε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1COR_1.7","43","39","39","42"
"0031-007","523083","27287","3","3","manual","44","109","46","1","1","1-7","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj:pass","_","ref=1COR_1.7","44","40","46","42"
"0031-007","523083","27287","3","3","manual","45","110","46","1","1","1-7","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1COR_1.7","45","41","46","42"
