"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-008","523638","28605","1","1","manual","23","23","15","1","1","1-1","σὺν","σὺν","σύν","σύν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.1","23","20","15","22"
"0031-008","523638","28605","1","1","manual","24","24","25","1","1","1-1","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_1.1","24","21","25","22"
"0031-008","523638","28605","1","1","manual","25","25","23","1","1","1-1","ἁγίοις","ἁγίοις","ἅγιος","ἅγιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","ATR","nmod","_","ref=2COR_1.1","25","22","23","13"
"0031-008","523638","28605","1","1","manual","26","26","25","1","1","1-1","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dmp","a-p---md-","DET","Px","Case=Dat|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=2COR_1.1","26","23","25","22"
"0031-008","523638","28605","1","1","manual","27","27","28","1","1","1-1","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_1.1","27","24","28","29"
"0031-008","523638","28605","1","1","manual","28","28","25","1","1","1-1","οὖσιν","οὖσιν","εἰμί","εἰμί","vppadmp","v-pppamd-","AUX","V-","Case=Dat|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ATR","cop","_","ref=2COR_1.1|LId=1","28","25","25","29"
"0031-008","523638","28605","1","1","manual","29","29","28","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.1","29","26","28","29"
"0031-008","523638","28605","1","1","manual","30","30","32","1","1","1-1","ὅλῃ","ὅλῃ","ὅλος","ὅλος","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=2COR_1.1","30","27","32","29"
"0031-008","523638","28605","1","1","manual","31","31","32","1","1","1-1","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.1","31","28","32","29"
"0031-008","523638","28605","1","1","manual","32","32","29","1","1","1-1","Ἀχαΐᾳ","Ἀχαΐᾳ","Ἀχαΐα","Ἀχαΐα","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","PNOM","acl","_","ref=2COR_1.1","32","29","29","22"
"0031-008","523638","_","1","_","manual","33","33","0","1","1","1-1","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","33","_","0","_"
"0031-008","523638","_","1","_","manual","34","34","0","1","1","1-1","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","34","_","0","_"
"0031-008","523639","28606","2","2","manual","1","35","3","1","1","1-2","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=2COR_1.2","1","1","3","0"
"0031-008","523639","28606","2","2","manual","2","36","14","1","1","1-2","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=2COR_1.2","2","2","14","1"
"0031-008","523639","28606","2","2","manual","3","37","14","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_1.2","3","3","14","4"
"0031-008","523639","28606","2","2","manual","4","38","3","1","1","1-2","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=2COR_1.2","4","4","3","1"
"0031-008","523639","28606","2","2","manual","5","39","14","1","1","1-2","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.2","5","5","14","6"
"0031-008","523639","28606","2","2","manual","6","40","9","1","1","1-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=2COR_1.2","6","6","9","1"
"0031-008","523639","28606","2","2","manual","7","41","6","1","1","1-2","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2COR_1.2","7","7","6","6"
"0031-008","523639","28606","2","2","manual","8","42","7","1","1","1-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2COR_1.2","8","8","7","7"
"0031-008","523639","28606","2","2","manual","9","43","5","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2COR_1.2","9","9","5","10"
"0031-008","523639","28606","2","2","manual","10","44","9","1","1","1-2","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=2COR_1.2","10","10","9","6"
"0031-008","523639","28606","2","2","manual","11","45","10","1","1","1-2","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2COR_1.2","11","11","10","10"
"0031-008","523639","28606","2","2","manual","12","46","11","1","1","1-2","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2COR_1.2","12","12","11","11"
"0031-008","523639","_","2","_","manual","13","47","0","1","1","1-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-008","523639","_","2","_","manual","14","48","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","14","_","0","_"
"0031-008","523640","28607","3","3","manual","1","49","49","1","1","1-3","εὐλογητὸς","Εὐλογητὸς","εὐλογητός","εὐλογητός","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","root","_","ref=2COR_1.3","1","1","49","0"
"0031-008","523640","28607","3","3","manual","2","50","3","1","1","1-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.3","2","2","3","3"
"0031-008","523640","28607","3","3","manual","3","51","4","1","1","1-3","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=2COR_1.3","3","3","4","1"
"0031-008","523640","28607","3","3","manual","4","52","49","1","1","1-3","καὶ","καὶ","καί","καί","cs","c--------","CCONJ","C-","_","SBJ","cc","_","ref=2COR_1.3","4","4","49","5"
"0031-008","523640","28607","3","3","manual","5","53","4","1","1","1-3","πατὴρ","πατὴρ","πατήρ","πατήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","conj","_","ref=2COR_1.3","5","5","4","3"
"0031-008","523640","28607","3","3","manual","6","54","7","1","1","1-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.3","6","6","7","7"
"0031-008","523640","28607","3","3","manual","7","55","5","1","1","1-3","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_1.3","7","7","5","5"
"0031-008","523640","28607","3","3","manual","8","56","7","1","1","1-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2COR_1.3","8","8","7","7"
"0031-008","523640","28607","3","3","manual","9","57","7","1","1","1-3","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2COR_1.3","9","9","7","7"
"0031-008","523640","28607","3","3","manual","10","58","9","1","1","1-3","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2COR_1.3","10","10","9","9"
"0031-008","523640","_","3","_","manual","11","59","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","11","_","0","_"
"0031-008","523640","28607","3","3","manual","12","60","13","1","1","1-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.3","12","11","13","12"
"0031-008","523640","28607","3","3","manual","13","61","16","1","1","1-3","πατὴρ","πατὴρ","πατήρ","πατήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","dislocated","_","ref=2COR_1.3","13","12","16","5"
"0031-008","523640","28607","3","3","manual","14","62","15","1","1","1-3","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_1.3","14","13","15","14"
"0031-008","523640","28607","3","3","manual","15","63","13","1","1","1-3","οἰκτιρμῶν","οἰκτιρμῶν","οἰκτιρμός","οἰκτιρμός","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=2COR_1.3","15","14","13","12"
"0031-008","523640","28607","3","3","manual","16","64","5","1","1","1-3","καὶ","καὶ","καί","καί","cs","c--------","ADV","Df","_","APOS","appos","_","ref=2COR_1.3|LId=1","16","15","5","5"
"0031-008","523640","28607","3","3","manual","17","65","16","1","1","1-3","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","APOS","appos","_","ref=2COR_1.3","17","16","16","15"
"0031-008","523640","28607","3","3","manual","18","66","19","1","1","1-3","πάσης","πάσης","πᾶς","πᾶς","a-gfs","a-s---fg-","DET","Px","Case=Gen|Gender=Fem|Number=Sing","ATR","det","_","ref=2COR_1.3","18","17","19","18"
"0031-008","523640","28607","3","3","manual","19","67","17","1","1","1-3","παρακλήσεως","παρακλήσεως","παράκλησις","παράκλησις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2COR_1.3","19","18","17","16"
"0031-008","523640","_","3","_","manual","20","68","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","20","_","0","_"
"0031-008","523640","28607","3","3","manual","21","69","22","1","1","1-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.4","21","19","22","20"
"0031-008","523640","28607","3","3","manual","22","70","17","1","1","1-4","παρακαλῶν","παρακαλῶν","παρακαλέω","παρακαλέω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=2COR_1.4","22","20","17","16"
"0031-008","523640","28607","3","3","manual","23","71","22","1","1","1-4","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=2COR_1.4","23","21","22","20"
"0031-008","523640","28607","3","3","manual","24","72","22","1","1","1-4","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.4","24","22","22","25"
"0031-008","523640","28607","3","3","manual","25","73","27","1","1","1-4","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=2COR_1.4","25","23","27","25"
"0031-008","523640","28607","3","3","manual","26","74","27","1","1","1-4","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.4","26","24","27","25"
"0031-008","523640","28607","3","3","manual","27","75","24","1","1","1-4","θλίψει","θλίψει","θλῖψις","θλῖψις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","ref=2COR_1.4","27","25","24","20"
"0031-008","523640","28607","3","3","manual","28","76","27","1","1","1-4","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2COR_1.4","28","26","27","25"
"0031-008","523640","_","3","_","manual","29","77","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","29","_","0","_"
"0031-008","523640","28607","3","3","manual","30","78","22","1","1","1-4","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.4","30","27","22","29"
"0031-008","523640","28607","3","3","manual","31","79","32","1","1","1-4","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.4","31","28","32","29"
"0031-008","523640","28607","3","3","manual","32","80","30","1","1","1-4","δύνασθαι","δύνασθαι","δύναμαι","δύναμαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","ADV","advcl","_","ref=2COR_1.4","32","29","30","20"
"0031-008","523640","28607","3","3","manual","33","81","32","1","1","1-4","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=2COR_1.4","33","30","32","29"
"0031-008","523640","28607","3","3","manual","34","82","32","1","1","1-4","παρακαλεῖν","παρακαλεῖν","παρακαλέω","παρακαλέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=2COR_1.4","34","31","32","29"
"0031-008","523640","28607","3","3","manual","35","83","34","1","1","1-4","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","OBJ","det","_","ref=2COR_1.4","35","32","34","35"
"0031-008","523640","28607","3","3","manual","36","84","35","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.4","36","33","35","35"
"0031-008","523640","28607","3","3","manual","37","85","38","1","1","1-4","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=2COR_1.4","37","34","38","35"
"0031-008","523640","28607","3","3","manual","38","86","36","1","1","1-4","θλίψει","θλίψει","θλῖψις","θλῖψις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","obj","_","ref=2COR_1.4","38","35","36","31"
"0031-008","523640","28607","3","3","manual","39","87","34","1","1","1-4","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.4","39","36","34","38"
"0031-008","523640","28607","3","3","manual","40","88","41","1","1","1-4","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.4","40","37","41","38"
"0031-008","523640","28607","3","3","manual","41","89","39","1","1","1-4","παρακλήσεως","παρακλήσεως","παράκλησις","παράκλησις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=2COR_1.4","41","38","39","31"
"0031-008","523640","28607","3","3","manual","42","90","43","1","1","1-4","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obl:arg","_","ref=2COR_1.4","42","39","43","40"
"0031-008","523640","28607","3","3","manual","43","91","41","1","1","1-4","παρακαλούμεθα","παρακαλούμεθα","παρακαλέω","παρακαλέω","vipm1p","v1ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass","ATR","acl","_","ref=2COR_1.4","43","40","41","38"
"0031-008","523640","28607","3","3","manual","44","92","43","1","1","1-4","αὐτοὶ","αὐτοὶ","αὐτός","αὐτός","rdnmp","p-p---mn-","PRON","Pd","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj:pass","_","ref=2COR_1.4","44","41","43","40"
"0031-008","523640","28607","3","3","manual","45","93","43","1","1","1-4","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.4","45","42","43","44"
"0031-008","523640","28607","3","3","manual","46","94","47","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.4","46","43","47","44"
"0031-008","523640","28607","3","3","manual","47","95","45","1","1","1-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl:agent","_","ref=2COR_1.4","47","44","45","40"
"0031-008","523640","_","3","_","manual","48","96","0","1","1","1-4","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","48","_","0","_"
"0031-008","523640","_","3","_","manual","49","97","0","1","1","1-4","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","49","_","0","_"
"0031-008","523641","28608","4","4","manual","1","98","15","1","1","1-5","ὅτι","ὅτι","ὅτι","ὅτι","c","g--------","ADV","Df","_","AuxY","advmod","_","ref=2COR_1.5|LId=1","1","1","15","14"
"0031-008","523641","28608","4","4","manual","2","99","3","1","1","1-5","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=2COR_1.5","2","2","3","3"
"0031-008","523641","28608","4","4","manual","3","100","11","1","1","1-5","περισσεύει","περισσεύει","περισσεύω","περισσεύω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","APOS","dislocated","_","ref=2COR_1.5","3","3","11","14"
"0031-008","523641","28608","4","4","manual","4","101","5","1","1","1-5","τὰ","τὰ","ὁ","ὁ","dnnp","l-p---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2COR_1.5","4","4","5","5"
"0031-008","523641","28608","4","4","manual","5","102","3","1","1","1-5","παθήματα","παθήματα","πάθημα","πάθημα","nnnpc","n-p---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Plur","SBJ","nsubj","_","ref=2COR_1.5","5","5","3","3"
"0031-008","523641","28608","4","4","manual","6","103","7","1","1","1-5","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2COR_1.5","6","6","7","7"
"0031-008","523641","28608","4","4","manual","7","104","5","1","1","1-5","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2COR_1.5","7","7","5","5"
"0031-008","523641","28608","4","4","manual","8","105","3","1","1","1-5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.5","8","8","3","9"
"0031-008","523641","28608","4","4","manual","9","106","8","1","1","1-5","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obl","_","ref=2COR_1.5","9","9","8","3"
"0031-008","523641","_","4","_","manual","10","107","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-008","523641","28608","4","4","manual","11","108","15","1","1","1-5","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2COR_1.5","11","10","15","14"
"0031-008","523641","28608","4","4","manual","12","109","15","1","1","1-5","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2COR_1.5","12","11","15","13"
