"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-009","523911","29256","1","1","manual","18","18","19","1","1","1-1","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.1","18","16","19","17"
"0031-009","523911","29256","1","1","manual","19","19","16","1","1","1-1","ἐγείραντος","ἐγείραντος","ἐγείρω","ἐγείρω","vpaagms","v-sapamg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=GAL_1.1","19","17","16","14"
"0031-009","523911","29256","1","1","manual","20","20","19","1","1","1-1","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=GAL_1.1","20","18","19","17"
"0031-009","523911","29256","1","1","manual","21","21","19","1","1","1-1","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.1","21","19","19","20"
"0031-009","523911","29256","1","1","manual","22","22","21","1","1","1-1","νεκρῶν","νεκρῶν","νεκρός","νεκρός","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","OBJ","obl","_","ref=GAL_1.1","22","20","21","17"
"0031-009","523911","_","1","_","manual","23","23","0","1","1","1-1",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-009","523911","29256","1","1","manual","24","24","36","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_1.2","24","21","36","26"
"0031-009","523911","29256","1","1","manual","25","25","29","1","1","1-2","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_1.2","25","22","29","26"
"0031-009","523911","29256","1","1","manual","26","26","29","1","1","1-2","σὺν","σὺν","σύν","σύν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.2","26","23","29","24"
"0031-009","523911","29256","1","1","manual","27","27","26","1","1","1-2","ἐμοὶ","ἐμοὶ","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=GAL_1.2","27","24","26","26"
"0031-009","523911","29256","1","1","manual","28","28","29","1","1","1-2","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","DET","Px","Case=Nom|Gender=Masc|Number=Plur","ATR","det","_","ref=GAL_1.2","28","25","29","26"
"0031-009","523911","29256","1","1","manual","29","29","24","1","1","1-2","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ_CO","conj","_","ref=GAL_1.2","29","26","24","1"
"0031-009","523911","_","1","_","manual","30","30","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-009","523911","29256","1","1","manual","31","31","32","1","1","1-2","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_1.2","31","27","32","28"
"0031-009","523911","29256","1","1","manual","32","32","36","1","1","1-2","ἐκκλησίαις","ἐκκλησίαις","ἐκκλησία","ἐκκλησία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ","orphan","_","ref=GAL_1.2","32","28","36","1"
"0031-009","523911","29256","1","1","manual","33","33","34","1","1","1-2","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.2","33","29","34","30"
"0031-009","523911","29256","1","1","manual","34","34","32","1","1","1-2","Γαλατίας","Γαλατίας","Γαλατία","Γαλατία","ngfsc","n-s---fg-","PROPN","Ne","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=GAL_1.2","34","30","32","28"
"0031-009","523911","_","1","_","manual","35","35","0","1","1","1-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","35","_","0","_"
"0031-009","523911","_","1","_","manual","36","36","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","36","_","0","_"
"0031-009","523912","29257","2","2","manual","1","37","3","1","1","1-3","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=GAL_1.3","1","1","3","0"
"0031-009","523912","29257","2","2","manual","2","38","48","1","1","1-3","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=GAL_1.3","2","2","48","1"
"0031-009","523912","29257","2","2","manual","3","39","48","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_1.3","3","3","48","4"
"0031-009","523912","29257","2","2","manual","4","40","3","1","1","1-3","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=GAL_1.3","4","4","3","1"
"0031-009","523912","29257","2","2","manual","5","41","48","1","1","1-3","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.3","5","5","48","6"
"0031-009","523912","29257","2","2","manual","6","42","8","1","1","1-3","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=GAL_1.3","6","6","8","1"
"0031-009","523912","29257","2","2","manual","7","43","6","1","1","1-3","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=GAL_1.3","7","7","6","6"
"0031-009","523912","29257","2","2","manual","8","44","5","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_1.3","8","8","5","9"
"0031-009","523912","29257","2","2","manual","9","45","8","1","1","1-3","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=GAL_1.3","9","9","8","6"
"0031-009","523912","29257","2","2","manual","10","46","9","1","1","1-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=GAL_1.3","10","10","9","9"
"0031-009","523912","29257","2","2","manual","11","47","9","1","1","1-3","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=GAL_1.3","11","11","9","9"
"0031-009","523912","29257","2","2","manual","12","48","11","1","1","1-3","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=GAL_1.3","12","12","11","11"
"0031-009","523912","_","2","_","manual","13","49","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-009","523912","29257","2","2","manual","14","50","15","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.4","14","13","15","14"
"0031-009","523912","29257","2","2","manual","15","51","9","1","1","1-4","δόντος","δόντος","δίδωμι","δίδωμι","vpaagms","v-sapamg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ATR","nmod","_","ref=GAL_1.4","15","14","9","9"
"0031-009","523912","29257","2","2","manual","16","52","15","1","1","1-4","ἑαυτὸν","ἑαυτὸν","ἑαυτοῦ","ἑαυτοῦ","rpams","p3s---ma-","PRON","Pk","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","OBJ","obj","_","ref=GAL_1.4","16","15","15","14"
"0031-009","523912","29257","2","2","manual","17","53","15","1","1","1-4","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.4","17","16","15","18"
"0031-009","523912","29257","2","2","manual","18","54","19","1","1","1-4","τῶν","τῶν","ὁ","ὁ","dgfp","l-p---fg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_1.4","18","17","19","18"
"0031-009","523912","29257","2","2","manual","19","55","17","1","1","1-4","ἁμαρτιῶν","ἁμαρτιῶν","ἁμαρτία","ἁμαρτία","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ADV","obl","_","ref=GAL_1.4","19","18","17","14"
"0031-009","523912","29257","2","2","manual","20","56","19","1","1","1-4","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=GAL_1.4","20","19","19","18"
"0031-009","523912","29257","2","2","manual","21","57","15","1","1","1-4","ὅπως","ὅπως","ὅπως","ὅπως","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_1.4","21","20","15","21"
"0031-009","523912","29257","2","2","manual","22","58","21","1","1","1-4","ἐξέληται","ἐξέληται","ἐξαιρέω","ἐξαιρέω","vsam3s","v3sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=GAL_1.4","22","21","21","14"
"0031-009","523912","29257","2","2","manual","23","59","22","1","1","1-4","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=GAL_1.4","23","22","22","21"
"0031-009","523912","29257","2","2","manual","24","60","22","1","1","1-4","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.4","24","23","22","25"
"0031-009","523912","29257","2","2","manual","25","61","26","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.4","25","24","26","25"
"0031-009","523912","29257","2","2","manual","26","62","24","1","1","1-4","αἰῶνος","αἰῶνος","αἰών","αἰών","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=GAL_1.4","26","25","24","21"
"0031-009","523912","29257","2","2","manual","27","63","29","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.4","27","26","29","28"
"0031-009","523912","29257","2","2","manual","28","64","29","1","1","1-4","ἐνεστῶτος","ἐνεστῶτος","ἐνίστημι","ἐνίστημι","vpxagms","v-srpamg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc,Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ATR","acl","_","ref=GAL_1.4","28","27","29","28"
"0031-009","523912","29257","2","2","manual","29","65","26","1","1","1-4","πονηροῦ","πονηροῦ","πονηρός","πονηρός","a-gms","a-s---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","nmod","_","ref=GAL_1.4","29","28","26","25"
"0031-009","523912","29257","2","2","manual","30","66","22","1","1","1-4","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.4","30","29","22","31"
"0031-009","523912","29257","2","2","manual","31","67","32","1","1","1-4","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.4","31","30","32","31"
"0031-009","523912","29257","2","2","manual","32","68","30","1","1","1-4","θέλημα","θέλημα","θέλημα","θέλημα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ADV","obl","_","ref=GAL_1.4","32","31","30","21"
"0031-009","523912","29257","2","2","manual","33","69","34","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.4","33","32","34","33"
"0031-009","523912","29257","2","2","manual","34","70","35","1","1","1-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","nmod","_","ref=GAL_1.4","34","33","35","31"
"0031-009","523912","29257","2","2","manual","35","71","32","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=GAL_1.4","35","34","32","35"
"0031-009","523912","29257","2","2","manual","36","72","35","1","1","1-4","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=GAL_1.4","36","35","35","33"
"0031-009","523912","29257","2","2","manual","37","73","36","1","1","1-4","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=GAL_1.4","37","36","36","35"
"0031-009","523912","_","2","_","manual","38","74","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","38","_","0","_"
"0031-009","523912","29257","2","2","manual","39","75","35","1","1","1-5","ᾧ","ᾧ","ὅς","ὅς","rddms","p-s---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Sing|PronType=Rel","OBJ","orphan","_","ref=GAL_1.5","39","37","35","39"
"0031-009","523912","29257","2","2","manual","40","76","41","1","1","1-5","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.5","40","38","41","39"
"0031-009","523912","29257","2","2","manual","41","77","39","1","1","1-5","δόξα","δόξα","δόξα","δόξα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","acl","_","ref=GAL_1.5","41","39","39","33"
"0031-009","523912","29257","2","2","manual","42","78","39","1","1","1-5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.5","42","40","39","42"
"0031-009","523912","29257","2","2","manual","43","79","44","1","1","1-5","τοὺς","τοὺς","ὁ","ὁ","damp","l-p---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_1.5","43","41","44","42"
"0031-009","523912","29257","2","2","manual","44","80","42","1","1","1-5","αἰῶνας","αἰῶνας","αἰών","αἰών","nampc","n-p---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Plur","ADV","orphan","_","ref=GAL_1.5","44","42","42","39"
"0031-009","523912","29257","2","2","manual","45","81","46","1","1","1-5","τῶν","τῶν","ὁ","ὁ","dgmp","l-p---mg-","DET","S-","Case=Gen|Definite=Def|Number=Plur|PronType=Dem","ATR","det","_","ref=GAL_1.5","45","43","46","44"
"0031-009","523912","29257","2","2","manual","46","82","44","1","1","1-5","αἰώνων","αἰώνων","αἰών","αἰών","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ATR","nmod","_","ref=GAL_1.5","46","44","44","42"
"0031-009","523912","_","2","_","manual","47","83","0","1","1","1-5","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","47","_","0","_"
"0031-009","523912","_","2","_","manual","48","84","0","1","1","1-5","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","48","_","0","_"
"0031-009","523913","29258","3","3","manual","1","85","0","1","1","1-5","ἀμήν","ἀμήν","ἀμήν","ἀμήν","i","i--------","INTJ","I-","_","ExD","root","_","ref=GAL_1.5","1","1","0","0"
"0031-009","523913","_","3","_","manual","2","86","0","1","1","1-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","2","_","0","_"
"0031-009","523914","29259","4","4","manual","1","87","0","1","1","1-6","θαυμάζω","Θαυμάζω","θαυμάζω","θαυμάζω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=GAL_1.6","1","1","0","0"
"0031-009","523914","29259","4","4","manual","2","88","1","1","1","1-6","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_1.6","2","2","1","5"
"0031-009","523914","29259","4","4","manual","3","89","4","1","1","1-6","οὕτως","οὕτως","οὕτως","οὕτω(ς)","b","d--------","ADV","Df","_","ADV","advmod","_","ref=GAL_1.6","3","3","4","4"
"0031-009","523914","29259","4","4","manual","4","90","5","1","1","1-6","ταχέως","ταχέως","ταχύς","ταχέως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=GAL_1.6","4","4","5","5"
"0031-009","523914","29259","4","4","manual","5","91","2","1","1","1-6","μετατίθεσθε","μετατίθεσθε","μετατίθημι","μετατίθημι","vipm2p","v2ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","OBJ","ccomp","_","ref=GAL_1.6","5","5","2","1"
"0031-009","523914","29259","4","4","manual","6","92","5","1","1","1-6","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.6","6","6","5","8"
"0031-009","523914","29259","4","4","manual","7","93","8","1","1","1-6","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=GAL_1.6","7","7","8","8"
"0031-009","523914","29259","4","4","manual","8","94","6","1","1","1-6","καλέσαντος","καλέσαντος","καλέω","καλέω","vpaagms","v-sapamg-","VERB","V-","Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","OBJ","obl","_","ref=GAL_1.6","8","8","6","5"
"0031-009","523914","29259","4","4","manual","9","95","8","1","1","1-6","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obj","_","ref=GAL_1.6","9","9","8","8"
"0031-009","523914","29259","4","4","manual","10","96","8","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.6","10","10","8","11"
"0031-009","523914","29259","4","4","manual","11","97","10","1","1","1-6","χάριτι","χάριτι","χάρις","χάρις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=GAL_1.6","11","11","10","8"
"0031-009","523914","29259","4","4","manual","12","98","11","1","1","1-6","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=GAL_1.6","12","12","11","11"
"0031-009","523914","29259","4","4","manual","13","99","5","1","1","1-6","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=GAL_1.6","13","13","5","15"
"0031-009","523914","29259","4","4","manual","14","100","15","1","1","1-6","ἕτερον","ἕτερον","ἕτερος","ἕτερος","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=GAL_1.6","14","14","15","15"
"0031-009","523914","29259","4","4","manual","15","101","13","1","1","1-6","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obl","_","ref=GAL_1.6","15","15","13","5"
"0031-009","523914","_","4","_","manual","16","102","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","16","_","0","_"
"0031-009","523914","29259","4","4","manual","17","103","19","1","1","1-7","ὃ","ὃ","ὅς","ὅς","rdnns","p-s---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=GAL_1.7","17","16","19","19"
"0031-009","523914","29259","4","4","manual","18","104","19","1","1","1-7","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_1.7","18","17","19","19"
"0031-009","523914","29259","4","4","manual","19","105","15","1","1","1-7","ἔστιν","ἔστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","cop","_","ref=GAL_1.7|LId=1","19","18","15","19"
"0031-009","523914","29259","4","4","manual","20","106","19","1","1","1-7","ἄλλο","ἄλλο","ἄλλος","ἄλλος","rdnns","p-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","acl","_","ref=GAL_1.7","20","19","19","15"
"0031-009","523914","_","4","_","manual","21","107","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","21","_","0","_"
"0031-009","523914","29259","4","4","manual","22","108","19","1","1","1-7","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=GAL_1.7","22","20","19","23"
"0031-009","523914","29259","4","4","manual","23","109","25","1","1","1-7","μή","μή","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=GAL_1.7","23","21","25","23"
"0031-009","523914","29259","4","4","manual","24","110","25","1","1","1-7","τινές","τινές","τις","τὶς","r-n-p","p-p---cn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj","_","ref=GAL_1.7","24","22","25","23"
