"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-013","524311","30263","3","3","manual","13","36","11","1","1","1-2","προσευχῶν","προσευχῶν","προσευχή","προσευχή","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ADV","obl","_","ref=1THESS_1.2","13","12","11","9"
"0031-013","524311","30263","3","3","manual","14","37","13","1","1","1-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_1.2","14","13","13","12"
"0031-013","524311","_","3","_","manual","15","38","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","15","_","0","_"
"0031-013","524311","30263","3","3","manual","16","39","17","1","1","1-3","ἀδιαλείπτως","ἀδιαλείπτως","ἀδιάλειπτος","ἀδιαλείπτως","b","d--------","ADV","Df","Degree=Pos","ADV","advmod","_","ref=1THESS_1.3","16","14","17","15"
"0031-013","524311","30263","3","3","manual","17","40","1","1","1","1-3","μνημονεύοντες","μνημονεύοντες","μνημονεύω","μνημονεύω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1THESS_1.3","17","15","1","1"
"0031-013","524311","30263","3","3","manual","18","41","28","1","1","1-3","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=1THESS_1.3","18","16","28","18"
"0031-013","524311","30263","3","3","manual","19","42","20","1","1","1-3","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.3","19","17","20","18"
"0031-013","524311","30263","3","3","manual","20","43","28","1","1","1-3","ἔργου","ἔργου","ἔργον","ἔργον","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","OBJ_CO","obl:arg","_","ref=1THESS_1.3","20","18","28","15"
"0031-013","524311","30263","3","3","manual","21","44","22","1","1","1-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.3","21","19","22","20"
"0031-013","524311","30263","3","3","manual","22","45","20","1","1","1-3","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1THESS_1.3","22","20","20","18"
"0031-013","524311","30263","3","3","manual","23","46","28","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1THESS_1.3","23","21","28","23"
"0031-013","524311","30263","3","3","manual","24","47","25","1","1","1-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.3","24","22","25","23"
"0031-013","524311","30263","3","3","manual","25","48","28","1","1","1-3","κόπου","κόπου","κόπος","κόπος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ_CO","conj","_","ref=1THESS_1.3","25","23","28","18"
"0031-013","524311","30263","3","3","manual","26","49","27","1","1","1-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.3","26","24","27","25"
"0031-013","524311","30263","3","3","manual","27","50","25","1","1","1-3","ἀγάπης","ἀγάπης","ἀγάπη","ἀγάπη","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1THESS_1.3","27","25","25","23"
"0031-013","524311","30263","3","3","manual","28","51","17","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.3","28","26","17","28"
"0031-013","524311","30263","3","3","manual","29","52","30","1","1","1-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.3","29","27","30","28"
"0031-013","524311","30263","3","3","manual","30","53","28","1","1","1-3","ὑπομονῆς","ὑπομονῆς","ὑπομονή","ὑπομονή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=1THESS_1.3","30","28","28","18"
"0031-013","524311","30263","3","3","manual","31","54","32","1","1","1-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.3","31","29","32","30"
"0031-013","524311","30263","3","3","manual","32","55","30","1","1","1-3","ἐλπίδος","ἐλπίδος","ἐλπίς","ἐλπίς","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1THESS_1.3","32","30","30","28"
"0031-013","524311","30263","3","3","manual","33","56","34","1","1","1-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.3","33","31","34","32"
"0031-013","524311","30263","3","3","manual","34","57","32","1","1","1-3","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1THESS_1.3","34","32","32","30"
"0031-013","524311","30263","3","3","manual","35","58","34","1","1","1-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_1.3","35","33","34","32"
"0031-013","524311","30263","3","3","manual","36","59","34","1","1","1-3","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1THESS_1.3","36","34","34","32"
"0031-013","524311","30263","3","3","manual","37","60","36","1","1","1-3","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1THESS_1.3","37","35","36","34"
"0031-013","524311","30263","3","3","manual","38","61","17","1","1","1-3","ἔμπροσθεν","ἔμπροσθεν","ἔμπροσθεν","ἔμπροσθεν","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.3","38","36","17","38"
"0031-013","524311","30263","3","3","manual","39","62","41","1","1","1-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.3","39","37","41","38"
"0031-013","524311","30263","3","3","manual","40","63","41","1","1","1-3","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","obl","_","ref=1THESS_1.3","40","38","41","15"
"0031-013","524311","30263","3","3","manual","41","64","38","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.3","41","39","38","40"
"0031-013","524311","30263","3","3","manual","42","65","41","1","1","1-3","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=1THESS_1.3","42","40","41","38"
"0031-013","524311","30263","3","3","manual","43","66","42","1","1","1-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_1.3","43","41","42","40"
"0031-013","524311","_","3","_","manual","44","67","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","44","_","0","_"
"0031-013","524311","30263","3","3","manual","45","68","17","1","1","1-4","εἰδότες","εἰδότες","οἶδα","οἶδα","vpxanmp","v-prpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1THESS_1.4","45","42","17","15"
"0031-013","524311","_","3","_","manual","46","69","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","46","_","0","_"
"0031-013","524311","30263","3","3","manual","47","70","1","1","1","1-4","ἀδελφοὶ","ἀδελφοὶ","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=1THESS_1.4","47","43","1","1"
"0031-013","524311","30263","3","3","manual","48","71","47","1","1","1-4","ἠγαπημένοι","ἠγαπημένοι","ἀγαπάω","ἀγαπάω","vpxmnmp","v-prpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","ATR","acl","_","ref=1THESS_1.4","48","44","47","43"
"0031-013","524311","30263","3","3","manual","49","72","48","1","1","1-4","ὑπὸ","ὑπὸ","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.4","49","45","48","47"
"0031-013","524311","30263","3","3","manual","50","73","51","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.4","50","46","51","47"
"0031-013","524311","30263","3","3","manual","51","74","49","1","1","1-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl:agent","_","ref=1THESS_1.4","51","47","49","44"
"0031-013","524311","_","3","_","manual","52","75","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","52","_","0","_"
"0031-013","524311","30263","3","3","manual","53","76","54","1","1","1-4","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.4","53","48","54","49"
"0031-013","524311","30263","3","3","manual","54","77","45","1","1","1-4","ἐκλογὴν","ἐκλογὴν","ἐκλογή","ἐκλογή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=1THESS_1.4","54","49","45","42"
"0031-013","524311","30263","3","3","manual","55","78","54","1","1","1-4","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=1THESS_1.4","55","50","54","49"
"0031-013","524311","_","3","_","manual","56","79","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","56","_","0","_"
"0031-013","524311","30263","3","3","manual","57","80","45","1","1","1-5","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1THESS_1.5","57","51","45","56"
"0031-013","524311","30263","3","3","manual","58","81","59","1","1","1-5","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1THESS_1.5","58","52","59","53"
"0031-013","524311","30263","3","3","manual","59","82","62","1","1","1-5","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=1THESS_1.5","59","53","62","56"
"0031-013","524311","30263","3","3","manual","60","83","59","1","1","1-5","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1THESS_1.5","60","54","59","53"
"0031-013","524311","30263","3","3","manual","61","84","67","1","1","1-5","οὐκ","οὐκ","οὐ","οὐ","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1THESS_1.5","61","55","67","61"
"0031-013","524311","30263","3","3","manual","62","85","57","1","1","1-5","ἐγενήθη","ἐγενήθη","γίγνομαι","γίγνομαι","viap3s","v3saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ADV","advcl","_","ref=1THESS_1.5","62","56","57","42"
"0031-013","524311","30263","3","3","manual","63","86","62","1","1","1-5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.5","63","57","62","58"
"0031-013","524311","30263","3","3","manual","64","87","63","1","1","1-5","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=1THESS_1.5","64","58","63","56"
"0031-013","524311","30263","3","3","manual","65","88","68","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.5","65","59","68","60"
"0031-013","524311","30263","3","3","manual","66","89","65","1","1","1-5","λόγῳ","λόγῳ","λόγος","λόγος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","PNOM_CO","xcomp","_","ref=1THESS_1.5","66","60","65","56"
"0031-013","524311","30263","3","3","manual","67","90","66","1","1","1-5","μόνον","μόνον","μόνος","μόνος","b","d--------","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ADV","advmod","_","ref=1THESS_1.5","67","61","66","60"
"0031-013","524311","30263","3","3","manual","68","91","62","1","1","1-5","ἀλλὰ","ἀλλὰ","ἀλλά","ἀλλά","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.5","68","62","62","65"
"0031-013","524311","30263","3","3","manual","69","92","72","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","ADV","Df","_","AuxY","advmod","_","ref=1THESS_1.5|LId=1","69","63","72","65"
"0031-013","524311","30263","3","3","manual","70","93","72","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.5","70","64","72","65"
"0031-013","524311","30263","3","3","manual","71","94","70","1","1","1-5","δυνάμει","δυνάμει","δύναμις","δύναμις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","PNOM_CO","conj","_","ref=1THESS_1.5","71","65","70","60"
"0031-013","524311","30263","3","3","manual","72","95","68","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.5","72","66","68","68"
"0031-013","524311","30263","3","3","manual","73","96","72","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.5","73","67","72","68"
"0031-013","524311","30263","3","3","manual","74","97","76","1","1","1-5","πνεύματι","πνεύματι","πνεῦμα","πνεῦμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","PNOM_CO","conj","_","ref=1THESS_1.5","74","68","76","65"
"0031-013","524311","30263","3","3","manual","75","98","74","1","1","1-5","ἁγίῳ","ἁγίῳ","ἅγιος","ἅγιος","a-dns","a-s---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=1THESS_1.5","75","69","74","68"
"0031-013","524311","30263","3","3","manual","76","99","73","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1THESS_1.5","76","70","73","71"
"0031-013","524311","30263","3","3","manual","77","100","76","1","1","1-5","πληροφορίᾳ","πληροφορίᾳ","πληροφορία","πληροφορία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","PNOM_CO","conj","_","ref=1THESS_1.5","77","71","76","68"
"0031-013","524311","30263","3","3","manual","78","101","77","1","1","1-5","πολλῇ","πολλῇ","πολύς","πολύς","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1THESS_1.5","78","72","77","71"
"0031-013","524311","_","3","_","manual","79","102","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","79","_","0","_"
"0031-013","524311","30263","3","3","manual","80","103","81","1","1","1-5","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=1THESS_1.5","80","73","81","74"
"0031-013","524311","30263","3","3","manual","81","104","62","1","1","1-5","οἴδατε","οἴδατε","οἶδα","οἶδα","vixa2p","v2pria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=1THESS_1.5","81","74","62","56"
"0031-013","524311","30263","3","3","manual","82","105","83","1","1","1-5","οἷοι","οἷοι","οἷος","οἷος","rdnmp","p-p---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Plur|PronType=Rel","OCOMP","xcomp","_","ref=1THESS_1.5","82","75","83","76"
"0031-013","524311","30263","3","3","manual","83","106","81","1","1","1-5","ἐγενήθημεν","ἐγενήθημεν","γίγνομαι","γίγνομαι","viap1p","v1paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","OBJ","obj","_","ref=1THESS_1.5","83","76","81","74"
"0031-013","524311","30263","3","3","manual","84","107","83","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1THESS_1.5","84","77","83","78"
