"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-010","524081","29658","3","3","manual","18","50","17","1","1","1-3","πνευματικῇ","πνευματικῇ","πνευματικός","πνευματικός","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=EPH_1.3","18","17","17","16"
"0031-010","524081","29658","3","3","manual","19","51","13","1","1","1-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.3","19","18","13","20"
"0031-010","524081","29658","3","3","manual","20","52","21","1","1","1-3","τοῖς","τοῖς","ὁ","ὁ","ddnp","l-p---nd-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=EPH_1.3","20","19","21","20"
"0031-010","524081","29658","3","3","manual","21","53","19","1","1","1-3","ἐπουρανίοις","ἐπουρανίοις","ἐπουράνιος","ἐπουράνιος","a-dnp","a-p---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Neut|Number=Plur","ADV","advmod","_","ref=EPH_1.3","21","20","19","12"
"0031-010","524081","29658","3","3","manual","22","54","13","1","1","1-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.3","22","21","13","22"
"0031-010","524081","29658","3","3","manual","23","55","22","1","1","1-3","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=EPH_1.3","23","22","22","12"
"0031-010","524081","_","3","_","manual","24","56","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-010","524081","29658","3","3","manual","25","57","26","1","1","1-4","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=EPH_1.4","25","23","26","24"
"0031-010","524081","29658","3","3","manual","26","58","13","1","1","1-4","ἐξελέξατο","ἐξελέξατο","ἐκλέγω","ἐκλέγω","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=EPH_1.4","26","24","13","12"
"0031-010","524081","29658","3","3","manual","27","59","26","1","1","1-4","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=EPH_1.4","27","25","26","24"
"0031-010","524081","29658","3","3","manual","28","60","26","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.4","28","26","26","27"
"0031-010","524081","29658","3","3","manual","29","61","28","1","1","1-4","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=EPH_1.4","29","27","28","24"
"0031-010","524081","29658","3","3","manual","30","62","26","1","1","1-4","πρὸ","πρὸ","πρό","πρό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.4","30","28","26","29"
"0031-010","524081","29658","3","3","manual","31","63","30","1","1","1-4","καταβολῆς","καταβολῆς","καταβολή","καταβολή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_1.4","31","29","30","24"
"0031-010","524081","29658","3","3","manual","32","64","31","1","1","1-4","κόσμου","κόσμου","κόσμος","κόσμος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_1.4","32","30","31","29"
"0031-010","524081","_","3","_","manual","33","65","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","33","_","0","_"
"0031-010","524081","29658","3","3","manual","34","66","26","1","1","1-4","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","cop","_","ref=EPH_1.4|LId=1","34","31","26","33"
"0031-010","524081","29658","3","3","manual","35","67","34","1","1","1-4","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=EPH_1.4","35","32","34","33"
"0031-010","524081","29658","3","3","manual","36","68","37","1","1","1-4","ἁγίους","ἁγίους","ἅγιος","ἅγιος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur","PNOM_CO","ccomp","_","ref=EPH_1.4","36","33","37","24"
"0031-010","524081","29658","3","3","manual","37","69","34","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=EPH_1.4","37","34","34","35"
"0031-010","524081","29658","3","3","manual","38","70","37","1","1","1-4","ἀμώμους","ἀμώμους","ἄμωμος","ἄμωμος","a-amp","a-p---ma-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur","PNOM_CO","conj","_","ref=EPH_1.4","38","35","37","33"
"0031-010","524081","29658","3","3","manual","39","71","34","1","1","1-4","κατενώπιον","κατενώπιον","κατενώπιον","κατενώπιον","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.4","39","36","34","37"
"0031-010","524081","29658","3","3","manual","40","72","39","1","1","1-4","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=EPH_1.4","40","37","39","33"
"0031-010","524081","29658","3","3","manual","41","73","34","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.4","41","38","34","39"
"0031-010","524081","29658","3","3","manual","42","74","41","1","1","1-4","ἀγάπῃ","ἀγάπῃ","ἀγάπη","ἀγάπη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_1.4","42","39","41","33"
"0031-010","524081","_","3","_","manual","43","75","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","43","_","0","_"
"0031-010","524081","29658","3","3","manual","44","76","26","1","1","1-5","προορίσας","προορίσας","προορίζω","προορίζω","vpaanms","v-sapamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=EPH_1.5","44","40","26","24"
"0031-010","524081","29658","3","3","manual","45","77","44","1","1","1-5","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=EPH_1.5","45","41","44","40"
"0031-010","524081","29658","3","3","manual","46","78","44","1","1","1-5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.5","46","42","44","43"
"0031-010","524081","29658","3","3","manual","47","79","46","1","1","1-5","υἱοθεσίαν","υἱοθεσίαν","υἱοθεσία","υἱοθεσία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=EPH_1.5","47","43","46","40"
"0031-010","524081","29658","3","3","manual","48","80","47","1","1","1-5","διὰ","διὰ","διά","διά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.5","48","44","47","45"
"0031-010","524081","29658","3","3","manual","49","81","48","1","1","1-5","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=EPH_1.5","49","45","48","43"
"0031-010","524081","29658","3","3","manual","50","82","49","1","1","1-5","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=EPH_1.5","50","46","49","45"
"0031-010","524081","29658","3","3","manual","51","83","44","1","1","1-5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.5","51","47","44","48"
"0031-010","524081","29658","3","3","manual","52","84","51","1","1","1-5","αὐτόν","αὐτόν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=EPH_1.5","52","48","51","40"
"0031-010","524081","_","3","_","manual","53","85","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","53","_","0","_"
"0031-010","524081","29658","3","3","manual","54","86","44","1","1","1-5","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.5","54","49","44","51"
"0031-010","524081","29658","3","3","manual","55","87","56","1","1","1-5","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.5","55","50","56","51"
"0031-010","524081","29658","3","3","manual","56","88","54","1","1","1-5","εὐδοκίαν","εὐδοκίαν","εὐδοκία","εὐδοκία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=EPH_1.5","56","51","54","40"
"0031-010","524081","29658","3","3","manual","57","89","58","1","1","1-5","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.5","57","52","58","53"
"0031-010","524081","29658","3","3","manual","58","90","56","1","1","1-5","θελήματος","θελήματος","θέλημα","θέλημα","ngnsc","n-s---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Sing","ATR","nmod","_","ref=EPH_1.5","58","53","56","51"
"0031-010","524081","29658","3","3","manual","59","91","58","1","1","1-5","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_1.5","59","54","58","53"
"0031-010","524081","_","3","_","manual","60","92","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","60","_","0","_"
"0031-010","524081","29658","3","3","manual","61","93","44","1","1","1-6","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.6","61","55","44","56"
"0031-010","524081","29658","3","3","manual","62","94","61","1","1","1-6","ἔπαινον","ἔπαινον","ἔπαινος","ἔπαινος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","ADV","obl","_","ref=EPH_1.6","62","56","61","40"
"0031-010","524081","29658","3","3","manual","63","95","62","1","1","1-6","δόξης","δόξης","δόξα","δόξα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_1.6","63","57","62","56"
"0031-010","524081","29658","3","3","manual","64","96","65","1","1","1-6","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.6","64","58","65","59"
"0031-010","524081","29658","3","3","manual","65","97","63","1","1","1-6","χάριτος","χάριτος","χάρις","χάρις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=EPH_1.6","65","59","63","57"
"0031-010","524081","29658","3","3","manual","66","98","65","1","1","1-6","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=EPH_1.6","66","60","65","59"
"0031-010","524081","29658","3","3","manual","67","99","68","1","1","1-6","ἧς","ἧς","ὅς","ὅς","rdgfs","p-s---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obl:arg","_","ref=EPH_1.6","67","61","68","62"
"0031-010","524081","29658","3","3","manual","68","100","65","1","1","1-6","ἐχαρίτωσεν","ἐχαρίτωσεν","χαριτόω","χαριτόω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=EPH_1.6","68","62","65","59"
"0031-010","524081","29658","3","3","manual","69","101","68","1","1","1-6","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","OBJ","obj","_","ref=EPH_1.6","69","63","68","62"
"0031-010","524081","29658","3","3","manual","70","102","68","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.6","70","64","68","66"
"0031-010","524081","29658","3","3","manual","71","103","72","1","1","1-6","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=EPH_1.6","71","65","72","66"
"0031-010","524081","29658","3","3","manual","72","104","70","1","1","1-6","ἠγαπημένῳ","ἠγαπημένῳ","ἀγαπάω","ἀγαπάω","vpxmdms","v-srpmmd-","VERB","V-","Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","ADV","obl","_","ref=EPH_1.6","72","66","70","62"
"0031-010","524081","_","3","_","manual","73","105","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","73","_","0","_"
"0031-010","524081","29658","3","3","manual","74","106","76","1","1","1-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=EPH_1.7","74","67","76","68"
"0031-010","524081","29658","3","3","manual","75","107","74","1","1","1-7","ᾧ","ᾧ","ὅς","ὅς","rddms","p-s---md-","PRON","Pr","Case=Dat|Gender=Masc|Number=Sing|PronType=Rel","ADV","advcl","_","ref=EPH_1.7","75","68","74","69"
"0031-010","524081","29658","3","3","manual","76","108","72","1","1","1-7","ἔχομεν","ἔχομεν","ἔχω","ἔχω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=EPH_1.7","76","69","72","66"
