"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-015","524410","30526","1","1","manual","11","11","10","1","1","1-1","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR_CO","conj","_","ref=1TIM_1.1","11","11","10","7"
"0031-015","524410","30526","1","1","manual","12","12","11","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1TIM_1.1","12","12","11","11"
"0031-015","524410","30526","1","1","manual","13","13","14","1","1","1-1","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.1","13","13","14","14"
"0031-015","524410","30526","1","1","manual","14","14","11","1","1","1-1","ἐλπίδος","ἐλπίδος","ἐλπίς","ἐλπίς","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","APOS","appos","_","ref=1TIM_1.1","14","14","11","11"
"0031-015","524410","30526","1","1","manual","15","15","14","1","1","1-1","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1TIM_1.1","15","15","14","14"
"0031-015","524410","30526","1","1","manual","16","16","22","1","1","1-2","Τιμοθέῳ","Τιμοθέῳ","Τιμόθεος","Τιμόθεος","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","orphan","_","ref=1TIM_1.2","16","16","22","1"
"0031-015","524410","30526","1","1","manual","17","17","18","1","1","1-2","γνησίῳ","γνησίῳ","γνήσιος","γνήσιος","a-dns","a-s---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=1TIM_1.2","17","17","18","18"
"0031-015","524410","30526","1","1","manual","18","18","16","1","1","1-2","τέκνῳ","τέκνῳ","τέκνον","τέκνον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","APOS","appos","_","ref=1TIM_1.2","18","18","16","16"
"0031-015","524410","30526","1","1","manual","19","19","18","1","1","1-2","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.2","19","19","18","20"
"0031-015","524410","30526","1","1","manual","20","20","19","1","1","1-2","πίστει","πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_1.2","20","20","19","18"
"0031-015","524410","_","1","_","manual","21","21","0","1","1","1-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-015","524410","_","1","_","manual","22","22","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","22","_","0","_"
"0031-015","524411","30527","2","2","manual","1","23","16","1","1","1-2","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=1TIM_1.2","1","1","16","0"
"0031-015","524411","_","2","_","manual","2","24","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","2","_","0","_"
"0031-015","524411","30527","2","2","manual","3","25","16","1","1","1-2","ἔλεος","ἔλεος","ἔλεος","ἔλεος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ_CO","conj","_","ref=1TIM_1.2","3","2","16","1"
"0031-015","524411","_","2","_","manual","4","26","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-015","524411","30527","2","2","manual","5","27","16","1","1","1-2","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=1TIM_1.2","5","3","16","1"
"0031-015","524411","30527","2","2","manual","6","28","17","1","1","1-2","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.2","6","4","17","5"
"0031-015","524411","30527","2","2","manual","7","29","9","1","1","1-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=1TIM_1.2","7","5","9","1"
"0031-015","524411","30527","2","2","manual","8","30","7","1","1","1-2","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1TIM_1.2","8","6","7","5"
"0031-015","524411","30527","2","2","manual","9","31","6","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.2","9","7","6","8"
"0031-015","524411","30527","2","2","manual","10","32","9","1","1","1-2","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=1TIM_1.2","10","8","9","5"
"0031-015","524411","30527","2","2","manual","11","33","10","1","1","1-2","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=1TIM_1.2","11","9","10","8"
"0031-015","524411","30527","2","2","manual","12","34","13","1","1","1-2","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.2","12","10","13","11"
"0031-015","524411","30527","2","2","manual","13","35","10","1","1","1-2","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=1TIM_1.2","13","11","10","8"
"0031-015","524411","30527","2","2","manual","14","36","13","1","1","1-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=1TIM_1.2","14","12","13","11"
"0031-015","524411","_","2","_","manual","15","37","0","1","1","1-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-015","524411","_","2","_","manual","16","38","17","1","1","1-2","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","16","_","17","_"
"0031-015","524411","_","2","_","manual","17","39","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","17","_","0","_"
"0031-015","524412","30528","3","3","manual","1","40","2","1","1","1-3","καθὼς","Καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=1TIM_1.3","1","1","2","2"
"0031-015","524412","30528","3","3","manual","2","41","36","1","1","1-3","παρεκάλεσά","παρεκάλεσά","παρακαλέω","παρακαλέω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","ADV","orphan","_","ref=1TIM_1.3","2","2","36","11"
"0031-015","524412","30528","3","3","manual","3","42","2","1","1","1-3","σε","σε","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=1TIM_1.3","3","3","2","2"
"0031-015","524412","30528","3","3","manual","4","43","2","1","1","1-3","προσμεῖναι","προσμεῖναι","προσμένω","προσμένω","vnaa","v--ana---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","OCOMP","xcomp","_","ref=1TIM_1.3","4","4","2","2"
"0031-015","524412","30528","3","3","manual","5","44","4","1","1","1-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.3","5","5","4","6"
"0031-015","524412","30528","3","3","manual","6","45","5","1","1","1-3","Ἐφέσῳ","Ἐφέσῳ","Ἔφεσος","Ἔφεσος","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","OBJ","obl","_","ref=1TIM_1.3","6","6","5","4"
"0031-015","524412","30528","3","3","manual","7","46","2","1","1","1-3","πορευόμενος","πορευόμενος","πορεύω","πορεύομαι","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=1TIM_1.3","7","7","2","2"
"0031-015","524412","30528","3","3","manual","8","47","7","1","1","1-3","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.3","8","8","7","9"
"0031-015","524412","30528","3","3","manual","9","48","8","1","1","1-3","Μακεδονίαν","Μακεδονίαν","Μακεδονία","Μακεδονία","nafsc","n-s---fa-","PROPN","Ne","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=1TIM_1.3","9","9","8","7"
"0031-015","524412","_","3","_","manual","10","49","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-015","524412","30528","3","3","manual","11","50","36","1","1","1-3","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=1TIM_1.3","11","10","36","11"
"0031-015","524412","30528","3","3","manual","12","51","11","1","1","1-3","παραγγείλῃς","παραγγείλῃς","παραγγέλλω","παραγγέλλω","vsaa2s","v2sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","OBJ","root","_","ref=1TIM_1.3","12","11","11","0"
"0031-015","524412","30528","3","3","manual","13","52","12","1","1","1-3","τισὶν","τισὶν","τις","τὶς","r-d-p","p-p---cd-","PRON","Px","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=1TIM_1.3","13","12","12","11"
"0031-015","524412","30528","3","3","manual","14","53","15","1","1","1-3","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1TIM_1.3","14","13","15","14"
"0031-015","524412","30528","3","3","manual","15","54","17","1","1","1-3","ἑτεροδιδασκαλεῖν","ἑτεροδιδασκαλεῖν","ἑτεροδιδασκαλέω","ἑτεροδιδασκαλέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","xcomp","_","ref=1TIM_1.3","15","14","17","11"
"0031-015","524412","30528","3","3","manual","16","55","18","1","1","1-4","μη","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=1TIM_1.4|Sub=1","16","15","18","16"
"0031-015","524412","30528","3","3","manual","17","56","12","1","1","1-4","-δὲ","-δέ","δέ","δέ","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.4|Sub=2","17","15","12","16"
"0031-015","524412","30528","3","3","manual","18","57","17","1","1","1-4","προσέχειν","προσέχειν","προσέχω","προσέχω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ_CO","conj","_","ref=1TIM_1.4","18","16","17","14"
"0031-015","524412","30528","3","3","manual","19","58","20","1","1","1-4","μύθοις","μύθοις","μῦθος","μῦθος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ_CO","obl:arg","_","ref=1TIM_1.4","19","17","20","16"
"0031-015","524412","30528","3","3","manual","20","59","18","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.4","20","18","18","19"
"0031-015","524412","30528","3","3","manual","21","60","20","1","1","1-4","γενεαλογίαις","γενεαλογίαις","γενεαλογία","γενεαλογία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ_CO","conj","_","ref=1TIM_1.4","21","19","20","17"
"0031-015","524412","30528","3","3","manual","22","61","21","1","1","1-4","ἀπεράντοις","ἀπεράντοις","ἀπέραντος","ἀπέραντος","a-dfp","a-p---fd-","ADJ","A-","Case=Dat|Degree=Pos|Number=Plur","ATR","amod","_","ref=1TIM_1.4","22","20","21","19"
"0031-015","524412","_","3","_","manual","23","62","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-015","524412","30528","3","3","manual","24","63","26","1","1","1-4","αἵτινες","αἵτινες","ὅστις","ὅστις","rdnfp","p-p---fn-","PRON","Pr","Case=Nom|Gender=Fem|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=1TIM_1.4","24","21","26","23"
"0031-015","524412","30528","3","3","manual","25","64","26","1","1","1-4","ἐκζητήσεις","ἐκζητήσεις","ζήτησις","ζήτησις","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=1TIM_1.4","25","22","26","23"
"0031-015","524412","30528","3","3","manual","26","65","21","1","1","1-4","παρέχουσιν","παρέχουσιν","παρέχω","παρέχω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=1TIM_1.4","26","23","21","19"
"0031-015","524412","30528","3","3","manual","27","66","26","1","1","1-4","μᾶλλον","μᾶλλον","μάλα","μᾶλλον","b","d-------c","ADV","Df","Degree=Cmp","ADV","advmod","_","ref=1TIM_1.4","27","24","26","23"
"0031-015","524412","30528","3","3","manual","28","67","27","1","1","1-4","ἢ","ἢ","ἤ","ἤ","cs","c--------","ADV","Df","_","AuxC","mark","_","ref=1TIM_1.4","28","25","27","26"
"0031-015","524412","30528","3","3","manual","29","68","35","1","1","1-4","οἰκονομίαν","οἰκονομίαν","οἰκονομία","οἰκονομία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","advcl:cmp","_","ref=1TIM_1.4","29","26","35","24"
"0031-015","524412","30528","3","3","manual","30","69","29","1","1","1-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=1TIM_1.4","30","27","29","26"
"0031-015","524412","30528","3","3","manual","31","70","32","1","1","1-4","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.4","31","28","32","30"
"0031-015","524412","30528","3","3","manual","32","71","29","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.4","32","29","29","30"
"0031-015","524412","30528","3","3","manual","33","72","32","1","1","1-4","πίστει","πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_1.4","33","30","32","26"
"0031-015","524412","_","3","_","manual","34","73","0","1","1","1-4","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","34","_","0","_"
"0031-015","524412","_","3","_","manual","35","74","28","1","1","1-4","E","_","_","_","E","z--------","_","_","_","ADV","_","_","_","35","_","28","_"
"0031-015","524412","_","3","_","manual","36","75","0","1","1","1-4","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","36","_","0","_"
"0031-015","524413","30529","4","4","manual","1","76","3","1","1","1-5","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.5","1","1","3","3"
"0031-015","524413","30529","4","4","manual","2","77","6","1","1","1-5","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=1TIM_1.5","2","2","6","7"
"0031-015","524413","30529","4","4","manual","3","78","6","1","1","1-5","τέλος","τέλος","τέλος","τέλος","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=1TIM_1.5","3","3","6","7"
"0031-015","524413","30529","4","4","manual","4","79","5","1","1","1-5","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=1TIM_1.5","4","4","5","5"
"0031-015","524413","30529","4","4","manual","5","80","3","1","1","1-5","παραγγελίας","παραγγελίας","παραγγελία","παραγγελία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=1TIM_1.5","5","5","3","3"
"0031-015","524413","30529","4","4","manual","6","81","0","1","1","1-5","ἐστὶν","ἐστὶν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=1TIM_1.5|LId=1","6","6","0","7"
"0031-015","524413","30529","4","4","manual","7","82","6","1","1","1-5","ἀγάπη","ἀγάπη","ἀγάπη","ἀγάπη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","PNOM","root","_","ref=1TIM_1.5","7","7","6","0"
"0031-015","524413","30529","4","4","manual","8","83","7","1","1","1-5","ἐκ","ἐκ","ἐκ","ἐκ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.5","8","8","7","10"
"0031-015","524413","30529","4","4","manual","9","84","10","1","1","1-5","καθαρᾶς","καθαρᾶς","καθαρός","καθαρός","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1TIM_1.5","9","9","10","10"
"0031-015","524413","30529","4","4","manual","10","85","14","1","1","1-5","καρδίας","καρδίας","καρδία","καρδία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","nmod","_","ref=1TIM_1.5","10","10","14","7"
"0031-015","524413","30529","4","4","manual","11","86","14","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1TIM_1.5","11","11","14","12"
"0031-015","524413","30529","4","4","manual","12","87","14","1","1","1-5","συνειδήσεως","συνειδήσεως","συνείδησις","συνείδησις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=1TIM_1.5","12","12","14","10"
"0031-015","524413","30529","4","4","manual","13","88","12","1","1","1-5","ἀγαθῆς","ἀγαθῆς","ἀγαθός","ἀγαθός","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1TIM_1.5","13","13","12","12"
"0031-015","524413","30529","4","4","manual","14","89","8","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=1TIM_1.5","14","14","8","15"
"0031-015","524413","30529","4","4","manual","15","90","14","1","1","1-5","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=1TIM_1.5","15","15","14","10"
"0031-015","524413","30529","4","4","manual","16","91","15","1","1","1-5","ἀνυποκρίτου","ἀνυποκρίτου","ἀνυπόκριτος","ἀνυπόκριτος","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=1TIM_1.5","16","16","15","15"
"0031-015","524413","_","4","_","manual","17","92","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-015","524413","30529","4","4","manual","18","93","20","1","1","1-6","ὧν","ὧν","ὅς","ὅς","rdgfp","p-p---fg-","PRON","Pr","Case=Gen|Gender=Fem|Number=Plur|PronType=Rel","OBJ","obl:arg","_","ref=1TIM_1.6","18","17","20","19"
"0031-015","524413","30529","4","4","manual","19","94","21","1","1","1-6","τινες","τινες","τις","τὶς","r-n-p","p-p---cn-","PRON","Px","Case=Nom|Gender=Masc|Number=Plur","SBJ","nsubj:pass","_","ref=1TIM_1.6","19","18","21","20"
"0031-015","524413","30529","4","4","manual","20","95","21","1","1","1-6","ἀστοχήσαντες","ἀστοχήσαντες","ἀστοχέω","ἀστοχέω","vpaanmp","v-papamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1TIM_1.6","20","19","21","20"
"0031-015","524413","30529","4","4","manual","21","96","14","1","1","1-6","ἐξετράπησαν","ἐξετράπησαν","ἐκτρέπω","ἐκτρέπω","viap3p","v3paip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","ATR","acl","_","ref=1TIM_1.6","21","20","14","10"
"0031-015","524413","30529","4","4","manual","22","97","21","1","1","1-6","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=1TIM_1.6","22","21","21","22"
"0031-015","524413","30529","4","4","manual","23","98","22","1","1","1-6","ματαιολογίαν","ματαιολογίαν","ματαιολογία","ματαιολογία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obl","_","ref=1TIM_1.6","23","22","22","20"
"0031-015","524413","_","4","_","manual","24","99","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-015","524413","30529","4","4","manual","25","100","21","1","1","1-7","θέλοντες","θέλοντες","ἐθέλω","ἐθέλω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1TIM_1.7","25","23","21","20"
"0031-015","524413","30529","4","4","manual","26","101","25","1","1","1-7","εἶναι","εἶναι","εἰμί","εἰμί","vnpa","v--pna---","AUX","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","cop","_","ref=1TIM_1.7|LId=1","26","24","25","25"
"0031-015","524413","30529","4","4","manual","27","102","26","1","1","1-7","νομοδιδάσκαλοι","νομοδιδάσκαλοι","νομοδιδάσκαλος","νομοδιδάσκαλος","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","PNOM","xcomp","_","ref=1TIM_1.7","27","25","26","23"
"0031-015","524413","_","4","_","manual","28","103","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","28","_","0","_"
"0031-015","524413","30529","4","4","manual","29","104","30","1","1","1-7","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=1TIM_1.7","29","26","30","27"
"0031-015","524413","30529","4","4","manual","30","105","25","1","1","1-7","νοοῦντες","νοοῦντες","νοέω","νοέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=1TIM_1.7","30","27","25","23"
"0031-015","524413","30529","4","4","manual","31","106","34","1","1","1-7","μή","μή","μή","μή","b","d--------","ADV","G-","Polarity=Neg","AuxZ","advmod","_","ref=1TIM_1.7|Sub=1","31","28","34","30"
"0031-015","524413","30529","4","4","manual","32","107","36","1","1","1-7","-τε","-τε","τε","τε","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=1TIM_1.7|Sub=2","32","28","36","30"
"0031-015","524413","30529","4","4","manual","33","108","34","1","1","1-7","ἃ","ἃ","ὅς","ὅς","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=1TIM_1.7","33","29","34","30"
"0031-015","524413","30529","4","4","manual","34","109","36","1","1","1-7","λέγουσιν","λέγουσιν","λέγω","λέγω","vipa3p","v3ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","OBJ_CO","obj","_","ref=1TIM_1.7","34","30","36","27"
