"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-011","524158","29875","1","1","manual","20","20","19","1","1","1-1","διακόνοις","διακόνοις","διάκονος","διάκονος","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ATR_CO","conj","_","ref=PHIL_1.1","20","20","19","18"
"0031-011","524158","_","1","_","manual","21","21","0","1","1","1-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","21","_","0","_"
"0031-011","524158","_","1","_","manual","22","22","0","1","1","1-1","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","22","_","0","_"
"0031-011","524159","29876","2","2","manual","1","23","3","1","1","1-2","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=PHIL_1.2","1","1","3","0"
"0031-011","524159","29876","2","2","manual","2","24","14","1","1","1-2","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=PHIL_1.2","2","2","14","1"
"0031-011","524159","29876","2","2","manual","3","25","14","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.2","3","3","14","4"
"0031-011","524159","29876","2","2","manual","4","26","3","1","1","1-2","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=PHIL_1.2","4","4","3","1"
"0031-011","524159","29876","2","2","manual","5","27","14","1","1","1-2","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.2","5","5","14","6"
"0031-011","524159","29876","2","2","manual","6","28","9","1","1","1-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=PHIL_1.2","6","6","9","1"
"0031-011","524159","29876","2","2","manual","7","29","6","1","1","1-2","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=PHIL_1.2","7","7","6","6"
"0031-011","524159","29876","2","2","manual","8","30","7","1","1","1-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_1.2","8","8","7","7"
"0031-011","524159","29876","2","2","manual","9","31","5","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=PHIL_1.2","9","9","5","10"
"0031-011","524159","29876","2","2","manual","10","32","9","1","1","1-2","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=PHIL_1.2","10","10","9","6"
"0031-011","524159","29876","2","2","manual","11","33","10","1","1","1-2","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=PHIL_1.2","11","11","10","10"
"0031-011","524159","29876","2","2","manual","12","34","11","1","1","1-2","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHIL_1.2","12","12","11","11"
"0031-011","524159","_","2","_","manual","13","35","0","1","1","1-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-011","524159","_","2","_","manual","14","36","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","14","_","0","_"
"0031-011","524160","29877","3","3","manual","1","37","0","1","1","1-3","εὐχαριστῶ","Εὐχαριστῶ","εὐχαριστέω","εὐχαριστέω","vipa1s","v1spia---","VERB","V-","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=PHIL_1.3","1","1","0","0"
"0031-011","524160","29877","3","3","manual","2","38","3","1","1","1-3","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.3","2","2","3","3"
"0031-011","524160","29877","3","3","manual","3","39","1","1","1","1-3","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=PHIL_1.3","3","3","1","1"
"0031-011","524160","29877","3","3","manual","4","40","3","1","1","1-3","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_1.3","4","4","3","3"
"0031-011","524160","29877","3","3","manual","5","41","1","1","1","1-3","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.3","5","5","1","8"
"0031-011","524160","29877","3","3","manual","6","42","8","1","1","1-3","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=PHIL_1.3","6","6","8","8"
"0031-011","524160","29877","3","3","manual","7","43","8","1","1","1-3","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.3","7","7","8","8"
"0031-011","524160","29877","3","3","manual","8","44","5","1","1","1-3","μνείᾳ","μνείᾳ","μνεία","μνεία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_1.3","8","8","5","1"
"0031-011","524160","29877","3","3","manual","9","45","8","1","1","1-3","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=PHIL_1.3","9","9","8","8"
"0031-011","524160","_","3","_","manual","10","46","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-011","524160","29877","3","3","manual","11","47","1","1","1","1-4","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=PHIL_1.4","11","10","1","1"
"0031-011","524160","29877","3","3","manual","12","48","1","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.4","12","11","1","13"
"0031-011","524160","29877","3","3","manual","13","49","14","1","1","1-4","πάσῃ","πάσῃ","πᾶς","πᾶς","a-dfs","a-s---fd-","DET","Px","Case=Dat|Gender=Fem|Number=Sing","ATR","det","_","ref=PHIL_1.4","13","12","14","13"
"0031-011","524160","29877","3","3","manual","14","50","12","1","1","1-4","δεήσει","δεήσει","δέησις","δέησις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_1.4","14","13","12","1"
"0031-011","524160","29877","3","3","manual","15","51","14","1","1","1-4","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=PHIL_1.4","15","14","14","13"
"0031-011","524160","29877","3","3","manual","16","52","14","1","1","1-4","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.4","16","15","14","17"
"0031-011","524160","29877","3","3","manual","17","53","18","1","1","1-4","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=PHIL_1.4","17","16","18","17"
"0031-011","524160","29877","3","3","manual","18","54","16","1","1","1-4","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=PHIL_1.4","18","17","16","13"
"0031-011","524160","29877","3","3","manual","19","55","23","1","1","1-4","μετὰ","μετὰ","μετά","μετά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.4","19","18","23","19"
"0031-011","524160","29877","3","3","manual","20","56","19","1","1","1-4","χαρᾶς","χαρᾶς","χαρά","χαρά","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_1.4","20","19","19","22"
"0031-011","524160","29877","3","3","manual","21","57","22","1","1","1-4","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.4","21","20","22","21"
"0031-011","524160","29877","3","3","manual","22","58","23","1","1","1-4","δέησιν","δέησιν","δέησις","δέησις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=PHIL_1.4","22","21","23","22"
"0031-011","524160","29877","3","3","manual","23","59","1","1","1","1-4","ποιούμενος","ποιούμενος","ποιέω","ποιέω","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=PHIL_1.4","23","22","1","1"
"0031-011","524160","_","3","_","manual","24","60","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","24","_","0","_"
"0031-011","524160","29877","3","3","manual","25","61","23","1","1","1-5","ἐπὶ","ἐπὶ","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.5","25","23","23","25"
"0031-011","524160","29877","3","3","manual","26","62","27","1","1","1-5","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.5","26","24","27","25"
"0031-011","524160","29877","3","3","manual","27","63","25","1","1","1-5","κοινωνίᾳ","κοινωνίᾳ","κοινωνία","κοινωνία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_1.5","27","25","25","22"
"0031-011","524160","29877","3","3","manual","28","64","27","1","1","1-5","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=PHIL_1.5","28","26","27","25"
"0031-011","524160","29877","3","3","manual","29","65","27","1","1","1-5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.5","29","27","27","29"
"0031-011","524160","29877","3","3","manual","30","66","31","1","1","1-5","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.5","30","28","31","29"
"0031-011","524160","29877","3","3","manual","31","67","29","1","1","1-5","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","ATR","nmod","_","ref=PHIL_1.5","31","29","29","25"
"0031-011","524160","29877","3","3","manual","32","68","27","1","1","1-5","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.5","32","30","27","32"
"0031-011","524160","29877","3","3","manual","33","69","34","1","1","1-5","πρώτης","πρώτης","πρότερος","πρῶτος","angfsc","a-s---fgc","ADJ","Mo","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=PHIL_1.5","33","31","34","32"
"0031-011","524160","29877","3","3","manual","34","70","32","1","1","1-5","ἡμέρας","ἡμέρας","ἡμέρα","ἡμέρα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=PHIL_1.5","34","32","32","25"
"0031-011","524160","29877","3","3","manual","35","71","27","1","1","1-5","ἄχρι","ἄχρι","ἄχρι","ἄχρι","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.5","35","33","27","35"
"0031-011","524160","29877","3","3","manual","36","72","37","1","1","1-5","τοῦ","τοῦ","ὁ","ὁ","dgns","l-s---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.5","36","34","37","35"
"0031-011","524160","29877","3","3","manual","37","73","35","1","1","1-5","νῦν","νῦν","νῦν","νῦν","b","d--------","ADV","Df","_","ATR","nmod","_","ref=PHIL_1.5|LId=1","37","35","35","25"
"0031-011","524160","_","3","_","manual","38","74","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","38","_","0","_"
"0031-011","524160","29877","3","3","manual","39","75","1","1","1","1-6","πεποιθὼς","πεποιθὼς","πείθω","πείθω","vpxanms","v-srpamn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=PHIL_1.6","39","36","1","1"
"0031-011","524160","29877","3","3","manual","40","76","39","1","1","1-6","αὐτὸ","αὐτὸ","αὐτός","αὐτός","rdans","p-s---na-","PRON","Pp","Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs","OBJ","obj","_","ref=PHIL_1.6","40","37","39","36"
"0031-011","524160","29877","3","3","manual","41","77","40","1","1","1-6","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","DET","Pd","Case=Acc|Gender=Neut|Number=Sing","ATR","det","_","ref=PHIL_1.6","41","38","40","37"
"0031-011","524160","_","3","_","manual","42","78","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","42","_","0","_"
"0031-011","524160","29877","3","3","manual","43","79","40","1","1","1-6","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=PHIL_1.6","43","39","40","46"
"0031-011","524160","29877","3","3","manual","44","80","45","1","1","1-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.6","44","40","45","41"
"0031-011","524160","29877","3","3","manual","45","81","50","1","1","1-6","ἐναρξάμενος","ἐναρξάμενος","ἐνάρχομαι","ἐνάρχομαι","vpamnms","v-sapmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid","SBJ","nsubj","_","ref=PHIL_1.6","45","41","50","46"
"0031-011","524160","29877","3","3","manual","46","82","45","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.6","46","42","45","43"
"0031-011","524160","29877","3","3","manual","47","83","46","1","1","1-6","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ADV","obl","_","ref=PHIL_1.6","47","43","46","41"
"0031-011","524160","29877","3","3","manual","48","84","45","1","1","1-6","ἔργον","ἔργον","ἔργον","ἔργον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=PHIL_1.6","48","44","45","41"
"0031-011","524160","29877","3","3","manual","49","85","48","1","1","1-6","ἀγαθὸν","ἀγαθὸν","ἀγαθός","ἀγαθός","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=PHIL_1.6","49","45","48","44"
"0031-011","524160","29877","3","3","manual","50","86","43","1","1","1-6","ἐπιτελέσει","ἐπιτελέσει","ἐπιτελέω","ἐπιτελέω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","APOS","acl","_","ref=PHIL_1.6","50","46","43","37"
"0031-011","524160","29877","3","3","manual","51","87","50","1","1","1-6","ἄχρι","ἄχρι","ἄχρι","ἄχρι","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.6","51","47","50","48"
"0031-011","524160","29877","3","3","manual","52","88","51","1","1","1-6","ἡμέρας","ἡμέρας","ἡμέρα","ἡμέρα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_1.6","52","48","51","46"
"0031-011","524160","29877","3","3","manual","53","89","52","1","1","1-6","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=PHIL_1.6","53","49","52","48"
"0031-011","524160","29877","3","3","manual","54","90","53","1","1","1-6","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=PHIL_1.6","54","50","53","49"
"0031-011","524160","_","3","_","manual","55","91","0","1","1","1-6","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","55","_","0","_"
"0031-011","524161","29878","4","4","manual","1","92","2","1","1","1-7","καθώς","καθώς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=PHIL_1.7","1","1","2","3"
"0031-011","524161","29878","4","4","manual","2","93","0","1","1","1-7","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=PHIL_1.7|LId=1","2","2","0","3"
"0031-011","524161","29878","4","4","manual","3","94","2","1","1","1-7","δίκαιον","δίκαιον","δίκαιος","δίκαιος","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","root","_","ref=PHIL_1.7","3","3","2","0"
"0031-011","524161","29878","4","4","manual","4","95","2","1","1","1-7","ἐμοὶ","ἐμοὶ","ἐγώ","ἐγώ","rpd-s","p1s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ADV","obl","_","ref=PHIL_1.7","4","4","2","3"
"0031-011","524161","29878","4","4","manual","5","96","6","1","1","1-7","τοῦτο","τοῦτο","οὗτος","οὗτος","rdans","p-s---na-","PRON","Pd","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=PHIL_1.7","5","5","6","6"
"0031-011","524161","29878","4","4","manual","6","97","2","1","1","1-7","φρονεῖν","φρονεῖν","φρονέω","φρονέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","csubj","_","ref=PHIL_1.7","6","6","2","3"
"0031-011","524161","29878","4","4","manual","7","98","6","1","1","1-7","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.7","7","7","6","9"
"0031-011","524161","29878","4","4","manual","8","99","9","1","1","1-7","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=PHIL_1.7","8","8","9","9"
"0031-011","524161","29878","4","4","manual","9","100","7","1","1","1-7","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=PHIL_1.7","9","9","7","6"
"0031-011","524161","_","4","_","manual","10","101","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-011","524161","29878","4","4","manual","11","102","2","1","1","1-7","διὰ","διὰ","διά","διά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.7","11","10","2","12"
"0031-011","524161","29878","4","4","manual","12","103","13","1","1","1-7","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.7","12","11","13","12"
"0031-011","524161","29878","4","4","manual","13","104","11","1","1","1-7","ἔχειν","ἔχειν","ἔχω","ἔχω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","ADV","advcl","_","ref=PHIL_1.7","13","12","11","3"
"0031-011","524161","29878","4","4","manual","14","105","13","1","1","1-7","με","με","ἐγώ","ἐγώ","rpa-s","p1s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=PHIL_1.7","14","13","13","12"
"0031-011","524161","29878","4","4","manual","15","106","13","1","1","1-7","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=PHIL_1.7","15","14","13","16"
"0031-011","524161","29878","4","4","manual","16","107","17","1","1","1-7","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=PHIL_1.7","16","15","17","16"
"0031-011","524161","29878","4","4","manual","17","108","15","1","1","1-7","καρδίᾳ","καρδίᾳ","καρδία","καρδία","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=PHIL_1.7","17","16","15","12"
