"document_id","gstruct_id","gsent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","low_un","translit","glemma","bgmpos","postag","relation","gsint_id","ghead_int"
"0031-002",517258,2,"manual",110110831,_,110110832,"1","1","1-2","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517258,2,"manual",110110832,_,110110830,"1","1","1-2","ὁδόν",_,_,"ὁδός",_,"n-s---fa-","OBJ",_,_
"0031-002",517258,2,"manual",110110833,_,110110832,"1","1","1-2","σου",_,_,"σύ",_,"p2s---cg-","ATR",_,_
"0031-002",517258,2,"manual",110110834,_,0,"1","1","1-2","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517259,3,"manual",110110835,_,1000016539,"1","1","1-3","φωνὴ",_,_,"φωνή",_,"n-s---fn-","SBJ",_,_
"0031-002",517259,3,"manual",110110836,_,110110835,"1","1","1-3","βοῶντος",_,_,"βοάω",_,"v-sppamg-","ATR",_,_
"0031-002",517259,3,"manual",110110837,_,110110836,"1","1","1-3","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517259,3,"manual",110110838,_,110110839,"1","1","1-3","τῇ",_,_,"ὁ",_,"l-s---fd-","ATR",_,_
"0031-002",517259,3,"manual",110110839,_,110110837,"1","1","1-3","ἐρήμῳ",_,_,"ἐρῆμος",_,"a-s---fd-","ADV",_,_
"0031-002",517259,3,"manual",110110840,_,0,"1","1","1-3","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517259,3,"manual",1000016539,_,0,"1","1","1-3","E",_,_,"_",_,"z--------","PRED",_,_
"0031-002",517260,4,"manual",110110841,_,110110845,"1","1","1-3","ἑτοιμάσατε",_,_,"ἑτοιμάζω",_,"v2pama---","PRED_CO",_,_
"0031-002",517260,4,"manual",110110842,_,110110843,"1","1","1-3","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517260,4,"manual",110110843,_,110110841,"1","1","1-3","ὁδὸν",_,_,"ὁδός",_,"n-s---fa-","OBJ",_,_
"0031-002",517260,4,"manual",110110844,_,110110843,"1","1","1-3","κυρίου",_,_,"κύριος",_,"n-s---mg-","ATR",_,_
"0031-002",517260,4,"manual",110110845,_,0,"1","1","1-3",",",_,_,"_",_,"u--------","COORD",_,_
"0031-002",517260,4,"manual",110110846,_,110110847,"1","1","1-3","εὐθείας",_,_,"εὐθύς",_,"a-p---fa-","OCOMP",_,_
"0031-002",517260,4,"manual",110110847,_,110110845,"1","1","1-3","ποιεῖτε",_,_,"ποιέω",_,"v2ppma---","PRED_CO",_,_
"0031-002",517260,4,"manual",110110848,_,110110849,"1","1","1-3","τὰς",_,_,"ὁ",_,"l-p---fa-","ATR",_,_
"0031-002",517260,4,"manual",110110849,_,110110847,"1","1","1-3","τρίβους",_,_,"τρίβος",_,"n-p---fa-","OBJ",_,_
"0031-002",517260,4,"manual",110110850,_,110110849,"1","1","1-3","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","ATR",_,_
"0031-002",517260,4,"manual",110110851,_,0,"1","1","1-3",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517261,5,"manual",110110852,_,110110859,"1","1","1-4","ἐγένετο",_,_,"γίγνομαι",_,"v3saim---","PRED_CO",_,_
"0031-002",517261,5,"manual",110110853,_,110110852,"1","1","1-4","Ἰωάννης",_,_,"Ἰωάννης",_,"n-s---mn-","SBJ",_,_
"0031-002",517261,5,"manual",110110854,_,110110855,"1","1","1-4","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",517261,5,"manual",110110855,_,110110853,"1","1","1-4","βαπτίζων",_,_,"βαπτίζω",_,"v-sppamn-","APOS",_,_
"0031-002",517261,5,"manual",110110856,_,110110852,"1","1","1-4","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517261,5,"manual",110110857,_,110110858,"1","1","1-4","τῇ",_,_,"ὁ",_,"l-s---fd-","ATR",_,_
"0031-002",517261,5,"manual",110110858,_,110110856,"1","1","1-4","ἐρήμῳ",_,_,"ἐρῆμος",_,"a-s---fd-","PNOM",_,_
"0031-002",517261,5,"manual",110110859,_,0,"1","1","1-4","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517261,5,"manual",110110860,_,110110859,"1","1","1-4","κηρύσσων",_,_,"κηρύσσω",_,"v-sppamn-","ADV",_,_
"0031-002",517261,5,"manual",110110861,_,110110860,"1","1","1-4","βάπτισμα",_,_,"βάπτισμα",_,"n-s---na-","OBJ",_,_
"0031-002",517261,5,"manual",110110862,_,110110861,"1","1","1-4","μετανοίας",_,_,"μετάνοια",_,"n-s---fg-","ATR",_,_
"0031-002",517261,5,"manual",110110863,_,110110861,"1","1","1-4","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517261,5,"manual",110110864,_,110110863,"1","1","1-4","ἄφεσιν",_,_,"ἄφεσις",_,"n-s---fa-","ATR",_,_
"0031-002",517261,5,"manual",110110865,_,110110864,"1","1","1-4","ἁμαρτιῶν",_,_,"ἁμαρτία",_,"n-p---fg-","ATR",_,_
"0031-002",517261,5,"manual",110110866,_,0,"1","1","1-4",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517262,6,"manual",110110867,_,110110868,"1","1","1-5","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517262,6,"manual",110110868,_,110110880,"1","1","1-5","ἐξεπορεύετο",_,_,"ἐκπορεύω",_,"v3siim---","PRED_CO",_,_
"0031-002",517262,6,"manual",110110869,_,110110868,"1","1","1-5","πρὸς",_,_,"πρός",_,"r--------","AuxP",_,_
"0031-002",517262,6,"manual",110110870,_,110110869,"1","1","1-5","αὐτὸν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517262,6,"manual",110110871,_,110110874,"1","1","1-5","πᾶσα",_,_,"πᾶς",_,"a-s---fn-","ATR",_,_
"0031-002",517262,6,"manual",110110872,_,110110874,"1","1","1-5","ἡ",_,_,"ὁ",_,"l-s---fn-","ATR",_,_
"0031-002",517262,6,"manual",110110873,_,110110874,"1","1","1-5","Ἰουδαία",_,_,"Ἰουδαῖος",_,"a-s---fn-","ATR",_,_
"0031-002",517262,6,"manual",110110874,_,110110875,"1","1","1-5","χώρα",_,_,"χώρα",_,"n-s---fn-","SBJ_CO",_,_
"0031-002",517262,6,"manual",110110875,_,110110868,"1","1","1-5","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517262,6,"manual",110110876,_,110110877,"1","1","1-5","οἱ",_,_,"ὁ",_,"l-p---mn-","ATR",_,_
"0031-002",517262,6,"manual",110110877,_,110110875,"1","1","1-5","Ἱεροσολυμεῖται",_,_,"Ἱεροσολυμίτης",_,"n-p---mn-","SBJ_CO",_,_
"0031-002",517262,6,"manual",110110878,_,110110877,"1","1","1-5","πάντες",_,_,"πᾶς",_,"a-p---mn-","ATR",_,_
"0031-002",517262,6,"manual",110110879,_,0,"1","1","1-5",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517262,6,"manual",110110880,_,0,"1","1","1-5","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517262,6,"manual",110110881,_,110110880,"1","1","1-5","ἐβαπτίζοντο",_,_,"βαπτίζω",_,"v3piim---","PRED_CO",_,_
"0031-002",517262,6,"manual",110110882,_,110110881,"1","1","1-5","ὑπ’",_,_,"ὑπό",_,"r--------","AuxP",_,_
"0031-002",517262,6,"manual",110110883,_,110110882,"1","1","1-5","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","OBJ",_,_
"0031-002",517262,6,"manual",110110884,_,110110881,"1","1","1-5","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517262,6,"manual",110110885,_,110110886,"1","1","1-5","τῷ",_,_,"ὁ",_,"l-s---md-","ATR",_,_
"0031-002",517262,6,"manual",110110886,_,110110884,"1","1","1-5","Ἰορδάνῃ",_,_,"Ἰορδάνης",_,"n-s---md-","ADV",_,_
"0031-002",517262,6,"manual",110110887,_,110110886,"1","1","1-5","ποταμῷ",_,_,"ποταμός",_,"n-s---md-","APOS",_,_
"0031-002",517262,6,"manual",110110888,_,110110881,"1","1","1-5","ἐξομολογούμενοι",_,_,"ἐξομολογέω",_,"v-pppmmn-","ADV",_,_
"0031-002",517262,6,"manual",110110889,_,110110890,"1","1","1-5","τὰς",_,_,"ὁ",_,"l-p---fa-","ATR",_,_
"0031-002",517262,6,"manual",110110890,_,110110888,"1","1","1-5","ἁμαρτίας",_,_,"ἁμαρτία",_,"n-p---fa-","OBJ",_,_
"0031-002",517262,6,"manual",110110891,_,110110890,"1","1","1-5","αὐτῶν",_,_,"αὐτός",_,"p-p---mg-","ATR",_,_
"0031-002",517262,6,"manual",110110892,_,0,"1","1","1-5",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517263,7,"manual",110110893,_,110110894,"1","1","1-6","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517263,7,"manual",110110894,_,0,"1","1","1-6","ἦν",_,_,"εἰμί",_,"v3siia---","PRED",_,_
"0031-002",517263,7,"manual",110110895,_,110110896,"1","1","1-6","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",517263,7,"manual",110110896,_,110110894,"1","1","1-6","Ἰωάννης",_,_,"Ἰωάννης",_,"n-s---mn-","SBJ",_,_
"0031-002",517263,7,"manual",110110897,_,110110908,"1","1","1-6","ἐνδεδυμένος",_,_,"ἐνδύω",_,"v-srpmmn-","PNOM_CO",_,_
"0031-002",517263,7,"manual",110110898,_,110110900,"1","1","1-6","τρίχας",_,_,"θρίξ",_,"n-p---fa-","OBJ_CO",_,_
"0031-002",517263,7,"manual",110110899,_,110110898,"1","1","1-6","καμήλου",_,_,"κάμηλος",_,"n-s---mg-","ATR",_,_
"0031-002",517263,7,"manual",110110900,_,110110897,"1","1","1-6","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517263,7,"manual",110110901,_,110110900,"1","1","1-6","ζώνην",_,_,"ζώνη",_,"n-s---fa-","OBJ_CO",_,_
"0031-002",517263,7,"manual",110110902,_,110110901,"1","1","1-6","δερματίνην",_,_,"δερμάτινος",_,"a-s---fa-","ATR",_,_
"0031-002",517263,7,"manual",110110903,_,110110901,"1","1","1-6","περὶ",_,_,"περί",_,"r--------","AuxP",_,_
"0031-002",517263,7,"manual",110110904,_,110110905,"1","1","1-6","τὴν",_,_,"ὁ",_,"l-s---fa-","ATR",_,_
"0031-002",517263,7,"manual",110110905,_,110110903,"1","1","1-6","ὀσφὺν",_,_,"ὀσφῦς",_,"n-s---fa-","ATR",_,_
"0031-002",517263,7,"manual",110110906,_,110110905,"1","1","1-6","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","ATR",_,_
"0031-002",517263,7,"manual",110110907,_,0,"1","1","1-6",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517263,7,"manual",110110908,_,110110894,"1","1","1-6","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517263,7,"manual",110110909,_,110110908,"1","1","1-6","ἐσθίων",_,_,"ἐσθίω",_,"v-sppamn-","PNOM_CO",_,_
"0031-002",517263,7,"manual",110110910,_,110110911,"1","1","1-6","ἀκρίδας",_,_,"ἀκρίς",_,"n-p---fa-","OBJ_CO",_,_
"0031-002",517263,7,"manual",110110911,_,110110909,"1","1","1-6","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517263,7,"manual",110110912,_,110110911,"1","1","1-6","μέλι",_,_,"μέλι",_,"n-s---na-","OBJ_CO",_,_
"0031-002",517263,7,"manual",110110913,_,110110912,"1","1","1-6","ἄγριον",_,_,"ἄγριος",_,"a-s---na-","ATR",_,_
"0031-002",517263,7,"manual",110110914,_,0,"1","1","1-6",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517264,8,"manual",110110915,_,110110916,"1","1","1-7","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517264,8,"manual",110110916,_,0,"1","1","1-7","ἐκήρυσσεν",_,_,"κηρύσσω",_,"v3siia---","PRED",_,_
"0031-002",517264,8,"manual",110110917,_,110110916,"1","1","1-7","λέγων",_,_,"λέγω",_,"v-sppamn-","ADV",_,_
"0031-002",517264,8,"manual",110110918,_,0,"1","1","1-7","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517265,9,"manual",110110919,_,0,"1","1","1-7","ἔρχεται",_,_,"ἔρχομαι",_,"v3spim---","PRED",_,_
"0031-002",517265,9,"manual",110110920,_,110110921,"1","1","1-7","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",517265,9,"manual",110110921,_,110110919,"1","1","1-7","ἰσχυρότερός",_,_,"ἰσχυρός",_,"a-s---mnc","SBJ",_,_
"0031-002",517265,9,"manual",110110922,_,110110921,"1","1","1-7","μου",_,_,"ἐγώ",_,"p1s---cg-","ADV",_,_
"0031-002",517265,9,"manual",110110923,_,110110919,"1","1","1-7","ὀπίσω",_,_,"ὀπίσω",_,"r--------","AuxP",_,_
"0031-002",517265,9,"manual",110110924,_,110110923,"1","1","1-7","μου",_,_,"ἐγώ",_,"p1s---cg-","ADV",_,_
"0031-002",517265,9,"manual",110110925,_,0,"1","1","1-7",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517265,9,"manual",110110926,_,110110936,"1","1","1-7","οὗ",_,_,"ὅς",_,"p-s---mg-","APOS",_,_
"0031-002",517265,9,"manual",110110927,_,110110928,"1","1","1-7","οὐκ",_,_,"οὐ",_,"d--------","AuxZ",_,_
"0031-002",517265,9,"manual",110110928,_,110110921,"1","1","1-7","εἰμὶ",_,_,"εἰμί",_,"v1spia---","ATR",_,_
"0031-002",517265,9,"manual",110110929,_,110110928,"1","1","1-7","ἱκανὸς",_,_,"ἱκανός",_,"a-s---mn-","PNOM",_,_
"0031-002",517265,9,"manual",110110930,_,110110931,"1","1","1-7","κύψας",_,_,"κύπτω",_,"v-sapamn-","ADV",_,_
"0031-002",517265,9,"manual",110110931,_,110110929,"1","1","1-7","λῦσαι",_,_,"λύω",_,"v--ana---","ADV",_,_
"0031-002",517265,9,"manual",110110932,_,110110933,"1","1","1-7","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517265,9,"manual",110110933,_,110110931,"1","1","1-7","ἱμάντα",_,_,"ἱμάς",_,"n-s---ma-","OBJ",_,_
"0031-002",517265,9,"manual",110110934,_,110110935,"1","1","1-7","τῶν",_,_,"ὁ",_,"l-p---ng-","ATR",_,_
"0031-002",517265,9,"manual",110110935,_,110110933,"1","1","1-7","ὑποδημάτων",_,_,"ὑπόδημα",_,"n-p---ng-","ATR",_,_
"0031-002",517265,9,"manual",110110936,_,110110935,"1","1","1-7","αὐτοῦ",_,_,"αὐτός",_,"p-s---mg-","ATR",_,_
"0031-002",517265,9,"manual",110110937,_,0,"1","1","1-7","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517266,10,"manual",110110938,_,110110939,"1","1","1-8","ἐγὼ",_,_,"ἐγώ",_,"p1s---cn-","SBJ",_,_
"0031-002",517266,10,"manual",110110939,_,110110944,"1","1","1-8","ἐβάπτισα",_,_,"βαπτίζω",_,"v1saia---","PRED_CO",_,_
"0031-002",517266,10,"manual",110110940,_,110110939,"1","1","1-8","ὑμᾶς",_,_,"σύ",_,"p2p---ca-","OBJ",_,_
"0031-002",517266,10,"manual",110110941,_,110110939,"1","1","1-8","ὕδατι",_,_,"ὕδωρ",_,"n-s---nd-","ADV",_,_
"0031-002",517266,10,"manual",110110942,_,0,"1","1","1-8",",",_,_,"_",_,"u--------","AuxX",_,_
"0031-002",517266,10,"manual",110110943,_,110110945,"1","1","1-8","αὐτὸς",_,_,"αὐτός",_,"p-s---mn-","SBJ",_,_
"0031-002",517266,10,"manual",110110944,_,0,"1","1","1-8","δὲ",_,_,"δέ",_,"b--------","COORD",_,_
"0031-002",517266,10,"manual",110110945,_,110110944,"1","1","1-8","βαπτίσει",_,_,"βαπτίζω",_,"v3sfia---","PRED_CO",_,_
"0031-002",517266,10,"manual",110110946,_,110110945,"1","1","1-8","ὑμᾶς",_,_,"σύ",_,"p2p---ca-","OBJ",_,_
"0031-002",517266,10,"manual",110110947,_,110110945,"1","1","1-8","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517266,10,"manual",110110948,_,110110947,"1","1","1-8","πνεύματι",_,_,"πνεῦμα",_,"n-s---nd-","ADV",_,_
"0031-002",517266,10,"manual",110110949,_,110110948,"1","1","1-8","ἁγίῳ",_,_,"ἅγιος",_,"a-s---nd-","ATR",_,_
"0031-002",517266,10,"manual",110110950,_,0,"1","1","1-8",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517267,11,"manual",110110951,_,110110952,"1","1","1-9","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517267,11,"manual",110110952,_,0,"1","1","1-9","ἐγένετο",_,_,"γίγνομαι",_,"v3saim---","PRED",_,_
"0031-002",517267,11,"manual",110110953,_,110110952,"1","1","1-9","ἐν",_,_,"ἐν",_,"r--------","AuxP",_,_
"0031-002",517267,11,"manual",110110954,_,110110956,"1","1","1-9","ἐκείναις",_,_,"ἐκεῖνος",_,"p-p---fd-","ATR",_,_
"0031-002",517267,11,"manual",110110955,_,110110956,"1","1","1-9","ταῖς",_,_,"ὁ",_,"l-p---fd-","ATR",_,_
"0031-002",517267,11,"manual",110110956,_,110110953,"1","1","1-9","ἡμέραις",_,_,"ἡμέρα",_,"n-p---fd-","ADV",_,_
"0031-002",517267,11,"manual",110110957,_,110110963,"1","1","1-9","ἦλθεν",_,_,"ἔρχομαι",_,"v3saia---","OBJ_CO",_,_
"0031-002",517267,11,"manual",110110958,_,110110957,"1","1","1-9","Ἰησοῦς",_,_,"Ἰησοῦς",_,"n-s---mn-","SBJ",_,_
"0031-002",517267,11,"manual",110110959,_,110110957,"1","1","1-9","ἀπὸ",_,_,"ἀπό",_,"r--------","AuxP",_,_
"0031-002",517267,11,"manual",110110960,_,110110959,"1","1","1-9","Ναζαρὲτ",_,_,"Ναζαρά",_,"n--------","OBJ",_,_
"0031-002",517267,11,"manual",110110961,_,110110962,"1","1","1-9","τῆς",_,_,"ὁ",_,"l-s---fg-","ATR",_,_
"0031-002",517267,11,"manual",110110962,_,110110960,"1","1","1-9","Γαλιλαίας",_,_,"Γαλιλαία",_,"n-s---fg-","ATR",_,_
"0031-002",517267,11,"manual",110110963,_,110110952,"1","1","1-9","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517267,11,"manual",110110964,_,110110963,"1","1","1-9","ἐβαπτίσθη",_,_,"βαπτίζω",_,"v3saip---","OBJ_CO",_,_
"0031-002",517267,11,"manual",110110965,_,110110964,"1","1","1-9","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517267,11,"manual",110110966,_,110110967,"1","1","1-9","τὸν",_,_,"ὁ",_,"l-s---ma-","ATR",_,_
"0031-002",517267,11,"manual",110110967,_,110110965,"1","1","1-9","Ἰορδάνην",_,_,"Ἰορδάνης",_,"n-s---ma-","ADV",_,_
"0031-002",517267,11,"manual",110110968,_,110110964,"1","1","1-9","ὑπὸ",_,_,"ὑπό",_,"r--------","AuxP",_,_
"0031-002",517267,11,"manual",110110969,_,110110968,"1","1","1-9","Ἰωάννου",_,_,"Ἰωάννης",_,"n-s---mg-","OBJ",_,_
"0031-002",517267,11,"manual",110110970,_,0,"1","1","1-9",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517268,12,"manual",110110971,_,110110977,"1","1","1-10","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517268,12,"manual",110110972,_,110110977,"1","1","1-10","εὐθὺς",_,_,"εὐθύς",_,"d--------","ADV",_,_
"0031-002",517268,12,"manual",110110973,_,110110977,"1","1","1-10","ἀναβαίνων",_,_,"ἀναβαίνω",_,"v-sppamn-","ADV",_,_
"0031-002",517268,12,"manual",110110974,_,110110973,"1","1","1-10","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",517268,12,"manual",110110975,_,110110976,"1","1","1-10","τοῦ",_,_,"ὁ",_,"l-s---ng-","ATR",_,_
"0031-002",517268,12,"manual",110110976,_,110110974,"1","1","1-10","ὕδατος",_,_,"ὕδωρ",_,"n-s---ng-","OBJ",_,_
"0031-002",517268,12,"manual",110110977,_,110110981,"1","1","1-10","εἶδεν",_,_,"ὁράω",_,"v3saia---","PRED_CO",_,_
"0031-002",517268,12,"manual",110110978,_,110110977,"1","1","1-10","σχιζομένους",_,_,"σχίζω",_,"v-pppmma-","OBJ",_,_
"0031-002",517268,12,"manual",110110979,_,110110980,"1","1","1-10","τοὺς",_,_,"ὁ",_,"l-p---ma-","ATR",_,_
"0031-002",517268,12,"manual",110110980,_,110110977,"1","1","1-10","οὐρανοὺς",_,_,"οὐρανός",_,"n-p---ma-","OBJ",_,_
"0031-002",517268,12,"manual",110110981,_,0,"1","1","1-10","καὶ",_,_,"καί",_,"b--------","COORD",_,_
"0031-002",517268,12,"manual",110110982,_,110110983,"1","1","1-10","τὸ",_,_,"ὁ",_,"l-s---na-","ATR",_,_
"0031-002",517268,12,"manual",110110983,_,1000016540,"1","1","1-10","πνεῦμα",_,_,"πνεῦμα",_,"n-s---na-","OBJ",_,_
"0031-002",517268,12,"manual",110110984,_,110110986,"1","1","1-10","ὡς",_,_,"ὡς",_,"c--------","AuxC",_,_
"0031-002",517268,12,"manual",110110985,_,110110984,"1","1","1-10","περιστερὰν",_,_,"περιστερά",_,"n-s---fa-","SBJ",_,_
"0031-002",517268,12,"manual",110110986,_,1000016540,"1","1","1-10","καταβαῖνον",_,_,"καταβαίνω",_,"v-sppana-","OBJ",_,_
"0031-002",517268,12,"manual",110110987,_,110110986,"1","1","1-10","εἰς",_,_,"εἰς",_,"r--------","AuxP",_,_
"0031-002",517268,12,"manual",110110988,_,110110987,"1","1","1-10","αὐτόν",_,_,"αὐτός",_,"p-s---ma-","OBJ",_,_
"0031-002",517268,12,"manual",110110989,_,0,"1","1","1-10",".",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517268,12,"manual",1000016540,_,110110981,"1","1","1-10","E",_,_,"_",_,"z--------","PRED_CO",_,_
"0031-002",517269,13,"manual",110110990,_,1000016541,"1","1","1-11","καὶ",_,_,"καί",_,"d--------","AuxZ",_,_
"0031-002",517269,13,"manual",110110991,_,1000016541,"1","1","1-11","φωνὴ",_,_,"φωνή",_,"n-s---fn-","SBJ",_,_
"0031-002",517269,13,"manual",110110992,_,1000016541,"1","1","1-11","ἐκ",_,_,"ἐκ",_,"r--------","AuxP",_,_
"0031-002",517269,13,"manual",110110993,_,110110994,"1","1","1-11","τῶν",_,_,"ὁ",_,"l-p---mg-","ATR",_,_
"0031-002",517269,13,"manual",110110994,_,110110992,"1","1","1-11","οὐρανῶν",_,_,"οὐρανός",_,"n-p---mg-","OBJ",_,_
"0031-002",517269,13,"manual",110110995,_,0,"1","1","1-11","·",_,_,"_",_,"u--------","AuxK",_,_
"0031-002",517269,13,"manual",1000016541,_,0,"1","1","1-11","E",_,_,"_",_,"z--------","PRED",_,_
"0031-002",517270,14,"manual",110110996,_,110110997,"1","1","1-11","σὺ",_,_,"σύ",_,"p2s---cn-","SBJ",_,_
"0031-002",517270,14,"manual",110110997,_,110111003,"1","1","1-11","εἶ",_,_,"εἰμί",_,"v2spia---","PRED_CO",_,_
"0031-002",517270,14,"manual",110110998,_,110110999,"1","1","1-11","ὁ",_,_,"ὁ",_,"l-s---mn-","ATR",_,_
"0031-002",517270,14,"manual",110110999,_,110110997,"1","1","1-11","υἱός",_,_,"υἱός",_,"n-s---mn-","PNOM",_,_
