"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-002","517258","_","2","_","manual","110110828","25","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-002","517258","6501","2","2","manual","110110829","26","110110830","1","1","1-2","ὃς","ὃς","ὅς","ὅς","rdnms","p-s---mn-","PRON","Pr","Case=Nom|Gender=Masc|Number=Sing|PronType=Rel","SBJ","nsubj","_","ref=MARK_1.2","11","10","12","11"
"0031-002","517258","6501","2","2","manual","110110830","27","110110823","1","1","1-2","κατασκευάσει","κατασκευάσει","κατασκευάζω","κατασκευάζω","vifa3s","v3sfia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=MARK_1.2","12","11","5","5"
"0031-002","517258","6501","2","2","manual","110110831","28","110110832","1","1","1-2","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.2","13","12","14","13"
"0031-002","517258","6501","2","2","manual","110110832","29","110110830","1","1","1-2","ὁδόν","ὁδόν","ὁδός","ὁδός","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=MARK_1.2","14","13","12","11"
"0031-002","517258","6501","2","2","manual","110110833","30","110110832","1","1","1-2","σου","σου","σύ","σύ","rpg-s","p2s---cg-","PRON","Pp","Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs","ATR","det","_","ref=MARK_1.2","15","14","14","13"
"0031-002","517258","_","2","_","manual","110110834","31","0","1","1","1-2","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-002","517259","6502","3","3","manual","110110835","32","1000016539","1","1","1-3","φωνὴ","φωνὴ","φωνή","φωνή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","root","_","ref=MARK_1.3","1","1","7","0"
"0031-002","517259","6502","3","3","manual","110110836","33","110110835","1","1","1-3","βοῶντος","βοῶντος","βοάω","βοάω","vppagms","v-sppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR","acl","_","ref=MARK_1.3","2","2","1","1"
"0031-002","517259","6502","3","3","manual","110110837","34","110110836","1","1","1-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.3","3","3","2","5"
"0031-002","517259","6502","3","3","manual","110110838","35","110110839","1","1","1-3","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.3","4","4","5","5"
"0031-002","517259","6502","3","3","manual","110110839","36","110110837","1","1","1-3","ἐρήμῳ","ἐρήμῳ","ἐρῆμος","ἔρημος","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","ADV","advmod","_","ref=MARK_1.3","5","5","3","2"
"0031-002","517259","_","3","_","manual","110110840","37","0","1","1","1-3","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","6","_","0","_"
"0031-002","517259","_","3","_","manual","1000016539","38","0","1","1","1-3","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","7","_","0","_"
"0031-002","517260","47268","4","4","manual","110110841","39","110110845","1","1","1-3","ἑτοιμάσατε","ἑτοιμάσατε","ἑτοιμάζω","ἑτοιμάζω","vdaa2p","v2pama---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_1.3","1","1","5","0"
"0031-002","517260","47268","4","4","manual","110110842","40","110110843","1","1","1-3","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.3","2","2","3","3"
"0031-002","517260","47268","4","4","manual","110110843","41","110110841","1","1","1-3","ὁδὸν","ὁδὸν","ὁδός","ὁδός","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=MARK_1.3","3","3","1","1"
"0031-002","517260","47268","4","4","manual","110110844","42","110110843","1","1","1-3","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=MARK_1.3","4","4","3","3"
"0031-002","517260","_","4","_","manual","110110845","43","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","COORD","_","_","_","5","_","0","_"
"0031-002","517260","47269","4","5","manual","110110846","44","110110847","1","1","1-3","εὐθείας","εὐθείας","εὐθύς","εὐθύς","a-afp","a-p---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur","OCOMP","xcomp","_","ref=MARK_1.3","6","1","7","2"
"0031-002","517260","47269","4","5","manual","110110847","45","110110845","1","1","1-3","ποιεῖτε","ποιεῖτε","ποιέω","ποιέω","vdpa2p","v2ppma---","VERB","V-","Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=MARK_1.3","7","2","5","0"
"0031-002","517260","47269","4","5","manual","110110848","46","110110849","1","1","1-3","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_1.3","8","3","9","4"
"0031-002","517260","47269","4","5","manual","110110849","47","110110847","1","1","1-3","τρίβους","τρίβους","τρίβος","τρίβος","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=MARK_1.3","9","4","7","2"
"0031-002","517260","47269","4","5","manual","110110850","48","110110849","1","1","1-3","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=MARK_1.3","10","5","9","4"
"0031-002","517260","_","4","_","manual","110110851","49","0","1","1","1-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","11","_","0","_"
"0031-002","517261","6504","5","6","manual","110110852","50","110110859","1","1","1-4","ἐγένετο","ἐγένετο","γίγνομαι","γίγνομαι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=MARK_1.4","1","1","8","0"
"0031-002","517261","6504","5","6","manual","110110853","51","110110852","1","1","1-4","Ἰωάννης","Ἰωάννης","Ἰωάννης","Ἰωάν(ν)ης","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=MARK_1.4","2","2","1","1"
"0031-002","517261","6504","5","6","manual","110110854","52","110110855","1","1","1-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.4","3","3","4","4"
"0031-002","517261","6504","5","6","manual","110110855","53","110110853","1","1","1-4","βαπτίζων","βαπτίζων","βαπτίζω","βαπτίζω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","APOS","appos","_","ref=MARK_1.4","4","4","2","2"
"0031-002","517261","6504","5","6","manual","110110856","54","110110852","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.4","5","5","1","7"
"0031-002","517261","6504","5","6","manual","110110857","55","110110858","1","1","1-4","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.4","6","6","7","7"
"0031-002","517261","6504","5","6","manual","110110858","56","110110856","1","1","1-4","ἐρήμῳ","ἐρήμῳ","ἐρῆμος","ἔρημος","a-dfs","a-s---fd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing","PNOM","xcomp","_","ref=MARK_1.4","7","7","5","1"
"0031-002","517261","6504","5","6","manual","110110859","57","0","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_1.4","8","8","0","9"
"0031-002","517261","6504","5","6","manual","110110860","58","110110859","1","1","1-4","κηρύσσων","κηρύσσων","κηρύσσω","κηρύσσω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ADV","conj","_","ref=MARK_1.4","9","9","8","1"
"0031-002","517261","6504","5","6","manual","110110861","59","110110860","1","1","1-4","βάπτισμα","βάπτισμα","βάπτισμα","βάπτισμα","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=MARK_1.4","10","10","9","9"
"0031-002","517261","6504","5","6","manual","110110862","60","110110861","1","1","1-4","μετανοίας","μετανοίας","μετάνοια","μετάνοια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=MARK_1.4","11","11","10","10"
"0031-002","517261","6504","5","6","manual","110110863","61","110110861","1","1","1-4","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.4","12","12","10","13"
"0031-002","517261","6504","5","6","manual","110110864","62","110110863","1","1","1-4","ἄφεσιν","ἄφεσιν","ἄφεσις","ἄφεσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=MARK_1.4","13","13","12","10"
"0031-002","517261","6504","5","6","manual","110110865","63","110110864","1","1","1-4","ἁμαρτιῶν","ἁμαρτιῶν","ἁμαρτία","ἁμαρτία","ngfpc","n-p---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Plur","ATR","nmod","_","ref=MARK_1.4","14","14","13","13"
"0031-002","517261","_","5","_","manual","110110866","64","0","1","1","1-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","15","_","0","_"
"0031-002","517262","6505","6","7","manual","110110867","65","110110868","1","1","1-5","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_1.5","1","1","2","2"
"0031-002","517262","6505","6","7","manual","110110868","66","110110880","1","1","1-5","ἐξεπορεύετο","ἐξεπορεύετο","ἐκπορεύω","ἐκπορεύομαι","viim3s","v3siim---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","PRED_CO","root","_","ref=MARK_1.5","2","2","14","0"
"0031-002","517262","6505","6","7","manual","110110869","67","110110868","1","1","1-5","πρὸς","πρὸς","πρός","πρός","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.5","3","3","2","4"
"0031-002","517262","6505","6","7","manual","110110870","68","110110869","1","1","1-5","αὐτὸν","αὐτὸν","αὐτός","αὐτός","rdams","p-s---ma-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl","_","ref=MARK_1.5","4","4","3","2"
"0031-002","517262","6505","6","7","manual","110110871","69","110110874","1","1","1-5","πᾶσα","πᾶσα","πᾶς","πᾶς","a-nfs","a-s---fn-","DET","Px","Case=Nom|Gender=Fem|Number=Sing","ATR","det","_","ref=MARK_1.5","5","5","8","8"
"0031-002","517262","6505","6","7","manual","110110872","70","110110874","1","1","1-5","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.5","6","6","8","8"
"0031-002","517262","6505","6","7","manual","110110873","71","110110874","1","1","1-5","Ἰουδαία","Ἰουδαία","Ἰουδαῖος","Ἰουδαῖος","a-nfs","a-s---fn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=MARK_1.5","7","7","8","8"
"0031-002","517262","6505","6","7","manual","110110874","72","110110875","1","1","1-5","χώρα","χώρα","χώρα","χώρα","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","nsubj","_","ref=MARK_1.5","8","8","9","2"
"0031-002","517262","6505","6","7","manual","110110875","73","110110868","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_1.5","9","9","2","11"
"0031-002","517262","6505","6","7","manual","110110876","74","110110877","1","1","1-5","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_1.5","10","10","11","11"
"0031-002","517262","6505","6","7","manual","110110877","75","110110875","1","1","1-5","Ἱεροσολυμεῖται","Ἱεροσολυμεῖται","Ἱεροσολυμίτης","Ἱεροσολυμίτης","nnmpc","n-p---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Plur","SBJ_CO","conj","_","ref=MARK_1.5","11","11","9","8"
"0031-002","517262","6505","6","7","manual","110110878","76","110110877","1","1","1-5","πάντες","πάντες","πᾶς","πᾶς","a-nmp","a-p---mn-","DET","Px","Case=Nom|Gender=Masc|Number=Plur","ATR","det","_","ref=MARK_1.5","12","12","11","11"
"0031-002","517262","_","6","_","manual","110110879","77","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-002","517262","6505","6","7","manual","110110880","78","0","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_1.5","14","13","0","14"
"0031-002","517262","6505","6","7","manual","110110881","79","110110880","1","1","1-5","ἐβαπτίζοντο","ἐβαπτίζοντο","βαπτίζω","βαπτίζω","viim3p","v3piim---","VERB","V-","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=MARK_1.5","15","14","14","2"
"0031-002","517262","6505","6","7","manual","110110882","80","110110881","1","1","1-5","ὑπ’","ὑπ’","ὑπό","ὑπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.5","16","15","15","16"
"0031-002","517262","6505","6","7","manual","110110883","81","110110882","1","1","1-5","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:agent","_","ref=MARK_1.5","17","16","16","14"
"0031-002","517262","6505","6","7","manual","110110884","82","110110881","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.5","18","17","15","19"
"0031-002","517262","6505","6","7","manual","110110885","83","110110886","1","1","1-5","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.5","19","18","20","19"
"0031-002","517262","6505","6","7","manual","110110886","84","110110884","1","1","1-5","Ἰορδάνῃ","Ἰορδάνῃ","Ἰορδάνης","Ἰορδάνης","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","ADV","obl","_","ref=MARK_1.5","20","19","18","14"
"0031-002","517262","6505","6","7","manual","110110887","85","110110886","1","1","1-5","ποταμῷ","ποταμῷ","ποταμός","ποταμός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=MARK_1.5","21","20","20","19"
"0031-002","517262","6505","6","7","manual","110110888","86","110110881","1","1","1-5","ἐξομολογούμενοι","ἐξομολογούμενοι","ἐξομολογέω","ἐξομολογέω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=MARK_1.5","22","21","15","14"
"0031-002","517262","6505","6","7","manual","110110889","87","110110890","1","1","1-5","τὰς","τὰς","ὁ","ὁ","dafp","l-p---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=MARK_1.5","23","22","24","23"
"0031-002","517262","6505","6","7","manual","110110890","88","110110888","1","1","1-5","ἁμαρτίας","ἁμαρτίας","ἁμαρτία","ἁμαρτία","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ","obj","_","ref=MARK_1.5","24","23","22","21"
"0031-002","517262","6505","6","7","manual","110110891","89","110110890","1","1","1-5","αὐτῶν","αὐτῶν","αὐτός","αὐτός","rdgmp","p-p---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ATR","det","_","ref=MARK_1.5","25","24","24","23"
"0031-002","517262","_","6","_","manual","110110892","90","0","1","1","1-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","26","_","0","_"
"0031-002","517263","6506","7","8","manual","110110893","91","110110894","1","1","1-6","καὶ","καὶ","καί","καί","b","d--------","CCONJ","C-","_","AuxZ","cc","_","ref=MARK_1.6","1","1","2","5"
"0031-002","517263","6506","7","8","manual","110110894","92","0","1","1","1-6","ἦν","ἦν","εἰμί","εἰμί","viia3s","v3siia---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","PRED","cop","_","ref=MARK_1.6|LId=1","2","2","0","5"
"0031-002","517263","6506","7","8","manual","110110895","93","110110896","1","1","1-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.6","3","3","4","4"
"0031-002","517263","6506","7","8","manual","110110896","94","110110894","1","1","1-6","Ἰωάννης","Ἰωάννης","Ἰωάννης","Ἰωάν(ν)ης","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj:pass","_","ref=MARK_1.6","4","4","2","5"
"0031-002","517263","6506","7","8","manual","110110897","95","110110908","1","1","1-6","ἐνδεδυμένος","ἐνδεδυμένος","ἐνδύω","ἐνδύω","vpxmnms","v-srpmmn-","VERB","V-","Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass","PNOM_CO","root","_","ref=MARK_1.6","5","5","16","0"
"0031-002","517263","6506","7","8","manual","110110898","96","110110900","1","1","1-6","τρίχας","τρίχας","θρίξ","θρίξ","nafpc","n-p---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Plur","OBJ_CO","obj","_","ref=MARK_1.6","6","6","8","5"
"0031-002","517263","6506","7","8","manual","110110899","97","110110898","1","1","1-6","καμήλου","καμήλου","κάμηλος","κάμηλος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=MARK_1.6","7","7","6","6"
"0031-002","517263","6506","7","8","manual","110110900","98","110110897","1","1","1-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=MARK_1.6","8","8","5","9"
"0031-002","517263","6506","7","8","manual","110110901","99","110110900","1","1","1-6","ζώνην","ζώνην","ζώνη","ζώνη","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=MARK_1.6","9","9","8","6"
"0031-002","517263","6506","7","8","manual","110110902","100","110110901","1","1","1-6","δερματίνην","δερματίνην","δερμάτινος","δερμάτινος","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=MARK_1.6","10","10","9","9"
"0031-002","517263","6506","7","8","manual","110110903","101","110110901","1","1","1-6","περὶ","περὶ","περί","περί","pa","r--------","ADP","R-","_","AuxP","case","_","ref=MARK_1.6","11","11","9","13"
"0031-002","517263","6506","7","8","manual","110110904","102","110110905","1","1","1-6","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=MARK_1.6","12","12","13","13"
"0031-002","517263","6506","7","8","manual","110110905","103","110110903","1","1","1-6","ὀσφὺν","ὀσφὺν","ὀσφῦς","ὀσφῦς","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=MARK_1.6","13","13","11","9"
