"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-017","524585","30953","1","1","manual","11","11","10","1","1","1-1","ἐκλεκτῶν","ἐκλεκτῶν","ἐκλεκτός","ἐκλεκτός","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=TIT_1.1","11","10","10","9"
"0031-017","524585","30953","1","1","manual","12","12","11","1","1","1-1","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=TIT_1.1","12","11","11","10"
"0031-017","524585","30953","1","1","manual","13","13","9","1","1","1-1","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.1","13","12","9","13"
"0031-017","524585","30953","1","1","manual","14","14","13","1","1","1-1","ἐπίγνωσιν","ἐπίγνωσιν","ἐπίγνωσις","ἐπίγνωσις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR_CO","conj","_","ref=TIT_1.1","14","13","13","9"
"0031-017","524585","30953","1","1","manual","15","15","14","1","1","1-1","ἀληθείας","ἀληθείας","ἀλήθεια","ἀλήθεια","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=TIT_1.1","15","14","14","13"
"0031-017","524585","30953","1","1","manual","16","16","15","1","1","1-1","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.1","16","15","15","14"
"0031-017","524585","30953","1","1","manual","17","17","15","1","1","1-1","κατ’","κατ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.1","17","16","15","17"
"0031-017","524585","30953","1","1","manual","18","18","17","1","1","1-1","εὐσέβειαν","εὐσέβειαν","εὐσέβεια","εὐσέβεια","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=TIT_1.1","18","17","17","14"
"0031-017","524585","30953","1","1","manual","19","19","13","1","1","1-2","ἐπ’","ἐπ’","ἐπί","ἐπί","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.2","19","18","13","19"
"0031-017","524585","30953","1","1","manual","20","20","19","1","1","1-2","ἐλπίδι","ἐλπίδι","ἐλπίς","ἐλπίς","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","conj","_","ref=TIT_1.2","20","19","19","9"
"0031-017","524585","30953","1","1","manual","21","21","20","1","1","1-2","ζωῆς","ζωῆς","ζωή","ζωή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=TIT_1.2","21","20","20","19"
"0031-017","524585","30953","1","1","manual","22","22","21","1","1","1-2","αἰωνίου","αἰωνίου","αἰώνιος","αἰώνιος","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Number=Sing","ATR","amod","_","ref=TIT_1.2","22","21","21","20"
"0031-017","524585","_","1","_","manual","23","23","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","23","_","0","_"
"0031-017","524585","30953","1","1","manual","24","24","25","1","1","1-2","ἣν","ἣν","ὅς","ὅς","rdafs","p-s---fa-","PRON","Pr","Case=Acc|Gender=Fem|Number=Sing|PronType=Rel","OBJ","obj","_","ref=TIT_1.2","24","22","25","23"
"0031-017","524585","30953","1","1","manual","25","25","59","1","1","1-2","ἐπηγγείλατο","ἐπηγγείλατο","ἐπαγγέλλω","ἐπαγγέλλομαι","viam3s","v3saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid","ATR_CO","acl","_","ref=TIT_1.2","25","23","59","20"
"0031-017","524585","30953","1","1","manual","26","26","28","1","1","1-2","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.2","26","24","28","26"
"0031-017","524585","30953","1","1","manual","27","27","28","1","1","1-2","ἀψευδὴς","ἀψευδὴς","ἀψευδής","ἀψευδής","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","ATR","amod","_","ref=TIT_1.2","27","25","28","26"
"0031-017","524585","30953","1","1","manual","28","28","25","1","1","1-2","θεὸς","θεὸς","θεός","θεός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=TIT_1.2","28","26","25","23"
"0031-017","524585","30953","1","1","manual","29","29","25","1","1","1-2","πρὸ","πρὸ","πρό","πρό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.2","29","27","25","28"
"0031-017","524585","30953","1","1","manual","30","30","29","1","1","1-2","χρόνων","χρόνων","χρόνος","χρόνος","ngmpc","n-p---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Plur","ADV","obl","_","ref=TIT_1.2","30","28","29","23"
"0031-017","524585","30953","1","1","manual","31","31","30","1","1","1-2","αἰωνίων","αἰωνίων","αἰώνιος","αἰώνιος","a-gmp","a-p---mg-","ADJ","A-","Case=Gen|Degree=Pos|Number=Plur","ATR","amod","_","ref=TIT_1.2","31","29","30","28"
"0031-017","524585","_","1","_","manual","32","32","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","32","_","0","_"
"0031-017","524585","30953","1","1","manual","33","33","59","1","1","1-3","ἐφανέρωσεν","ἐφανέρωσεν","φανερόω","φανερόω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR_CO","conj","_","ref=TIT_1.3","33","30","59","23"
"0031-017","524585","30953","1","1","manual","34","34","1","1","1","1-3","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","COORD","discourse","_","ref=TIT_1.3","34","31","1","30"
"0031-017","524585","30953","1","1","manual","35","35","33","1","1","1-3","καιροῖς","καιροῖς","καιρός","καιρός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ADV","obl","_","ref=TIT_1.3","35","32","33","30"
"0031-017","524585","30953","1","1","manual","36","36","35","1","1","1-3","ἰδίοις","ἰδίοις","ἴδιος","ἴδιος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur","ATR","amod","_","ref=TIT_1.3","36","33","35","32"
"0031-017","524585","30953","1","1","manual","37","37","38","1","1","1-3","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.3","37","34","38","35"
"0031-017","524585","30953","1","1","manual","38","38","33","1","1","1-3","λόγον","λόγον","λόγος","λόγος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=TIT_1.3","38","35","33","30"
"0031-017","524585","30953","1","1","manual","39","39","38","1","1","1-3","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=TIT_1.3","39","36","38","35"
"0031-017","524585","30953","1","1","manual","40","40","33","1","1","1-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.3","40","37","33","38"
"0031-017","524585","30953","1","1","manual","41","41","40","1","1","1-3","κηρύγματι","κηρύγματι","κήρυγμα","κήρυγμα","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=TIT_1.3","41","38","40","30"
"0031-017","524585","30953","1","1","manual","42","42","43","1","1","1-3","ὃ","ὃ","ὅς","ὅς","rdans","p-s---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Sing|PronType=Rel","ADV","advcl","_","ref=TIT_1.3","42","39","43","40"
"0031-017","524585","30953","1","1","manual","43","43","41","1","1","1-3","ἐπιστεύθην","ἐπιστεύθην","πιστεύω","πιστεύω","viap1s","v1saip---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass","ATR","acl","_","ref=TIT_1.3","43","40","41","38"
"0031-017","524585","30953","1","1","manual","44","44","43","1","1","1-3","ἐγὼ","ἐγὼ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj:pass","_","ref=TIT_1.3","44","41","43","40"
"0031-017","524585","30953","1","1","manual","45","45","43","1","1","1-3","κατ’","κατ’","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.3","45","42","43","43"
"0031-017","524585","30953","1","1","manual","46","46","45","1","1","1-3","ἐπιταγὴν","ἐπιταγὴν","ἐπιταγή","ἐπιταγή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_1.3","46","43","45","40"
"0031-017","524585","30953","1","1","manual","47","47","48","1","1","1-3","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.3","47","44","48","45"
"0031-017","524585","30953","1","1","manual","48","48","46","1","1","1-3","σωτῆρος","σωτῆρος","σωτήρ","σωτήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=TIT_1.3","48","45","46","43"
"0031-017","524585","30953","1","1","manual","49","49","48","1","1","1-3","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=TIT_1.3","49","46","48","45"
"0031-017","524585","30953","1","1","manual","50","50","48","1","1","1-3","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=TIT_1.3","50","47","48","45"
"0031-017","524585","_","1","_","manual","51","51","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","51","_","0","_"
"0031-017","524585","30953","1","1","manual","52","52","60","1","1","1-4","Τίτῳ","Τίτῳ","Τίτος","Τίτος","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","OBJ","orphan","_","ref=TIT_1.4","52","48","60","1"
"0031-017","524585","30953","1","1","manual","53","53","54","1","1","1-4","γνησίῳ","γνησίῳ","γνήσιος","γνήσιος","a-dns","a-s---nd-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing","ATR","amod","_","ref=TIT_1.4","53","49","54","50"
"0031-017","524585","30953","1","1","manual","54","54","52","1","1","1-4","τέκνῳ","τέκνῳ","τέκνον","τέκνον","ndnsc","n-s---nd-","NOUN","Nb","Case=Dat|Gender=Neut|Number=Sing","APOS","appos","_","ref=TIT_1.4","54","50","52","48"
"0031-017","524585","30953","1","1","manual","55","55","54","1","1","1-4","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.4","55","51","54","53"
"0031-017","524585","30953","1","1","manual","56","56","57","1","1","1-4","κοινὴν","κοινὴν","κοινός","κοινός","a-afs","a-s---fa-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=TIT_1.4","56","52","57","53"
"0031-017","524585","30953","1","1","manual","57","57","55","1","1","1-4","πίστιν","πίστιν","πίστις","πίστις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ATR","nmod","_","ref=TIT_1.4","57","53","55","50"
"0031-017","524585","_","1","_","manual","58","58","0","1","1","1-4","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","58","_","0","_"
"0031-017","524585","_","1","_","manual","59","59","21","1","1","1-4","E","_","_","_","E","z--------","_","_","_","COORD","_","_","_","59","_","21","_"
"0031-017","524585","_","1","_","manual","60","60","0","1","1","1-4","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","60","_","0","_"
"0031-017","524586","30954","2","2","manual","1","61","2","1","1","1-4","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=TIT_1.4","1","1","2","0"
"0031-017","524586","30954","2","2","manual","2","62","14","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.4","2","2","14","3"
"0031-017","524586","30954","2","2","manual","3","63","2","1","1","1-4","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=TIT_1.4","3","3","2","1"
"0031-017","524586","30954","2","2","manual","4","64","14","1","1","1-4","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.4","4","4","14","5"
"0031-017","524586","30954","2","2","manual","5","65","7","1","1","1-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=TIT_1.4","5","5","7","1"
"0031-017","524586","30954","2","2","manual","6","66","5","1","1","1-4","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=TIT_1.4","6","6","5","5"
"0031-017","524586","30954","2","2","manual","7","67","4","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.4","7","7","4","8"
"0031-017","524586","30954","2","2","manual","8","68","7","1","1","1-4","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=TIT_1.4","8","8","7","5"
"0031-017","524586","30954","2","2","manual","9","69","8","1","1","1-4","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=TIT_1.4","9","9","8","8"
"0031-017","524586","30954","2","2","manual","10","70","11","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=TIT_1.4","10","10","11","11"
"0031-017","524586","30954","2","2","manual","11","71","8","1","1","1-4","σωτῆρος","σωτῆρος","σωτήρ","σωτήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=TIT_1.4","11","11","8","8"
"0031-017","524586","30954","2","2","manual","12","72","11","1","1","1-4","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","nmod","_","ref=TIT_1.4","12","12","11","11"
"0031-017","524586","_","2","_","manual","13","73","0","1","1","1-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-017","524586","_","2","_","manual","14","74","0","1","1","1-4","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","14","_","0","_"
"0031-017","524587","30955","3","3","manual","1","75","2","1","1","1-5","τούτου","Τούτου","οὗτος","οὗτος","rdgns","p-s---ng-","PRON","Pd","Case=Gen|Gender=Neut|Number=Sing","ADV","obl","_","ref=TIT_1.5","1","1","2","3"
"0031-017","524587","30955","3","3","manual","2","76","3","1","1","1-5","χάριν","χάριν","χάριν","χάριν","p","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.5","2","2","3","1"
"0031-017","524587","30955","3","3","manual","3","77","0","1","1","1-5","ἀπέλιπόν","ἀπέλιπόν","ἀπολείπω","ἀπολείπω","viaa1s","v1saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act","PRED","root","_","ref=TIT_1.5","3","3","0","0"
"0031-017","524587","30955","3","3","manual","4","78","3","1","1","1-5","σε","σε","σύ","σύ","rpa-s","p2s---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obj","_","ref=TIT_1.5","4","4","3","3"
"0031-017","524587","30955","3","3","manual","5","79","3","1","1","1-5","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.5","5","5","3","6"
"0031-017","524587","30955","3","3","manual","6","80","5","1","1","1-5","Κρήτῃ","Κρήτῃ","Κρήτη","Κρήτη","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_1.5","6","6","5","3"
"0031-017","524587","_","3","_","manual","7","81","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-017","524587","30955","3","3","manual","8","82","3","1","1","1-5","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_1.5","8","7","3","10"
"0031-017","524587","30955","3","3","manual","9","83","10","1","1","1-5","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=TIT_1.5","9","8","10","9"
"0031-017","524587","30955","3","3","manual","10","84","11","1","1","1-5","λείποντα","λείποντα","λείπω","λείπω","vppaanp","v-pppana-","VERB","V-","Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","obj","_","ref=TIT_1.5","10","9","11","10"
"0031-017","524587","30955","3","3","manual","11","85","12","1","1","1-5","ἐπιδιορθώσῃ","ἐπιδιορθώσῃ","ἐπιδιορθόω","ἐπιδιορθόω","vsam2s","v2sasm---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","ADV_CO","advcl","_","ref=TIT_1.5","11","10","12","3"
"0031-017","524587","30955","3","3","manual","12","86","8","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=TIT_1.5","12","11","8","12"
"0031-017","524587","30955","3","3","manual","13","87","12","1","1","1-5","καταστήσῃς","καταστήσῃς","καθίστημι","καθίστημι","vsaa2s","v2sasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=TIT_1.5","13","12","12","10"
"0031-017","524587","30955","3","3","manual","14","88","13","1","1","1-5","κατὰ","κατὰ","κατά","κατά","pa","r--------","ADP","R-","_","AuxP","case","_","ref=TIT_1.5","14","13","13","14"
"0031-017","524587","30955","3","3","manual","15","89","14","1","1","1-5","πόλιν","πόλιν","πόλις","πόλις","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","ADV","obl","_","ref=TIT_1.5","15","14","14","12"
"0031-017","524587","30955","3","3","manual","16","90","13","1","1","1-5","πρεσβυτέρους","πρεσβυτέρους","πρέσβυς","πρέσβυς","anampc","a-p---mac","ADJ","A-","Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur","OBJ","obj","_","ref=TIT_1.5","16","15","13","12"
"0031-017","524587","_","3","_","manual","17","91","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-017","524587","30955","3","3","manual","18","92","13","1","1","1-5","ὡς","ὡς","ὡς","ὡς","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=TIT_1.5","18","16","13","19"
"0031-017","524587","30955","3","3","manual","19","93","21","1","1","1-5","ἐγώ","ἐγώ","ἐγώ","ἐγώ","rpn-s","p1s---cn-","PRON","Pp","Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs","SBJ","nsubj","_","ref=TIT_1.5","19","17","21","19"
"0031-017","524587","30955","3","3","manual","20","94","21","1","1","1-5","σοι","σοι","σύ","σύ","rpd-s","p2s---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs","OBJ","obl:arg","_","ref=TIT_1.5","20","18","21","19"
"0031-017","524587","30955","3","3","manual","21","95","18","1","1","1-5","διεταξάμην","διεταξάμην","διατάσσω","διατάσσω","viam1s","v1saim---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=TIT_1.5","21","19","18","12"
"0031-017","524587","_","3","_","manual","22","96","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","22","_","0","_"
"0031-017","524587","30955","3","3","manual","23","97","13","1","1","1-6","εἴ","εἴ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=TIT_1.6","23","20","13","23"
"0031-017","524587","30955","3","3","manual","24","98","25","1","1","1-6","τίς","τίς","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=TIT_1.6","24","21","25","23"
"0031-017","524587","30955","3","3","manual","25","99","23","1","1","1-6","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=TIT_1.6|LId=1","25","22","23","23"
"0031-017","524587","30955","3","3","manual","26","100","43","1","1","1-6","ἀνέγκλητος","ἀνέγκλητος","ἀνέγκλητος","ἀνέγκλητος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing","PNOM","advcl","_","ref=TIT_1.6","26","23","43","12"
"0031-017","524587","_","3","_","manual","27","101","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","27","_","0","_"
"0031-017","524587","30955","3","3","manual","28","102","29","1","1","1-6","μιᾶς","μιᾶς","εἷς","εἷς","acgfsn","m-s---fg-","NUM","Ma","Case=Gen|Gender=Fem|Number=Sing","ATR","nummod","_","ref=TIT_1.6","28","24","29","25"
"0031-017","524587","30955","3","3","manual","29","103","30","1","1","1-6","γυναικὸς","γυναικὸς","γυνή","γυνή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=TIT_1.6","29","25","30","26"
"0031-017","524587","30955","3","3","manual","30","104","43","1","1","1-6","ἀνήρ","ἀνήρ","ἀνήρ","ἀνήρ","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","PNOM","conj","_","ref=TIT_1.6","30","26","43","23"
"0031-017","524587","_","3","_","manual","31","105","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","31","_","0","_"
"0031-017","524587","30955","3","3","manual","32","106","33","1","1","1-6","τέκνα","τέκνα","τέκνον","τέκνον","nanpc","n-p---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Plur","OBJ","obj","_","ref=TIT_1.6","32","27","33","28"
"0031-017","524587","30955","3","3","manual","33","107","43","1","1","1-6","ἔχων","ἔχων","ἔχω","ἔχω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","OBJ","conj","_","ref=TIT_1.6","33","28","43","23"
"0031-017","524587","30955","3","3","manual","34","108","32","1","1","1-6","πιστά","πιστά","πιστός","πιστός","a-anp","a-p---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur","ATR","amod","_","ref=TIT_1.6","34","29","32","27"
"0031-017","524587","_","3","_","manual","35","109","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","35","_","0","_"
