"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-020","524894","31780","1","1","manual","12","12","10","1","1","1-1","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_1.1","12","12","10","14"
"0031-020","524894","31780","1","1","manual","13","13","14","1","1","1-1","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.1","13","13","14","14"
"0031-020","524894","31780","1","1","manual","14","14","12","1","1","1-1","διασπορᾷ","διασπορᾷ","διασπορά","διασπορά","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=JAS_1.1","14","14","12","10"
"0031-020","524894","31780","1","1","manual","15","15","17","1","1","1-1","χαίρειν","χαίρειν","χαίρω","χαίρω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","root","_","ref=JAS_1.1","15","15","17","0"
"0031-020","524894","_","1","_","manual","16","16","0","1","1","1-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","16","_","0","_"
"0031-020","524894","_","1","_","manual","17","17","0","1","1","1-1","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","17","_","0","_"
"0031-020","524895","31781","2","2","manual","1","18","2","1","1","1-2","πᾶσαν","Πᾶσαν","πᾶς","πᾶς","a-afs","a-s---fa-","DET","Px","Case=Acc|Gender=Fem|Number=Sing","ATR","det","_","ref=JAS_1.2","1","1","2","2"
"0031-020","524895","31781","2","2","manual","2","19","3","1","1","1-2","χαρὰν","χαρὰν","χαρά","χαρά","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=JAS_1.2","2","2","3","3"
"0031-020","524895","31781","2","2","manual","3","20","0","1","1","1-2","ἡγήσασθε","ἡγήσασθε","ἡγέομαι","ἡγέομαι","vdam2p","v2pamm---","VERB","V-","Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=JAS_1.2","3","3","0","0"
"0031-020","524895","_","2","_","manual","4","21","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","4","_","0","_"
"0031-020","524895","31781","2","2","manual","5","22","3","1","1","1-2","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=JAS_1.2","5","4","3","3"
"0031-020","524895","31781","2","2","manual","6","23","5","1","1","1-2","μου","μου","ἐγώ","ἐγώ","rpg-s","p1s---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs","ATR","det","_","ref=JAS_1.2","6","5","5","4"
"0031-020","524895","_","2","_","manual","7","24","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-020","524895","31781","2","2","manual","8","25","3","1","1","1-2","ὅταν","ὅταν","ὅταν","ὅταν","cs","c--------","ADV","Dq","PronType=Rel","AuxC","advcl","_","ref=JAS_1.2","8","6","3","8"
"0031-020","524895","31781","2","2","manual","9","26","10","1","1","1-2","πειρασμοῖς","πειρασμοῖς","πειρασμός","πειρασμός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=JAS_1.2","9","7","10","8"
"0031-020","524895","31781","2","2","manual","10","27","8","1","1","1-2","περιπέσητε","περιπέσητε","περιπίπτω","περιπίπτω","vsaa2p","v2pasa---","VERB","V-","Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act","ADV","advcl","_","ref=JAS_1.2","10","8","8","3"
"0031-020","524895","31781","2","2","manual","11","28","9","1","1","1-2","ποικίλοις","ποικίλοις","ποικίλος","ποικίλος","a-dmp","a-p---md-","ADJ","A-","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur","ATR","amod","_","ref=JAS_1.2","11","9","9","7"
"0031-020","524895","_","2","_","manual","12","29","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","12","_","0","_"
"0031-020","524895","31781","2","2","manual","13","30","3","1","1","1-3","γινώσκοντες","γινώσκοντες","γιγνώσκω","γιγνώσκω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","ADV","advcl","_","ref=JAS_1.3","13","10","3","3"
"0031-020","524895","31781","2","2","manual","14","31","13","1","1","1-3","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=JAS_1.3","14","11","13","17"
"0031-020","524895","31781","2","2","manual","15","32","16","1","1","1-3","τὸ","τὸ","ὁ","ὁ","dnns","l-s---nn-","DET","S-","Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.3","15","12","16","13"
"0031-020","524895","31781","2","2","manual","16","33","20","1","1","1-3","δοκίμιον","δοκίμιον","δοκιμεῖον","δοκιμεῖον","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","SBJ","nsubj","_","ref=JAS_1.3","16","13","20","17"
"0031-020","524895","31781","2","2","manual","17","34","19","1","1","1-3","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=JAS_1.3","17","14","19","16"
"0031-020","524895","31781","2","2","manual","18","35","19","1","1","1-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.3","18","15","19","16"
"0031-020","524895","31781","2","2","manual","19","36","16","1","1","1-3","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=JAS_1.3","19","16","16","13"
"0031-020","524895","31781","2","2","manual","20","37","14","1","1","1-3","κατεργάζεται","κατεργάζεται","κατεργάζομαι","κατεργάζομαι","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","OBJ","ccomp","_","ref=JAS_1.3","20","17","14","10"
"0031-020","524895","31781","2","2","manual","21","38","20","1","1","1-3","ὑπομονήν","ὑπομονήν","ὑπομονή","ὑπομονή","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ","obj","_","ref=JAS_1.3","21","18","20","17"
"0031-020","524895","_","2","_","manual","22","39","0","1","1","1-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-020","524896","31782","3","3","manual","1","40","3","1","1","1-4","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.4","1","1","3","3"
"0031-020","524896","31782","3","3","manual","2","41","6","1","1","1-4","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_1.4","2","2","6","6"
"0031-020","524896","31782","3","3","manual","3","42","6","1","1","1-4","ὑπομονὴ","ὑπομονὴ","ὑπομονή","ὑπομονή","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=JAS_1.4","3","3","6","6"
"0031-020","524896","31782","3","3","manual","4","43","6","1","1","1-4","ἔργον","ἔργον","ἔργον","ἔργον","nansc","n-s---na-","NOUN","Nb","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=JAS_1.4","4","4","6","6"
"0031-020","524896","31782","3","3","manual","5","44","4","1","1","1-4","τέλειον","τέλειον","τέλειος","τέλειος","a-ans","a-s---na-","ADJ","A-","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing","ATR","amod","_","ref=JAS_1.4","5","5","4","4"
"0031-020","524896","31782","3","3","manual","6","45","0","1","1","1-4","ἐχέτω","ἐχέτω","ἔχω","ἔχω","vdpa3s","v3spma---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_1.4","6","6","0","0"
"0031-020","524896","_","3","_","manual","7","46","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-020","524896","31782","3","3","manual","8","47","6","1","1","1-4","ἵνα","ἵνα","ἵνα","ἵνα","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=JAS_1.4","8","7","6","9"
"0031-020","524896","31782","3","3","manual","9","48","8","1","1","1-4","ἦτε","ἦτε","εἰμί","εἰμί","vspa2p","v2ppsa---","AUX","V-","Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=JAS_1.4|LId=1","9","8","8","9"
"0031-020","524896","31782","3","3","manual","10","49","11","1","1","1-4","τέλειοι","τέλειοι","τέλειος","τέλειος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM_CO","advcl","_","ref=JAS_1.4","10","9","11","6"
"0031-020","524896","31782","3","3","manual","11","50","9","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_1.4","11","10","9","11"
"0031-020","524896","31782","3","3","manual","12","51","11","1","1","1-4","ὁλόκληροι","ὁλόκληροι","ὁλόκληρος","ὁλόκληρος","a-nmp","a-p---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur","PNOM_CO","conj","_","ref=JAS_1.4","12","11","11","9"
"0031-020","524896","_","3","_","manual","13","52","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","13","_","0","_"
"0031-020","524896","31782","3","3","manual","14","53","16","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_1.4","14","12","16","13"
"0031-020","524896","31782","3","3","manual","15","54","14","1","1","1-4","μηδενὶ","μηδενὶ","μηδείς","μηδείς","rddns","p-s---nd-","PRON","Px","Case=Dat|Gender=Neut|Number=Sing","ADV","obl","_","ref=JAS_1.4","15","13","14","14"
"0031-020","524896","31782","3","3","manual","16","55","9","1","1","1-4","λειπόμενοι","λειπόμενοι","λείπω","λείπω","vppmnmp","v-pppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=JAS_1.4","16","14","9","9"
"0031-020","524896","_","3","_","manual","17","56","0","1","1","1-4",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-020","524897","31783","4","4","manual","1","57","8","1","1","1-5","εἰ","εἰ","εἰ","εἰ","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=JAS_1.5","1","1","8","5"
"0031-020","524897","31783","4","4","manual","2","58","8","1","1","1-5","δέ","δέ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_1.5","2","2","8","7"
"0031-020","524897","31783","4","4","manual","3","59","5","1","1","1-5","τις","τις","τις","τὶς","r-n-s","p-s---cn-","PRON","Px","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_1.5","3","3","5","5"
"0031-020","524897","31783","4","4","manual","4","60","3","1","1","1-5","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=JAS_1.5","4","4","3","3"
"0031-020","524897","31783","4","4","manual","5","61","1","1","1","1-5","λείπεται","λείπεται","λείπω","λείπω","vipm3s","v3spim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","ADV","advcl","_","ref=JAS_1.5","5","5","1","7"
"0031-020","524897","31783","4","4","manual","6","62","5","1","1","1-5","σοφίας","σοφίας","σοφία","σοφία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=JAS_1.5","6","6","5","5"
"0031-020","524897","_","4","_","manual","7","63","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","7","_","0","_"
"0031-020","524897","31783","4","4","manual","8","64","19","1","1","1-5","αἰτείτω","αἰτείτω","αἰτέω","αἰτέω","vdpa3s","v3spma---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED_CO","root","_","ref=JAS_1.5","8","7","19","0"
"0031-020","524897","31783","4","4","manual","9","65","8","1","1","1-5","παρὰ","παρὰ","παρά","παρά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_1.5","9","8","8","11"
"0031-020","524897","31783","4","4","manual","10","66","12","1","1","1-5","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.5","10","9","12","11"
"0031-020","524897","31783","4","4","manual","11","67","15","1","1","1-5","διδόντος","διδόντος","δίδωμι","δίδωμι","vppagms","v-sppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR_CO","acl","_","ref=JAS_1.5","11","10","15","11"
"0031-020","524897","31783","4","4","manual","12","68","9","1","1","1-5","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=JAS_1.5","12","11","9","7"
"0031-020","524897","31783","4","4","manual","13","69","11","1","1","1-5","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dmp","a-p---md-","PRON","Px","Case=Dat|Gender=Masc|Number=Plur","OBJ","obl:arg","_","ref=JAS_1.5","13","12","11","10"
"0031-020","524897","31783","4","4","manual","14","70","11","1","1","1-5","ἁπλῶς","ἁπλῶς","ἁπλῶς","ἁπλῶς","b","d--------","ADV","Df","_","ADV","advmod","_","ref=JAS_1.5","14","13","11","10"
"0031-020","524897","31783","4","4","manual","15","71","12","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_1.5","15","14","12","16"
"0031-020","524897","31783","4","4","manual","16","72","17","1","1","1-5","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_1.5","16","15","17","16"
"0031-020","524897","31783","4","4","manual","17","73","15","1","1","1-5","ὀνειδίζοντος","ὀνειδίζοντος","ὀνειδίζω","ὀνειδίζω","vppagms","v-sppamg-","VERB","V-","Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR_CO","conj","_","ref=JAS_1.5","17","16","15","10"
"0031-020","524897","_","4","_","manual","18","74","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","18","_","0","_"
"0031-020","524897","31783","4","4","manual","19","75","0","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_1.5","19","17","0","18"
"0031-020","524897","31783","4","4","manual","20","76","19","1","1","1-5","δοθήσεται","δοθήσεται","δίδωμι","δίδωμι","vifp3s","v3sfip---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass","PRED_CO","conj","_","ref=JAS_1.5","20","18","19","7"
"0031-020","524897","31783","4","4","manual","21","77","20","1","1","1-5","αὐτῷ","αὐτῷ","αὐτός","αὐτός","rddms","p-s---md-","PRON","Pp","Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs","OBJ","obl:arg","_","ref=JAS_1.5","21","19","20","18"
"0031-020","524897","_","4","_","manual","22","78","0","1","1","1-5",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-020","524898","31784","5","5","manual","1","79","0","1","1","1-6","αἰτείτω","αἰτείτω","αἰτέω","αἰτέω","vdpa3s","v3spma---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=JAS_1.6","1","1","0","0"
"0031-020","524898","31784","5","5","manual","2","80","1","1","1","1-6","δὲ","δὲ","δέ","δέ","cc","b--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_1.6","2","2","1","1"
"0031-020","524898","31784","5","5","manual","3","81","1","1","1","1-6","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_1.6","3","3","1","4"
"0031-020","524898","31784","5","5","manual","4","82","3","1","1","1-6","πίστει","πίστει","πίστις","πίστις","ndfsc","n-s---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Sing","ADV","obl","_","ref=JAS_1.6","4","4","3","1"
"0031-020","524898","_","5","_","manual","5","83","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","5","_","0","_"
"0031-020","524898","31784","5","5","manual","6","84","7","1","1","1-6","μηδὲν","μηδὲν","μηδείς","μηδείς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=JAS_1.6","6","5","7","6"
"0031-020","524898","31784","5","5","manual","7","85","1","1","1","1-6","διακρινόμενος","διακρινόμενος","διακρίνω","διακρίνω","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ADV","advcl","_","ref=JAS_1.6","7","6","1","1"
"0031-020","524898","_","5","_","manual","8","86","0","1","1","1-6",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-020","524898","159458","5","6","manual","9","87","11","1","1","1-6","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.6","9","1","11","3"
"0031-020","524898","159458","5","6","manual","10","88","12","1","1","1-6","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_1.6","10","2","12","4"
"0031-020","524898","159458","5","6","manual","11","89","12","1","1","1-6","διακρινόμενος","διακρινόμενος","διακρίνω","διακρίνω","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","SBJ","nsubj","_","ref=JAS_1.6","11","3","12","4"
"0031-020","524898","159458","5","6","manual","12","90","1","1","1","1-6","ἔοικεν","ἔοικεν","ἔοικα","ἔοικα","vixa3s","v3sria---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ExD","root","_","ref=JAS_1.6","12","4","1","0"
"0031-020","524898","159458","5","6","manual","13","91","12","1","1","1-6","κλύδωνι","κλύδωνι","κλύδων","κλύδων","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=JAS_1.6","13","5","12","4"
"0031-020","524898","159458","5","6","manual","14","92","13","1","1","1-6","θαλάσσης","θαλάσσης","θάλασσα","θάλασσα","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=JAS_1.6","14","6","13","5"
"0031-020","524898","159458","5","6","manual","15","93","16","1","1","1-6","ἀνεμιζομένῳ","ἀνεμιζομένῳ","ἀνεμίζομαι","ἀνεμίζομαι","vppmdms","v-sppmmd-","VERB","V-","Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","ADV_CO","advcl","_","ref=JAS_1.6","15","7","16","4"
"0031-020","524898","159458","5","6","manual","16","94","12","1","1","1-6","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=JAS_1.6","16","8","12","9"
"0031-020","524898","159458","5","6","manual","17","95","16","1","1","1-6","ῥιπιζομένῳ","ῥιπιζομένῳ","ῥιπίζω","ῥιπίζω","vppmdms","v-sppmmd-","VERB","V-","Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass","ADV_CO","conj","_","ref=JAS_1.6","17","9","16","7"
"0031-020","524898","_","5","_","manual","18","96","0","1","1","1-6",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","18","_","0","_"
"0031-020","524899","31785","6","7","manual","1","97","3","1","1","1-7","μὴ","μὴ","μή","μή","b","d--------","ADV","Df","Polarity=Neg","AuxZ","advmod","_","ref=JAS_1.7","1","1","3","3"
"0031-020","524899","31785","6","7","manual","2","98","3","1","1","1-7","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=JAS_1.7","2","2","3","3"
"0031-020","524899","31785","6","7","manual","3","99","0","1","1","1-7","οἰέσθω","οἰέσθω","οἴομαι","οἴομαι","vdpm3s","v3spmm---","VERB","V-","Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","PRED","root","_","ref=JAS_1.7","3","3","0","0"
"0031-020","524899","31785","6","7","manual","4","100","5","1","1","1-7","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.7","4","4","5","5"
"0031-020","524899","31785","6","7","manual","5","101","3","1","1","1-7","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=JAS_1.7","5","5","3","3"
"0031-020","524899","31785","6","7","manual","6","102","5","1","1","1-7","ἐκεῖνος","ἐκεῖνος","ἐκεῖνος","ἐκεῖνος","rdnms","p-s---mn-","DET","Pd","Case=Nom|Gender=Masc|Number=Sing","ATR","det","_","ref=JAS_1.7","6","6","5","5"
"0031-020","524899","31785","6","7","manual","7","103","3","1","1","1-7","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=JAS_1.7","7","7","3","8"
"0031-020","524899","31785","6","7","manual","8","104","7","1","1","1-7","λήμψεταί","λήμψεταί","λαμβάνω","λαμβάνω","vifm3s","v3sfim---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid","OBJ","ccomp","_","ref=JAS_1.7","8","8","7","3"
"0031-020","524899","31785","6","7","manual","9","105","8","1","1","1-7","τι","τι","τις","τὶς","rdans","p-s---na-","PRON","Px","Case=Acc|Gender=Neut|Number=Sing","OBJ","obj","_","ref=JAS_1.7","9","9","8","8"
"0031-020","524899","31785","6","7","manual","10","106","8","1","1","1-7","παρὰ","παρὰ","παρά","παρά","pg","r--------","ADP","R-","_","AuxP","case","_","ref=JAS_1.7","10","10","8","12"
"0031-020","524899","31785","6","7","manual","11","107","12","1","1","1-7","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=JAS_1.7","11","11","12","12"
"0031-020","524899","31785","6","7","manual","12","108","10","1","1","1-7","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","OBJ","obl","_","ref=JAS_1.7","12","12","10","8"
"0031-020","524899","_","6","_","manual","13","109","0","1","1","1-7",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
