"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-027","525374","32954","1","1","manual","40","40","41","1","1","1-2","τὴν","τὴν","ὁ","ὁ","dafs","l-s---fa-","DET","S-","Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.2","40","36","41","37"
"0031-027","525374","32954","1","1","manual","41","41","39","1","1","1-2","μαρτυρίαν","μαρτυρίαν","μαρτυρία","μαρτυρία","nafsc","n-s---fa-","NOUN","Nb","Case=Acc|Gender=Fem|Number=Sing","OBJ_CO","conj","_","ref=REV_1.2","41","37","39","32"
"0031-027","525374","32954","1","1","manual","42","42","41","1","1","1-2","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=REV_1.2","42","38","41","37"
"0031-027","525374","32954","1","1","manual","43","43","42","1","1","1-2","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=REV_1.2","43","39","42","38"
"0031-027","525374","_","1","_","manual","44","44","0","1","1","1-2",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","44","_","0","_"
"0031-027","525374","32954","1","1","manual","45","45","46","1","1","1-2","ὅσα","ὅσα","ὅσος","ὅσος","rdanp","p-p---na-","PRON","Pr","Case=Acc|Gender=Neut|Number=Plur|PronType=Rel","OBJ","obj","_","ref=REV_1.2","45","40","46","41"
"0031-027","525374","32954","1","1","manual","46","46","41","1","1","1-2","ἴδεν","ἴδεν","ὁράω","ὁράω","viaa3s","v3saia---","VERB","V-","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR","acl","_","ref=REV_1.2","46","41","41","37"
"0031-027","525374","_","1","_","manual","47","47","0","1","1","1-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","47","_","0","_"
"0031-027","525374","_","1","_","manual","48","48","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","48","_","0","_"
"0031-027","525375","32955","2","2","manual","1","49","24","1","1","1-3","μακάριος","μακάριος","μακάριος","μακάριος","a-nms","a-s---mn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing","PNOM","root","_","ref=REV_1.3","1","1","24","0"
"0031-027","525375","32955","2","2","manual","2","50","3","1","1","1-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.3","2","2","3","3"
"0031-027","525375","32955","2","2","manual","3","51","11","1","1","1-3","ἀναγινώσκων","ἀναγινώσκων","ἀναγιγνώσκω","ἀναγιγνώσκω","vppanms","v-sppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","SBJ_CO","nsubj","_","ref=REV_1.3","3","3","11","1"
"0031-027","525375","32955","2","2","manual","4","52","11","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_1.3","4","4","11","6"
"0031-027","525375","32955","2","2","manual","5","53","6","1","1","1-3","οἱ","οἱ","ὁ","ὁ","dnmp","l-p---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.3","5","5","6","6"
"0031-027","525375","32955","2","2","manual","6","54","11","1","1","1-3","ἀκούοντες","ἀκούοντες","ἀκούω","ἀκούω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","SBJ_CO","conj","_","ref=REV_1.3","6","6","11","3"
"0031-027","525375","32955","2","2","manual","7","55","8","1","1","1-3","τὸν","τὸν","ὁ","ὁ","dams","l-s---ma-","DET","S-","Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.3","7","7","8","8"
"0031-027","525375","32955","2","2","manual","8","56","6","1","1","1-3","λόγον","λόγον","λόγος","λόγος","namsc","n-s---ma-","NOUN","Nb","Case=Acc|Gender=Masc|Number=Sing","OBJ","obj","_","ref=REV_1.3","8","8","6","6"
"0031-027","525375","32955","2","2","manual","9","57","10","1","1","1-3","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.3","9","9","10","10"
"0031-027","525375","32955","2","2","manual","10","58","8","1","1","1-3","προφητείας","προφητείας","προφητεία","προφητεία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_1.3","10","10","8","8"
"0031-027","525375","32955","2","2","manual","11","59","24","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.3","11","11","24","12"
"0031-027","525375","32955","2","2","manual","12","60","11","1","1","1-3","τηροῦντες","τηροῦντες","τηρέω","τηρέω","vppanmp","v-pppamn-","VERB","V-","Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act","SBJ_CO","conj","_","ref=REV_1.3","12","12","11","3"
"0031-027","525375","32955","2","2","manual","13","61","16","1","1","1-3","τὰ","τὰ","ὁ","ὁ","danp","l-p---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.3","13","13","16","16"
"0031-027","525375","32955","2","2","manual","14","62","16","1","1","1-3","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.3","14","14","16","15"
"0031-027","525375","32955","2","2","manual","15","63","14","1","1","1-3","αὐτῇ","αὐτῇ","αὐτός","αὐτός","rddfs","p-s---fd-","PRON","Pp","Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ADV","obl","_","ref=REV_1.3","15","15","14","16"
"0031-027","525375","32955","2","2","manual","16","64","12","1","1","1-3","γεγραμμένα","γεγραμμένα","γράφω","γράφω","vpxmanp","v-prpmna-","VERB","V-","Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass","OBJ","obj","_","ref=REV_1.3","16","16","12","12"
"0031-027","525375","_","2","_","manual","17","65","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","17","_","0","_"
"0031-027","525375","135354","2","3","manual","18","66","20","1","1","1-3","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.3","18","1","20","3"
"0031-027","525375","135354","2","3","manual","19","67","23","1","1","1-3","γὰρ","γὰρ","γάρ","γάρ","c","g--------","ADV","Df","_","AuxY","discourse","_","ref=REV_1.3","19","2","23","4"
"0031-027","525375","135354","2","3","manual","20","68","23","1","1","1-3","καιρὸς","καιρὸς","καιρός","καιρός","nnmsc","n-s---mn-","NOUN","Nb","Case=Nom|Gender=Masc|Number=Sing","SBJ","nsubj","_","ref=REV_1.3","20","3","23","4"
"0031-027","525375","135354","2","3","manual","21","69","23","1","1","1-3","ἐγγύς","ἐγγύς","ἐγγύς","ἐγγύς","b","d--------","ADV","Df","Degree=Pos","PNOM","root","_","ref=REV_1.3","21","4","23","0"
"0031-027","525375","_","2","_","manual","22","70","0","1","1","1-3",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","22","_","0","_"
"0031-027","525375","_","2","_","manual","23","71","24","1","1","1-3","E","_","_","_","E","z--------","_","_","_","ExD","_","_","_","23","_","24","_"
"0031-027","525375","_","2","_","manual","24","72","0","1","1","1-3","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","24","_","0","_"
"0031-027","525376","32956","3","4","manual","1","73","10","1","1","1-4","Ἰωάννης","Ἰωάννης","Ἰωάννης","Ἰωάν(ν)ης","nnmsc","n-s---mn-","PROPN","Ne","Case=Nom|Gender=Masc|Number=Sing","SBJ","root","_","ref=REV_1.4","1","1","10","0"
"0031-027","525376","32956","3","4","manual","2","74","4","1","1","1-4","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.4","2","2","4","4"
"0031-027","525376","32956","3","4","manual","3","75","4","1","1","1-4","ἑπτὰ","ἑπτὰ","ἑπτά","ἑπτά","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_1.4","3","3","4","4"
"0031-027","525376","32956","3","4","manual","4","76","10","1","1","1-4","ἐκκλησίαις","ἐκκλησίαις","ἐκκλησία","ἐκκλησία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","OBJ","orphan","_","ref=REV_1.4","4","4","10","1"
"0031-027","525376","32956","3","4","manual","5","77","6","1","1","1-4","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.4","5","5","6","8"
"0031-027","525376","32956","3","4","manual","6","78","4","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.4","6","6","4","8"
"0031-027","525376","32956","3","4","manual","7","79","8","1","1","1-4","τῇ","τῇ","ὁ","ὁ","ddfs","l-s---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.4","7","7","8","8"
"0031-027","525376","32956","3","4","manual","8","80","6","1","1","1-4","Ἀσίᾳ","Ἀσίᾳ","Ἀσία","Ἀσία","ndfsc","n-s---fd-","PROPN","Ne","Case=Dat|Gender=Fem|Number=Sing","ATR","nmod","_","ref=REV_1.4","8","8","6","4"
"0031-027","525376","_","3","_","manual","9","81","0","1","1","1-4","·","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","9","_","0","_"
"0031-027","525376","_","3","_","manual","10","82","0","1","1","1-4","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","10","_","0","_"
"0031-027","525377","32957","4","5","manual","1","83","3","1","1","1-4","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=REV_1.4","1","1","3","0"
"0031-027","525377","32957","4","5","manual","2","84","48","1","1","1-4","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=REV_1.4","2","2","48","1"
"0031-027","525377","32957","4","5","manual","3","85","48","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.4","3","3","48","4"
"0031-027","525377","32957","4","5","manual","4","86","3","1","1","1-4","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=REV_1.4","4","4","3","1"
"0031-027","525377","32957","4","5","manual","5","87","26","1","1","1-4","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.4","5","5","26","7"
"0031-027","525377","32957","4","5","manual","6","88","7","1","1","1-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.4","6","6","7","7"
"0031-027","525377","32957","4","5","manual","7","89","11","1","1","1-4","ὢν","ὢν","εἰμί","εἰμί","vppanms","v-sppamn-","AUX","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","ATR_CO","nmod","_","ref=REV_1.4|LId=1","7","7","11","1"
"0031-027","525377","32957","4","5","manual","8","90","11","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_1.4","8","8","11","10"
"0031-027","525377","32957","4","5","manual","9","91","10","1","1","1-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.4","9","9","10","10"
"0031-027","525377","32957","4","5","manual","10","92","11","1","1","1-4","ἦν","ἦν","εἰμί","εἰμί","viia3s","v3siia---","AUX","V-","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ATR_CO","conj","_","ref=REV_1.4|LId=1","10","10","11","7"
"0031-027","525377","32957","4","5","manual","11","93","5","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.4","11","11","5","13"
"0031-027","525377","32957","4","5","manual","12","94","13","1","1","1-4","ὁ","ὁ","ὁ","ὁ","dnms","l-s---mn-","DET","S-","Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.4","12","12","13","13"
"0031-027","525377","32957","4","5","manual","13","95","11","1","1","1-4","ἐρχόμενος","ἐρχόμενος","ἔρχομαι","ἔρχομαι","vppmnms","v-sppmmn-","VERB","V-","Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid","ATR_CO","conj","_","ref=REV_1.4","13","13","11","7"
"0031-027","525377","_","4","_","manual","14","96","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-027","525377","32957","4","5","manual","15","97","26","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","AuxY","cc","_","ref=REV_1.4","15","14","26","18"
"0031-027","525377","32957","4","5","manual","16","98","26","1","1","1-4","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.4","16","15","26","18"
"0031-027","525377","32957","4","5","manual","17","99","19","1","1","1-4","τῶν","τῶν","ὁ","ὁ","dgnp","l-p---ng-","DET","S-","Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=REV_1.4","17","16","19","18"
"0031-027","525377","32957","4","5","manual","18","100","19","1","1","1-4","ἑπτὰ","ἑπτὰ","ἑπτά","ἑπτά","a","m--------","NUM","Ma","_","ATR","nummod","_","ref=REV_1.4","18","17","19","18"
"0031-027","525377","32957","4","5","manual","19","101","16","1","1","1-4","πνευμάτων","πνευμάτων","πνεῦμα","πνεῦμα","ngnpc","n-p---ng-","NOUN","Nb","Case=Gen|Gender=Neut|Number=Plur","ATR_CO","conj","_","ref=REV_1.4","19","18","16","7"
"0031-027","525377","32957","4","5","manual","20","102","19","1","1","1-4","ἃ","ἃ","ὅς","ὅς","rdnnp","p-p---nn-","PRON","Pr","Case=Nom|Gender=Neut|Number=Plur|PronType=Rel","SBJ","nsubj","_","ref=REV_1.4","20","19","19","22"
"0031-027","525377","32957","4","5","manual","21","103","20","1","1","1-4","ἐνώπιον","ἐνώπιον","ἐνώπιον","ἐνώπιον","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.4","21","20","20","22"
"0031-027","525377","32957","4","5","manual","22","104","23","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem","ATR","det","_","ref=REV_1.4","22","21","23","22"
"0031-027","525377","32957","4","5","manual","23","105","21","1","1","1-4","θρόνου","θρόνου","θρόνος","θρόνος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","PNOM","acl","_","ref=REV_1.4","23","22","21","18"
"0031-027","525377","32957","4","5","manual","24","106","23","1","1","1-4","αὐτοῦ","αὐτοῦ","αὐτός","αὐτός","rdgms","p-s---mg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ATR","det","_","ref=REV_1.4","24","23","23","22"
"0031-027","525377","_","4","_","manual","25","107","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","25","_","0","_"
"0031-027","525377","32957","4","5","manual","26","108","3","1","1","1-5","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=REV_1.5","26","24","3","26"
"0031-027","525377","32957","4","5","manual","27","109","26","1","1","1-5","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=REV_1.5","27","25","26","26"
