"document_id","gstruct_id","pstruct_id","gsent_id","psent_id","ganalysis","gtoken_id","gseq_id","ghead_uniq","div_book","div_chapter","div_section","gform","pform","glemma","plemma","bgmpos","postag","upos","xpos","feats","relation","deprel","deps","misc","gsint_id","psint_id","ghead_int","phead_int"
"0031-014","524375","30441","1","1","manual","14","14","13","1","1","1-1","κυρίῳ","κυρίῳ","κύριος","κύριος","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=2THESS_1.1","14","14","13","10"
"0031-014","524375","30441","1","1","manual","15","15","14","1","1","1-1","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_1.1","15","15","14","14"
"0031-014","524375","30441","1","1","manual","16","16","15","1","1","1-1","Χριστῷ","Χριστῷ","Χριστός","Χριστός","ndmsc","n-s---md-","PROPN","Ne","Case=Dat|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2THESS_1.1","16","16","15","15"
"0031-014","524375","_","1","_","manual","17","17","0","1","1","1-1",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","17","_","0","_"
"0031-014","524375","_","1","_","manual","18","18","0","1","1","1-1","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","18","_","0","_"
"0031-014","524376","30442","2","2","manual","1","19","3","1","1","1-2","χάρις","χάρις","χάρις","χάρις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","root","_","ref=2THESS_1.2","1","1","3","0"
"0031-014","524376","30442","2","2","manual","2","20","14","1","1","1-2","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","orphan","_","ref=2THESS_1.2","2","2","14","1"
"0031-014","524376","30442","2","2","manual","3","21","14","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.2","3","3","14","4"
"0031-014","524376","30442","2","2","manual","4","22","3","1","1","1-2","εἰρήνη","εἰρήνη","εἰρήνη","εἰρήνη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ_CO","conj","_","ref=2THESS_1.2","4","4","3","1"
"0031-014","524376","30442","2","2","manual","5","23","14","1","1","1-2","ἀπὸ","ἀπὸ","ἀπό","ἀπό","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.2","5","5","14","6"
"0031-014","524376","30442","2","2","manual","6","24","9","1","1","1-2","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","orphan","_","ref=2THESS_1.2","6","6","9","1"
"0031-014","524376","30442","2","2","manual","7","25","6","1","1","1-2","πατρὸς","πατρὸς","πατήρ","πατήρ","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_1.2","7","7","6","6"
"0031-014","524376","30442","2","2","manual","8","26","7","1","1","1-2","ἡμῶν","ἡμῶν","ἐγώ","ἡμεῖς","rpg-p","p1p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs","ATR","det","_","ref=2THESS_1.2","8","8","7","7"
"0031-014","524376","30442","2","2","manual","9","27","5","1","1","1-2","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.2","9","9","5","10"
"0031-014","524376","30442","2","2","manual","10","28","9","1","1","1-2","κυρίου","κυρίου","κύριος","κύριος","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ADV_CO","conj","_","ref=2THESS_1.2","10","10","9","6"
"0031-014","524376","30442","2","2","manual","11","29","10","1","1","1-2","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς","Ἰησοῦς","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","appos","_","ref=2THESS_1.2","11","11","10","10"
"0031-014","524376","30442","2","2","manual","12","30","11","1","1","1-2","Χριστοῦ","Χριστοῦ","Χριστός","Χριστός","ngmsc","n-s---mg-","PROPN","Ne","Case=Gen|Gender=Masc|Number=Sing","APOS","flat:name","_","ref=2THESS_1.2","12","12","11","11"
"0031-014","524376","_","2","_","manual","13","31","0","1","1","1-2",".","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","13","_","0","_"
"0031-014","524376","_","2","_","manual","14","32","0","1","1","1-2","E","_","_","_","E","z--------","_","_","_","PRED","_","_","_","14","_","0","_"
"0031-014","524377","49957","3","3","manual","1","33","2","1","1","1-3","εὐχαριστεῖν","Εὐχαριστεῖν","εὐχαριστέω","εὐχαριστέω","vnpa","v--pna---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Act","OBJ","xcomp","_","ref=2THESS_1.3","1","1","2","2"
"0031-014","524377","49957","3","3","manual","2","34","0","1","1","1-3","ὀφείλομεν","ὀφείλομεν","ὀφείλω","ὀφείλω","vipa1p","v1ppia---","VERB","V-","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act","PRED","root","_","ref=2THESS_1.3","2","2","0","0"
"0031-014","524377","49957","3","3","manual","3","35","4","1","1","1-3","τῷ","τῷ","ὁ","ὁ","ddms","l-s---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.3","3","3","4","4"
"0031-014","524377","49957","3","3","manual","4","36","1","1","1","1-3","θεῷ","θεῷ","θεός","θεός","ndmsc","n-s---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Sing","OBJ","obl:arg","_","ref=2THESS_1.3","4","4","1","1"
"0031-014","524377","49957","3","3","manual","5","37","2","1","1","1-3","πάντοτε","πάντοτε","πάντοτε","πάντοτε","b","d--------","ADV","Df","_","ADV","advmod","_","ref=2THESS_1.3","5","5","2","2"
"0031-014","524377","49957","3","3","manual","6","38","1","1","1","1-3","περὶ","περὶ","περί","περί","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.3","6","6","1","7"
"0031-014","524377","49957","3","3","manual","7","39","6","1","1","1-3","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=2THESS_1.3","7","7","6","1"
"0031-014","524377","_","3","_","manual","8","40","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","8","_","0","_"
"0031-014","524377","49957","3","3","manual","9","41","2","1","1","1-3","ἀδελφοί","ἀδελφοί","ἀδελφός","ἀδελφός","nvmpc","n-p---mv-","NOUN","Nb","Case=Voc|Gender=Masc|Number=Plur","ExD","vocative","_","ref=2THESS_1.3","9","8","2","2"
"0031-014","524377","_","3","_","manual","10","42","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","10","_","0","_"
"0031-014","524377","49957","3","3","manual","11","43","13","1","1","1-3","καθὼς","καθὼς","καθώς","καθώς","b","d--------","ADV","Dq","PronType=Rel","ADV","advcl","_","ref=2THESS_1.3","11","9","13","10"
"0031-014","524377","49957","3","3","manual","12","44","13","1","1","1-3","ἄξιόν","ἄξιόν","ἄξιος","ἄξιος","a-nns","a-s---nn-","ADJ","A-","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing","PNOM","advcl","_","ref=2THESS_1.3","12","10","13","1"
"0031-014","524377","49957","3","3","manual","13","45","1","1","1","1-3","ἐστιν","ἐστιν","εἰμί","εἰμί","vipa3s","v3spia---","AUX","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV","cop","_","ref=2THESS_1.3|LId=1","13","11","1","10"
"0031-014","524377","_","3","_","manual","14","46","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","14","_","0","_"
"0031-014","524377","49957","3","3","manual","15","47","13","1","1","1-3","ὅτι","ὅτι","ὅτι","ὅτι","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_1.3","15","12","13","13"
"0031-014","524377","49957","3","3","manual","16","48","20","1","1","1-3","ὑπεραυξάνει","ὑπεραυξάνει","ὑπεραυξάνω","ὑπεραυξάνω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","advcl","_","ref=2THESS_1.3","16","13","20","10"
"0031-014","524377","49957","3","3","manual","17","49","18","1","1","1-3","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.3","17","14","18","15"
"0031-014","524377","49957","3","3","manual","18","50","16","1","1","1-3","πίστις","πίστις","πίστις","πίστις","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=2THESS_1.3","18","15","16","13"
"0031-014","524377","49957","3","3","manual","19","51","18","1","1","1-3","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=2THESS_1.3","19","16","18","15"
"0031-014","524377","49957","3","3","manual","20","52","15","1","1","1-3","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.3","20","17","15","18"
"0031-014","524377","49957","3","3","manual","21","53","20","1","1","1-3","πλεονάζει","πλεονάζει","πλεονάζω","πλεονάζω","vipa3s","v3spia---","VERB","V-","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act","ADV_CO","conj","_","ref=2THESS_1.3","21","18","20","13"
"0031-014","524377","49957","3","3","manual","22","54","23","1","1","1-3","ἡ","ἡ","ὁ","ὁ","dnfs","l-s---fn-","DET","S-","Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.3","22","19","23","20"
"0031-014","524377","49957","3","3","manual","23","55","21","1","1","1-3","ἀγάπη","ἀγάπη","ἀγάπη","ἀγάπη","nnfsc","n-s---fn-","NOUN","Nb","Case=Nom|Gender=Fem|Number=Sing","SBJ","nsubj","_","ref=2THESS_1.3","23","20","21","18"
"0031-014","524377","49957","3","3","manual","24","56","25","1","1","1-3","ἑνὸς","ἑνὸς","εἷς","εἷς","acgms","m-s---mg-","NUM","Ma","Case=Gen|Gender=Masc,Neut|Number=Sing","ATR","nummod","_","ref=2THESS_1.3","24","21","25","22"
"0031-014","524377","49957","3","3","manual","25","57","23","1","1","1-3","ἑκάστου","ἑκάστου","ἕκαστος","ἕκαστος","a-gms","a-s---mg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Masc|Number=Sing","ATR","amod","_","ref=2THESS_1.3","25","22","23","20"
"0031-014","524377","49957","3","3","manual","26","58","27","1","1","1-3","πάντων","πάντων","πᾶς","πᾶς","a-gmp","a-p---mg-","DET","Px","Case=Gen|Gender=Masc,Neut|Number=Plur","ATR","det","_","ref=2THESS_1.3","26","23","27","24"
"0031-014","524377","49957","3","3","manual","27","59","25","1","1","1-3","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=2THESS_1.3","27","24","25","22"
"0031-014","524377","49957","3","3","manual","28","60","23","1","1","1-3","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.3","28","25","23","26"
"0031-014","524377","49957","3","3","manual","29","61","28","1","1","1-3","ἀλλήλους","ἀλλήλους","ἀλλήλων","ἀλλήλων","rdamp","p-p---ma-","PRON","Pc","Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp","ATR","nmod","_","ref=2THESS_1.3","29","26","28","20"
"0031-014","524377","_","3","_","manual","30","62","0","1","1","1-3",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","30","_","0","_"
"0031-014","524377","49957","3","3","manual","31","63","21","1","1","1-4","ὥστε","ὥστε","ὥστε","ὥστε","cs","c--------","SCONJ","G-","_","AuxC","mark","_","ref=2THESS_1.4","31","27","21","32"
"0031-014","524377","49957","3","3","manual","32","64","33","1","1","1-4","αὐτοὺς","αὐτοὺς","αὐτός","αὐτός","rdamp","p-p---ma-","DET","Pd","Case=Acc|Gender=Masc|Number=Plur","ATR","det","_","ref=2THESS_1.4","32","28","33","29"
"0031-014","524377","49957","3","3","manual","33","65","36","1","1","1-4","ἡμᾶς","ἡμᾶς","ἐγώ","ἡμεῖς","rpa-p","p1p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs","SBJ","nsubj","_","ref=2THESS_1.4","33","29","36","32"
"0031-014","524377","49957","3","3","manual","34","66","36","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.4","34","30","36","31"
"0031-014","524377","49957","3","3","manual","35","67","34","1","1","1-4","ὑμῖν","ὑμῖν","σύ","ὑμεῖς","rpd-p","p2p---cd-","PRON","Pp","Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs","OBJ","obl","_","ref=2THESS_1.4","35","31","34","32"
"0031-014","524377","49957","3","3","manual","36","68","31","1","1","1-4","ἐνκαυχᾶσθαι","ἐνκαυχᾶσθαι","καυχάομαι","καυχάομαι","vnpm","v--pnm---","VERB","V-","Tense=Pres|VerbForm=Inf|Voice=Mid","ADV","advcl","_","ref=2THESS_1.4","36","32","31","18"
"0031-014","524377","49957","3","3","manual","37","69","36","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.4","37","33","36","35"
"0031-014","524377","49957","3","3","manual","38","70","39","1","1","1-4","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_1.4","38","34","39","35"
"0031-014","524377","49957","3","3","manual","39","71","37","1","1","1-4","ἐκκλησίαις","ἐκκλησίαις","ἐκκλησία","ἐκκλησία","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ADV","obl","_","ref=2THESS_1.4","39","35","37","32"
"0031-014","524377","49957","3","3","manual","40","72","41","1","1","1-4","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.4","40","36","41","37"
"0031-014","524377","49957","3","3","manual","41","73","39","1","1","1-4","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_1.4","41","37","39","35"
"0031-014","524377","49957","3","3","manual","42","74","36","1","1","1-4","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.4","42","38","36","40"
"0031-014","524377","49957","3","3","manual","43","75","46","1","1","1-4","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.4","43","39","46","40"
"0031-014","524377","49957","3","3","manual","44","76","46","1","1","1-4","ὑπομονῆς","ὑπομονῆς","ὑπομονή","ὑπομονή","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","obl","_","ref=2THESS_1.4","44","40","46","32"
"0031-014","524377","49957","3","3","manual","45","77","46","1","1","1-4","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","det","_","ref=2THESS_1.4","45","41","46","40"
"0031-014","524377","49957","3","3","manual","46","78","42","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.4","46","42","42","43"
"0031-014","524377","49957","3","3","manual","47","79","46","1","1","1-4","πίστεως","πίστεως","πίστις","πίστις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ADV_CO","conj","_","ref=2THESS_1.4","47","43","46","40"
"0031-014","524377","49957","3","3","manual","48","80","46","1","1","1-4","ἐν","ἐν","ἐν","ἐν","pd","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.4","48","44","46","47"
"0031-014","524377","49957","3","3","manual","49","81","51","1","1","1-4","πᾶσιν","πᾶσιν","πᾶς","πᾶς","a-dmp","a-p---md-","DET","Px","Case=Dat|Gender=Masc|Number=Plur","ATR","det","_","ref=2THESS_1.4","49","45","51","47"
"0031-014","524377","49957","3","3","manual","50","82","51","1","1","1-4","τοῖς","τοῖς","ὁ","ὁ","ddmp","l-p---md-","DET","S-","Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_1.4","50","46","51","47"
"0031-014","524377","49957","3","3","manual","51","83","53","1","1","1-4","διωγμοῖς","διωγμοῖς","διωγμός","διωγμός","ndmpc","n-p---md-","NOUN","Nb","Case=Dat|Gender=Masc|Number=Plur","ATR_CO","nmod","_","ref=2THESS_1.4","51","47","53","40"
"0031-014","524377","49957","3","3","manual","52","84","51","1","1","1-4","ὑμῶν","ὑμῶν","σύ","ὑμεῖς","rpg-p","p2p---cg-","PRON","Pp","Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs","ATR","nmod","_","ref=2THESS_1.4","52","48","51","47"
"0031-014","524377","49957","3","3","manual","53","85","48","1","1","1-4","καὶ","καὶ","καί","καί","cc","b--------","CCONJ","C-","_","COORD","cc","_","ref=2THESS_1.4","53","49","48","51"
"0031-014","524377","49957","3","3","manual","54","86","55","1","1","1-4","ταῖς","ταῖς","ὁ","ὁ","ddfp","l-p---fd-","DET","S-","Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem","ATR","det","_","ref=2THESS_1.4","54","50","55","51"
"0031-014","524377","49957","3","3","manual","55","87","53","1","1","1-4","θλίψεσιν","θλίψεσιν","θλῖψις","θλῖψις","ndfpc","n-p---fd-","NOUN","Nb","Case=Dat|Gender=Fem|Number=Plur","ATR_CO","conj","_","ref=2THESS_1.4","55","51","53","47"
"0031-014","524377","49957","3","3","manual","56","88","57","1","1","1-4","αἷς","αἷς","ὅς","ὅς","rddfp","p-p---fd-","PRON","Pr","Case=Dat|Gender=Fem|Number=Plur|PronType=Rel","OBJ","obj","_","ref=2THESS_1.4","56","52","57","53"
"0031-014","524377","49957","3","3","manual","57","89","55","1","1","1-4","ἀνέχεσθε","ἀνέχεσθε","ἀνέχω","ἀνέχω","vipm2p","v2ppim---","VERB","V-","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid","ATR","acl","_","ref=2THESS_1.4","57","53","55","51"
"0031-014","524377","_","3","_","manual","58","90","0","1","1","1-4",",","_","_","_","_","u--------","_","_","_","AuxK","_","_","_","58","_","0","_"
"0031-014","524377","49958","3","4","manual","59","91","36","1","1","1-5","ἔνδειγμα","ἔνδειγμα","ἔνδειγμα","ἔνδειγμα","nnnsc","n-s---nn-","NOUN","Nb","Case=Nom|Gender=Neut|Number=Sing","APOS","root","_","ref=2THESS_1.5","59","1","36","0"
"0031-014","524377","49958","3","4","manual","60","92","62","1","1","1-5","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.5","60","2","62","4"
"0031-014","524377","49958","3","4","manual","61","93","62","1","1","1-5","δικαίας","δικαίας","δίκαιος","δίκαιος","a-gfs","a-s---fg-","ADJ","A-","Case=Gen|Degree=Pos|Gender=Fem|Number=Sing","ATR","amod","_","ref=2THESS_1.5","61","3","62","4"
"0031-014","524377","49958","3","4","manual","62","94","59","1","1","1-5","κρίσεως","κρίσεως","κρίσις","κρίσις","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","ATR","nmod","_","ref=2THESS_1.5","62","4","59","1"
"0031-014","524377","49958","3","4","manual","63","95","64","1","1","1-5","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.5","63","5","64","6"
"0031-014","524377","49958","3","4","manual","64","96","62","1","1","1-5","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_1.5","64","6","62","4"
"0031-014","524377","_","3","_","manual","65","97","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","65","_","0","_"
"0031-014","524377","49958","3","4","manual","66","98","62","1","1","1-5","εἰς","εἰς","εἰς","εἰς","pa","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.5","66","7","62","9"
"0031-014","524377","49958","3","4","manual","67","99","68","1","1","1-5","τὸ","τὸ","ὁ","ὁ","dans","l-s---na-","DET","S-","Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.5","67","8","68","9"
"0031-014","524377","49958","3","4","manual","68","100","66","1","1","1-5","καταξιωθῆναι","καταξιωθῆναι","καταξιόω","καταξιόω","vnap","v--anp---","VERB","V-","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass","ATR","acl","_","ref=2THESS_1.5","68","9","66","4"
"0031-014","524377","49958","3","4","manual","69","101","68","1","1","1-5","ὑμᾶς","ὑμᾶς","σύ","ὑμεῖς","rpa-p","p2p---ca-","PRON","Pp","Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs","SBJ","nsubj:pass","_","ref=2THESS_1.5","69","10","68","9"
"0031-014","524377","49958","3","4","manual","70","102","71","1","1","1-5","τῆς","τῆς","ὁ","ὁ","dgfs","l-s---fg-","DET","S-","Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.5","70","11","71","12"
"0031-014","524377","49958","3","4","manual","71","103","68","1","1","1-5","βασιλείας","βασιλείας","βασιλεία","βασιλεία","ngfsc","n-s---fg-","NOUN","Nb","Case=Gen|Gender=Fem|Number=Sing","OBJ","obl:arg","_","ref=2THESS_1.5","71","12","68","9"
"0031-014","524377","49958","3","4","manual","72","104","73","1","1","1-5","τοῦ","τοῦ","ὁ","ὁ","dgms","l-s---mg-","DET","S-","Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem","ATR","det","_","ref=2THESS_1.5","72","13","73","14"
"0031-014","524377","49958","3","4","manual","73","105","71","1","1","1-5","θεοῦ","θεοῦ","θεός","θεός","ngmsc","n-s---mg-","NOUN","Nb","Case=Gen|Gender=Masc|Number=Sing","ATR","nmod","_","ref=2THESS_1.5","73","14","71","12"
"0031-014","524377","_","3","_","manual","74","106","0","1","1","1-5",",","_","_","_","_","u--------","_","_","_","AuxX","_","_","_","74","_","0","_"
"0031-014","524377","49958","3","4","manual","75","107","78","1","1","1-5","ὑπὲρ","ὑπὲρ","ὑπέρ","ὑπέρ","pg","r--------","ADP","R-","_","AuxP","case","_","ref=2THESS_1.5","75","15","78","16"
